cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.012789199	0.012789199	0.012789199	0.012789199	1.1e-05	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
1	0.012688647	0.012688647	0.012688647	0.012688647	1.1e-05	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
1	0.012643549	0.012643549	0.012643549	0.012643549	1.2e-05	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
1	0.012580429	0.012580429	0.012580429	0.012580429	8e-06	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
1	0.012461846	0.012461846	0.012461846	0.012461846	8e-06	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
1	0.012156091	0.012156091	0.012156091	0.012156091	9e-06	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
1	0.011819995	0.011819995	0.011819995	0.011819995	9e-06	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
50	0.010058637	7.7731e-05	0.000201172	0.002830589	4.8e-05	50	1.0000	isuride	SELECT * FROM users WHERE invitation_code = '84f17d3d9d354512a826b00e3aea98'
1	0.009019746	0.009019746	0.009019746	0.009019746	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.007986862	0.007986862	0.007986862	0.007986862	1.3e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
1	0.00714726	0.00714726	0.00714726	0.00714726	1.1e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (is_active)
1	0.007106301	0.007106301	0.007106301	0.007106301	2e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
1	0.007020899	0.007020899	0.007020899	0.007020899	1.7e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.006809736	0.006809736	0.006809736	0.006809736	1.2e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.006740426	0.006740426	0.006740426	0.006740426	1.2e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.006691949	0.006691949	0.006691949	0.006691949	1.2e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.006488871	0.006488871	0.006488871	0.006488871	1.2e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.006316092	0.006316092	0.006316092	0.006316092	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
1	0.0062893	0.0062893	0.0062893	0.0062893	1.6e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.006029477	0.006029477	0.006029477	0.006029477	1.2e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.005875805	0.005875805	0.005875805	0.005875805	1.2e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
1	0.005405022	0.005405022	0.005405022	0.005405022	1.6e-05	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.00529848	0.00529848	0.00529848	0.00529848	1.3e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
1	0.004768772	0.004768772	0.004768772	0.004768772	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.004686247	0.004686247	0.004686247	0.004686247	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN speed INTEGER NULL COMMENT '移動速度' INVISIBLE
1	0.004597158	0.004597158	0.004597158	0.004597158	1.5e-05	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.004330061	0.004330061	0.004330061	0.004330061	1.3e-05	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.004230475	0.004230475	0.004230475	0.004230475	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
1	0.004183581	0.004183581	0.004183581	0.004183581	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.004139319	0.004139319	0.004139319	0.004139319	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
1	0.004105734	0.004105734	0.004105734	0.004105734	1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.004014747	0.004014747	0.004014747	0.004014747	1.8e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
1	0.003879846	0.003879846	0.003879846	0.003879846	1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.003811751	0.003811751	0.003811751	0.003811751	1.2e-05	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
1	0.003671224	0.003671224	0.003671224	0.003671224	9e-06	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
1	0.003471812	0.003471812	0.003471812	0.003471812	1.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
1	0.003164532	0.003164532	0.003164532	0.003164532	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.003032544	0.003032544	0.003032544	0.003032544	4e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.001893413	0.001893413	0.001893413	0.001893413	1e-05	0	0.0000	isuride	CREATE TRIGGER update_speed BEFORE INSERT ON chairs FOR EACH ROW SET NEW.speed = (SELECT speed FROM chair_models WHERE name = NEW.model)
1	0.001307167	0.001307167	0.001307167	0.001307167	6e-06	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.001117322	0.001117322	0.001117322	0.001117322	7e-06	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
END"
1	0.001006468	0.001006468	0.001006468	0.001006468	7e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.000807861	0.000807861	0.000807861	0.000807861	3e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
1	0.00071016	0.00071016	0.00071016	0.00071016	9e-06	0	0.0000	isuride	LOCK TABLES `users` WRITE
5	0.0007036	8.0547e-05	0.00014072	0.0003451	5e-06	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JENPM3P540QPVV3T40MB0MXM', 'ZenDrive', '67f85e673765cdfdf8d33e7f9b49efd27a42313769a2b151ef2dfcc790d2c943', '5fffce85fda06af5a3e3bc4415fdf417d0c458dc0759c9ba5983856843a4b200')
1	0.000642823	0.000642823	0.000642823	0.000642823	8e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
1	0.000429587	0.000429587	0.000429587	0.000429587	4e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
8	0.000392921	3.9337e-05	4.9115e-05	7.1503e-05	0	0	0.0000	isuride	UNLOCK TABLES
1	0.00027342	0.00027342	0.00027342	0.00027342	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
4	0.000258234	5.4549e-05	6.4558e-05	7.6807e-05	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000256644	0.000256644	0.000256644	0.000256644	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
1	0.000235156	0.000235156	0.000235156	0.000235156	5e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.000213772	0.000213772	0.000213772	0.000213772	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.00021345	0.00021345	0.00021345	0.00021345	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.000206028	0.000206028	0.000206028	0.000206028	2e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.00020509	0.00020509	0.00020509	0.00020509	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.000201608	0.000201608	0.000201608	0.000201608	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000187154	0.000187154	0.000187154	0.000187154	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000185359	0.000185359	0.000185359	0.000185359	1e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://52.197.220.209:12345' WHERE name = 'payment_gateway_url'
1	0.000180002	0.000180002	0.000180002	0.000180002	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.000175046	0.000175046	0.000175046	0.000175046	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.000172924	0.000172924	0.000172924	0.000172924	2e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000165269	0.000165269	0.000165269	0.000165269	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.000164499	0.000164499	0.000164499	0.000164499	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.000158499	0.000158499	0.000158499	0.000158499	0	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.000155161	0.000155161	0.000155161	0.000155161	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.000150627	0.000150627	0.000150627	0.000150627	2e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
5	0.00014834	2.3649e-05	2.9668e-05	3.394e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000145124	0.000145124	0.000145124	0.000145124	0	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
1	0.00014142	0.00014142	0.00014142	0.00014142	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
1	0.00012888	0.00012888	0.00012888	0.00012888	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
3	0.000116348	3.5548e-05	3.8782e-05	4.2677e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
3	7.5406e-05	2.4323e-05	2.5135e-05	2.6706e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	4.5119e-05	4.5119e-05	4.5119e-05	4.5119e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	3.8758e-05	3.8758e-05	3.8758e-05	3.8758e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	3.0751e-05	3.0751e-05	3.0751e-05	3.0751e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	3.0062e-05	3.0062e-05	3.0062e-05	3.0062e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	2.8675e-05	2.8675e-05	2.8675e-05	2.8675e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
1	2.8091e-05	2.8091e-05	2.8091e-05	2.8091e-05	0	0	0.0000	isuride	USE `isuride`
1	2.7153e-05	2.7153e-05	2.7153e-05	2.7153e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	2.6246e-05	2.6246e-05	2.6246e-05	2.6246e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	2.5588e-05	2.5588e-05	2.5588e-05	2.5588e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	2.4658e-05	2.4658e-05	2.4658e-05	2.4658e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	2.4457e-05	2.4457e-05	2.4457e-05	2.4457e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	2.2951e-05	2.2951e-05	2.2951e-05	2.2951e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.2719e-05	2.2719e-05	2.2719e-05	2.2719e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	2.139e-05	2.139e-05	2.139e-05	2.139e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	2.051e-05	2.051e-05	2.051e-05	2.051e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	2.0101e-05	2.0101e-05	2.0101e-05	2.0101e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
1	1.8998e-05	1.8998e-05	1.8998e-05	1.8998e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	1.8851e-05	1.8851e-05	1.8851e-05	1.8851e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	1.8523e-05	1.8523e-05	1.8523e-05	1.8523e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
