cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.014449411	0.014449411	0.014449411	0.014449411	9e-06	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
1	0.012923814	0.012923814	0.012923814	0.012923814	7e-06	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
1	0.012514177	0.012514177	0.012514177	0.012514177	6e-06	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
1	0.012403896	0.012403896	0.012403896	0.012403896	1e-05	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
1	0.012393685	0.012393685	0.012393685	0.012393685	7e-06	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
1	0.012077172	0.012077172	0.012077172	0.012077172	1.3e-05	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
1	0.012006218	0.012006218	0.012006218	0.012006218	1e-05	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
1	0.011996389	0.011996389	0.011996389	0.011996389	9e-06	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
59	0.010966851	7.7703e-05	0.000185878	0.001231054	5.4e-05	59	1.0000	isuride	SELECT * FROM users WHERE invitation_code = 'd66e0aef3ae5dec9ab3c12797d1333'
1	0.010107984	0.010107984	0.010107984	0.010107984	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.00887211	0.00887211	0.00887211	0.00887211	1.2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (is_active, last_status)
1	0.008601228	0.008601228	0.008601228	0.008601228	1.7e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
1	0.007908571	0.007908571	0.007908571	0.007908571	1.5e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.007783727	0.007783727	0.007783727	0.007783727	1.2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
1	0.006913254	0.006913254	0.006913254	0.006913254	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
1	0.006811829	0.006811829	0.006811829	0.006811829	1.8e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
1	0.006749379	0.006749379	0.006749379	0.006749379	1.3e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.006536147	0.006536147	0.006536147	0.006536147	1.5e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.006452926	0.006452926	0.006452926	0.006452926	1.8e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.006400464	0.006400464	0.006400464	0.006400464	1.7e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.006104512	0.006104512	0.006104512	0.006104512	1.2e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.006074431	0.006074431	0.006074431	0.006074431	1.4e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
1	0.005951276	0.005951276	0.005951276	0.005951276	1.4e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.005208581	0.005208581	0.005208581	0.005208581	1.2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
1	0.00519203	0.00519203	0.00519203	0.00519203	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.004854997	0.004854997	0.004854997	0.004854997	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.004679	0.004679	0.004679	0.004679	1.2e-05	0	0.0000	isuride	ALTER TABLE rides ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL DEFAULT 'COMPLETED' COMMENT '状態' INVISIBLE
1	0.004316373	0.004316373	0.004316373	0.004316373	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.004314379	0.004314379	0.004314379	0.004314379	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
1	0.003997666	0.003997666	0.003997666	0.003997666	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.003758148	0.003758148	0.003758148	0.003758148	4e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.00371952	0.00371952	0.00371952	0.00371952	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN speed INTEGER NULL COMMENT '移動速度' INVISIBLE
1	0.003456955	0.003456955	0.003456955	0.003456955	1.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL DEFAULT 'COMPLETED' COMMENT '状態' INVISIBLE
1	0.003418867	0.003418867	0.003418867	0.003418867	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.003374441	0.003374441	0.003374441	0.003374441	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.003346294	0.003346294	0.003346294	0.003346294	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
1	0.003331587	0.003331587	0.003331587	0.003331587	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.003128978	0.003128978	0.003128978	0.003128978	4e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
1	0.003093871	0.003093871	0.003093871	0.003093871	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
1	0.001696532	0.001696532	0.001696532	0.001696532	9e-06	0	0.0000	isuride	CREATE TRIGGER update_speed BEFORE INSERT ON chairs FOR EACH ROW SET NEW.speed = (SELECT speed FROM chair_models WHERE name = NEW.model)
1	0.00120653	0.00120653	0.00120653	0.00120653	1e-05	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
UPDATE rides SET last_status = NEW.status WHERE id = NEW.ride_id;
END"
1	0.00098434	0.00098434	0.00098434	0.00098434	1.2e-05	0	0.0000	isuride	LOCK TABLES `users` WRITE
5	0.000770496	8.9738e-05	0.000154099	0.000382717	7e-06	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JGR3D5X2ZA66SKG7R23ACN08', 'ReSit', '942760a22b0506526fdb605a6d0d853e689ae509869da4accd8880e254f954f4', 'cf163f81a3fcaddf5e2374ef1153979d0f1d94ded37e13e7d97c404b11121e2c')
1	0.000747057	0.000747057	0.000747057	0.000747057	4e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.000724608	0.000724608	0.000724608	0.000724608	1.2e-05	0	0.0000	isuride	LOCK TABLES `owners` WRITE
1	0.000475615	0.000475615	0.000475615	0.000475615	6e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
1	0.000448007	0.000448007	0.000448007	0.000448007	5e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
8	0.000392694	3.604e-05	4.9086e-05	6.7973e-05	0	0	0.0000	isuride	UNLOCK TABLES
1	0.000316005	0.000316005	0.000316005	0.000316005	5e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.000295144	0.000295144	0.000295144	0.000295144	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
1	0.000294737	0.000294737	0.000294737	0.000294737	5e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
4	0.00028794	5.6686e-05	7.1985e-05	9.2882e-05	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000281615	0.000281615	0.000281615	0.000281615	2e-06	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.000272392	0.000272392	0.000272392	0.000272392	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.000250284	0.000250284	0.000250284	0.000250284	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.000237103	0.000237103	0.000237103	0.000237103	1e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://18.183.187.115:12345' WHERE name = 'payment_gateway_url'
1	0.00022778	0.00022778	0.00022778	0.00022778	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
1	0.000227458	0.000227458	0.000227458	0.000227458	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000209367	0.000209367	0.000209367	0.000209367	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.000198441	0.000198441	0.000198441	0.000198441	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.000196861	0.000196861	0.000196861	0.000196861	3e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000192631	0.000192631	0.000192631	0.000192631	0	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000189071	0.000189071	0.000189071	0.000189071	2e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000184623	0.000184623	0.000184623	0.000184623	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.00017687	0.00017687	0.00017687	0.00017687	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.000174212	0.000174212	0.000174212	0.000174212	1e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.000171591	0.000171591	0.000171591	0.000171591	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
5	0.000167678	2.6205e-05	3.3535e-05	4.8192e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000167324	0.000167324	0.000167324	0.000167324	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.000161365	0.000161365	0.000161365	0.000161365	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.000149598	0.000149598	0.000149598	0.000149598	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
1	0.000148696	0.000148696	0.000148696	0.000148696	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
1	0.000119007	0.000119007	0.000119007	0.000119007	0	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
3	0.00011657	3.6996e-05	3.8856e-05	4.0687e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
3	8.4469e-05	2.3405e-05	2.8156e-05	3.6964e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	5.7989e-05	5.7989e-05	5.7989e-05	5.7989e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	3.472e-05	3.472e-05	3.472e-05	3.472e-05	0	0	0.0000	isuride	USE `isuride`
1	3.3403e-05	3.3403e-05	3.3403e-05	3.3403e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	3.2362e-05	3.2362e-05	3.2362e-05	3.2362e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	2.9394e-05	2.9394e-05	2.9394e-05	2.9394e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	2.8779e-05	2.8779e-05	2.8779e-05	2.8779e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	2.8752e-05	2.8752e-05	2.8752e-05	2.8752e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	2.7379e-05	2.7379e-05	2.7379e-05	2.7379e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	2.666e-05	2.666e-05	2.666e-05	2.666e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	2.5834e-05	2.5834e-05	2.5834e-05	2.5834e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	2.5756e-05	2.5756e-05	2.5756e-05	2.5756e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	2.5601e-05	2.5601e-05	2.5601e-05	2.5601e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	2.2738e-05	2.2738e-05	2.2738e-05	2.2738e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	2.2385e-05	2.2385e-05	2.2385e-05	2.2385e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	2.2272e-05	2.2272e-05	2.2272e-05	2.2272e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.1272e-05	2.1272e-05	2.1272e-05	2.1272e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	1.9678e-05	1.9678e-05	1.9678e-05	1.9678e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	1.8728e-05	1.8728e-05	1.8728e-05	1.8728e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
1	1.8586e-05	1.8586e-05	1.8586e-05	1.8586e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
