cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.012947622	0.012947622	0.012947622	0.012947622	9e-06	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
1	0.012629502	0.012629502	0.012629502	0.012629502	1e-05	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
1	0.012496199	0.012496199	0.012496199	0.012496199	9e-06	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
1	0.012392305	0.012392305	0.012392305	0.012392305	8e-06	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
1	0.012251274	0.012251274	0.012251274	0.012251274	8e-06	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
1	0.012250858	0.012250858	0.012250858	0.012250858	7e-06	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
1	0.011626416	0.011626416	0.011626416	0.011626416	9e-06	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
1	0.011579475	0.011579475	0.011579475	0.011579475	9e-06	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
1	0.0079261	0.0079261	0.0079261	0.0079261	2.3e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.007836396	0.007836396	0.007836396	0.007836396	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
1	0.007710943	0.007710943	0.007710943	0.007710943	1.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (is_active, last_status)
1	0.007659693	0.007659693	0.007659693	0.007659693	1.2e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.007607992	0.007607992	0.007607992	0.007607992	1.2e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
1	0.007552437	0.007552437	0.007552437	0.007552437	1.8e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
1	0.007283233	0.007283233	0.007283233	0.007283233	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.006920884	0.006920884	0.006920884	0.006920884	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
1	0.006834916	0.006834916	0.006834916	0.006834916	1.3e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.006603785	0.006603785	0.006603785	0.006603785	2e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.006199343	0.006199343	0.006199343	0.006199343	1.3e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.006186116	0.006186116	0.006186116	0.006186116	1.6e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (code, user_id, used_by)
1	0.006125308	0.006125308	0.006125308	0.006125308	1.5e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.005966014	0.005966014	0.005966014	0.005966014	1.4e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.005159178	0.005159178	0.005159178	0.005159178	1.2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
1	0.005017937	0.005017937	0.005017937	0.005017937	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.004691342	0.004691342	0.004691342	0.004691342	2.8e-05	0	0.0000	isuride	ALTER TABLE rides ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL DEFAULT 'COMPLETED' COMMENT '状態' INVISIBLE
1	0.00468351	0.00468351	0.00468351	0.00468351	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.004449421	0.004449421	0.004449421	0.004449421	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.004194704	0.004194704	0.004194704	0.004194704	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.003953036	0.003953036	0.003953036	0.003953036	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
1	0.003626431	0.003626431	0.003626431	0.003626431	4e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.003589409	0.003589409	0.003589409	0.003589409	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
1	0.003515789	0.003515789	0.003515789	0.003515789	1.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL DEFAULT 'COMPLETED' COMMENT '状態' INVISIBLE
1	0.003413006	0.003413006	0.003413006	0.003413006	1.9e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN speed INTEGER NULL COMMENT '移動速度' INVISIBLE
1	0.003402292	0.003402292	0.003402292	0.003402292	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.003398892	0.003398892	0.003398892	0.003398892	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.003075913	0.003075913	0.003075913	0.003075913	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
1	0.003046135	0.003046135	0.003046135	0.003046135	4e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
1	0.002983688	0.002983688	0.002983688	0.002983688	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.00190613	0.00190613	0.00190613	0.00190613	9e-06	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
UPDATE rides SET last_status = NEW.status WHERE id = NEW.ride_id;
END"
1	0.001384235	0.001384235	0.001384235	0.001384235	1e-05	0	0.0000	isuride	CREATE TRIGGER update_speed BEFORE INSERT ON chairs FOR EACH ROW SET NEW.speed = (SELECT speed FROM chair_models WHERE name = NEW.model)
1	0.001014289	0.001014289	0.001014289	0.001014289	1.1e-05	0	0.0000	isuride	LOCK TABLES `users` WRITE
5	0.000800621	9.5129e-05	0.000160124	0.000399367	7e-06	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JGR42S31BR166N6E0NPQV5QD', 'ZenDrive', 'fc13f3ef6f73844ad5594c1eafd5558d0df0a062f35de3246e147ba4bc90cd06', 'c87784914d4b01aacb59e0bb46bf63fd35740b7d1b25f85930c4d88b5cc8fa5a')
1	0.000774966	0.000774966	0.000774966	0.000774966	3e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.000703888	0.000703888	0.000703888	0.000703888	7e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
1	0.000557848	0.000557848	0.000557848	0.000557848	5e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
1	0.000455364	0.000455364	0.000455364	0.000455364	5e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
8	0.000423522	4.4808e-05	5.294e-05	6.7478e-05	0	0	0.0000	isuride	UNLOCK TABLES
1	0.000378668	0.000378668	0.000378668	0.000378668	3e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.000317824	0.000317824	0.000317824	0.000317824	2e-06	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.000292302	0.000292302	0.000292302	0.000292302	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
4	0.000287125	6.0363e-05	7.1781e-05	8.6577e-05	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000260519	0.000260519	0.000260519	0.000260519	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.000256923	0.000256923	0.000256923	0.000256923	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.000246088	0.000246088	0.000246088	0.000246088	2e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://52.195.162.238:12345' WHERE name = 'payment_gateway_url'
1	0.00024581	0.00024581	0.00024581	0.00024581	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
1	0.000237325	0.000237325	0.000237325	0.000237325	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000215892	0.000215892	0.000215892	0.000215892	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.000203843	0.000203843	0.000203843	0.000203843	1.7e-05	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000202341	0.000202341	0.000202341	0.000202341	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.000197005	0.000197005	0.000197005	0.000197005	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.000195379	0.000195379	0.000195379	0.000195379	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000192749	0.000192749	0.000192749	0.000192749	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.000192541	0.000192541	0.000192541	0.000192541	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.000188673	0.000188673	0.000188673	0.000188673	3e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.00018479	0.00018479	0.00018479	0.00018479	4e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.000170776	0.000170776	0.000170776	0.000170776	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.000167712	0.000167712	0.000167712	0.000167712	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.000167461	0.000167461	0.000167461	0.000167461	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.000154927	0.000154927	0.000154927	0.000154927	0	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
5	0.000151302	2.2539e-05	3.026e-05	3.329e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000137572	0.000137572	0.000137572	0.000137572	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
1	0.000137568	0.000137568	0.000137568	0.000137568	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
3	0.000123869	3.6174e-05	4.1289e-05	4.6655e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
3	8.1168e-05	2.4736e-05	2.7056e-05	2.9098e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	4.9584e-05	4.9584e-05	4.9584e-05	4.9584e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	4.1448e-05	4.1448e-05	4.1448e-05	4.1448e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	3.2769e-05	3.2769e-05	3.2769e-05	3.2769e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	3.0737e-05	3.0737e-05	3.0737e-05	3.0737e-05	0	0	0.0000	isuride	USE `isuride`
1	2.9146e-05	2.9146e-05	2.9146e-05	2.9146e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	2.8293e-05	2.8293e-05	2.8293e-05	2.8293e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	2.7804e-05	2.7804e-05	2.7804e-05	2.7804e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	2.6985e-05	2.6985e-05	2.6985e-05	2.6985e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	2.5114e-05	2.5114e-05	2.5114e-05	2.5114e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	2.4334e-05	2.4334e-05	2.4334e-05	2.4334e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	2.3876e-05	2.3876e-05	2.3876e-05	2.3876e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	2.3669e-05	2.3669e-05	2.3669e-05	2.3669e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	2.3444e-05	2.3444e-05	2.3444e-05	2.3444e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	2.2432e-05	2.2432e-05	2.2432e-05	2.2432e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	2.2337e-05	2.2337e-05	2.2337e-05	2.2337e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.0988e-05	2.0988e-05	2.0988e-05	2.0988e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	2.0535e-05	2.0535e-05	2.0535e-05	2.0535e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
1	2.0039e-05	2.0039e-05	2.0039e-05	2.0039e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	1.9226e-05	1.9226e-05	1.9226e-05	1.9226e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
