cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
61	0.027184286	0.000132316	0.000445644	0.004116734	0.000589	61	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JEJ01VQ2PR9AH9WTBKHP0T79'
1	0.026400267	0.026400267	0.026400267	0.026400267	1.4e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.025824554	0.025824554	0.025824554	0.025824554	1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.025801541	0.025801541	0.025801541	0.025801541	1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.025518741	0.025518741	0.025518741	0.025518741	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.024642044	0.024642044	0.024642044	0.024642044	4e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.023226691	0.023226691	0.023226691	0.023226691	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.023121883	0.023121883	0.023121883	0.023121883	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.022991623	0.022991623	0.022991623	0.022991623	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
61	0.021304202	0.000103773	0.000349249	0.003461502	6.4e-05	18	0.2951	isuride	SELECT * FROM rides WHERE user_id = '01JEJ03D4Z16JXD8QAE5PBMMVG'
119	0.021235036	8.1484e-05	0.000178445	0.002086117	0.000136	119	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJ01XDKXTGJ1ZVKRZTKT04Q'
48	0.018941021	0.000142479	0.000394604	0.006710894	5.8e-05	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JEJ02D9KEJM3JEQ0Z08HDY61', 'Greenfelder1081', '琳', '小西', '1990-01-07', 'c824ecd3ecd6fb1b48d2dec0769ecae50e092a78ff0c10ae88de12c9230b1046', '1b6250a30da46293ddfcd981f66343')
101	0.018541769	0.000101456	0.000183581	0.001444181	0.000162	101	1.0000	isuride	SELECT * FROM owners WHERE access_token = 'f74575f2fc9bbbcc208a801bc3f77281bf4e36cbb45dcd0ab617c0b2004f4843'
90	0.016732398	0.000108545	0.000185915	0.001290732	9.1e-05	39	0.4333	isuride	SELECT * FROM rides WHERE user_id = '01JEJ01R8Z2RAPTJVJF7DHAHR9' ORDER BY created_at DESC
61	0.015518582	0.000134318	0.000254402	0.00358705	5.8e-05	0	0.0000	isuride	"INSERT INTO rides (id, user_id, pickup_latitude, pickup_longitude, destination_latitude, destination_longitude)
				  VALUES ('01JEJ03DZV21GMTHPHBV6S10JN', '01JEJ03D4Z16JXD8QAE5PBMMVG', 250, 254, 312, 254)"
65	0.015041733	9.7516e-05	0.000231411	0.003515571	0.000122	47	0.7231	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ03D4Z16JXD8QAE5PBMMVG' AND code = 'CP_NEW2024' AND used_by IS NULL
75	0.013056207	9.1029e-05	0.000174082	0.002728323	0.000344	75	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJ01K4GD7KBVBQ8CMB69WK7' FOR UPDATE
49	0.012790553	0.000123104	0.000261031	0.004128157	5.4e-05	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJ03D5DB70EZNT9FRTHGA25', 'CP_NEW2024', 3000)
1	0.009365467	0.009365467	0.009365467	0.009365467	6e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
47	0.009358052	9.8219e-05	0.000199107	0.001410402	0.000169	47	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ03D4Z16JXD8QAE5PBMMVG' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
18	0.008699736	0.000170633	0.000483318	0.0029743	1.4e-05	3	0.1667	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ01J6EHR3M7F42VSKCR3A7' AND used_by IS NULL ORDER BY created_at LIMIT 1
29	0.008382837	0.000185154	0.000289063	0.001835682	2.7e-05	0	0.0000	isuride	UPDATE rides SET evaluation = 1 WHERE id = '01JEJ021D2J6J6NSEBQGFA0XMV'
1	0.007411785	0.007411785	0.007411785	0.007411785	0	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.006889051	0.006889051	0.006889051	0.006889051	1e-06	0	0.0000	isuride	SELECT * FROM coupons WHERE code = 'INV_c110d35b2c8fca0aac1f3172ca06cd' FOR UPDATE
1	0.006347178	0.006347178	0.006347178	0.006347178	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.006172583	0.006172583	0.006172583	0.006172583	9e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
1	0.00608675	0.00608675	0.00608675	0.00608675	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.006003481	0.006003481	0.006003481	0.006003481	3e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://13.115.162.254:12345' WHERE name = 'payment_gateway_url'
1	0.005996035	0.005996035	0.005996035	0.005996035	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
87	0.005870965	3.286e-05	6.7482e-05	0.001205466	0	87	1.0000	isuride	SELECT CURRENT_TIMESTAMP(6)
1	0.00576396	0.00576396	0.00576396	0.00576396	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.005723947	0.005723947	0.005723947	0.005723947	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
1	0.005543409	0.005543409	0.005543409	0.005543409	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
24	0.005008156	9.9484e-05	0.000208673	0.000337891	4.5e-05	24	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = 'bdf9a77d39a7a992d6c2a5837b4eb5c2cd0d0ddddb56f24e6a9f501984a68f45'
39	0.004588718	7.8689e-05	0.000117659	0.000534678	3.4e-05	39	1.0000	isuride	SELECT * FROM owners WHERE id = '01JEJ01HV1JC17RFW8CCBRYR7J'
29	0.003757936	7.709e-05	0.000129584	0.000370061	2.2e-05	29	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
1	0.003679917	0.003679917	0.003679917	0.003679917	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
14	0.003357449	0.000202472	0.000239817	0.000338868	1.2e-05	1	0.0714	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ01J6EHR3M7F42VSKCR3A7' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
16	0.003348816	0.000132123	0.000209301	0.000575699	3.9e-05	257	16.0625	isuride	SELECT * FROM chairs WHERE owner_id = '01JDFEDF00B09BNMV8MP0RB34G'
29	0.00330953	8.3529e-05	0.000114121	0.000175769	3.1e-05	29	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JEJ01JC6Z3AYEQ8W0V5KQNCD'
1	0.003255724	0.003255724	0.003255724	0.003255724	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.003083946	0.003083946	0.003083946	0.003083946	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
1	0.003083274	0.003083274	0.003083274	0.003083274	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.003025186	0.003025186	0.003025186	0.003025186	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.002896784	0.002896784	0.002896784	0.002896784	4e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.00286416	0.00286416	0.00286416	0.00286416	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
1	0.002781414	0.002781414	0.002781414	0.002781414	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.002190568	0.002190568	0.002190568	0.002190568	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
1	0.001444185	0.001444185	0.001444185	0.001444185	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.000837494	0.000837494	0.000837494	0.000837494	9e-06	0	0.0000	isuride	LOCK TABLES `users` WRITE
1	0.000755288	0.000755288	0.000755288	0.000755288	9e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
8	0.000647729	5.5803e-05	8.0966e-05	0.000172542	0	0	0.0000	isuride	UNLOCK TABLES
2	0.000548165	0.000204699	0.000274082	0.000343466	2e-06	2	1.0000	isuride	SELECT * FROM rides WHERE user_id = '01JEJ01JA5DT461NPXZAE1FNFS' ORDER BY created_at ASC
1	0.00052571	0.00052571	0.00052571	0.00052571	6e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
3	0.000327567	9.4608e-05	0.000109189	0.000124393	0	3	1.0000	isuride	select @@version_comment limit 1
1	0.000312457	0.000312457	0.000312457	0.000312457	4e-06	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.000268489	0.000268489	0.000268489	0.000268489	4e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000216624	0.000216624	0.000216624	0.000216624	4e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000215531	0.000215531	0.000215531	0.000215531	4e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.000214382	0.000214382	0.000214382	0.000214382	1e-06	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJ01JA5DT461NPXZAE1FNFS', CONCAT('RWD_c110d35b2c8fca0aac1f3172ca06cd', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
1	0.000198053	0.000198053	0.000198053	0.000198053	2e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
4	0.000161364	3.3721e-05	4.0341e-05	4.4166e-05	0	4	1.0000	isuride	SELECT DATABASE()
1	0.000127698	0.000127698	0.000127698	0.000127698	1e-06	1	1.0000	isuride	SELECT * FROM users WHERE invitation_code = 'c110d35b2c8fca0aac1f3172ca06cd'
2	0.000120395	5.8149e-05	6.0197e-05	6.2246e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
2	8.1275e-05	3.629e-05	4.0637e-05	4.4985e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	7.5636e-05	7.5636e-05	7.5636e-05	7.5636e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	6.5549e-05	6.5549e-05	6.5549e-05	6.5549e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	5.5325e-05	5.5325e-05	5.5325e-05	5.5325e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	4.4029e-05	4.4029e-05	4.4029e-05	4.4029e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	4.0948e-05	4.0948e-05	4.0948e-05	4.0948e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	4.0715e-05	4.0715e-05	4.0715e-05	4.0715e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	3.7872e-05	3.7872e-05	3.7872e-05	3.7872e-05	0	0	0.0000	isuride	USE `isuride`
1	3.7718e-05	3.7718e-05	3.7718e-05	3.7718e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	3.7116e-05	3.7116e-05	3.7116e-05	3.7116e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	3.6262e-05	3.6262e-05	3.6262e-05	3.6262e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	3.3632e-05	3.3632e-05	3.3632e-05	3.3632e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	3.3256e-05	3.3256e-05	3.3256e-05	3.3256e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	3.309e-05	3.309e-05	3.309e-05	3.309e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	3.2673e-05	3.2673e-05	3.2673e-05	3.2673e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	3.1011e-05	3.1011e-05	3.1011e-05	3.1011e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	3.1007e-05	3.1007e-05	3.1007e-05	3.1007e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	2.7875e-05	2.7875e-05	2.7875e-05	2.7875e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	2.7691e-05	2.7691e-05	2.7691e-05	2.7691e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
1	2.6333e-05	2.6333e-05	2.6333e-05	2.6333e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
