cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
7	0.135897757	0.011495568	0.019413965	0.021817635	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
581	0.13232856	6.9743e-05	0.00022776	0.026897561	0.001483	581	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = '1c1a76f9e6711b1c829c678e9fc9ee41a61ff39515354cadd739e17580086bb3'
7	0.084830746	0.00783666	0.012118678	0.01487817	5.8e-05	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
7	0.084490459	0.006943817	0.012070065	0.013974297	6.4e-05	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
7	0.082586689	0.006313274	0.011798098	0.013283669	6.2e-05	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
7	0.08141275	0.00622381	0.011630392	0.01406974	6.2e-05	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
7	0.080726459	0.006573503	0.011532351	0.012921186	7.8e-05	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
7	0.080393147	0.006812438	0.011484735	0.012659368	5.9e-05	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
7	0.080165996	0.006829678	0.011452285	0.012850577	6.7e-05	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
7	0.077673425	0.005702688	0.011096203	0.012298718	5.9e-05	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
7	0.06451575	0.006420899	0.009216535	0.010513395	0.000112	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
7	0.052349671	0.006179586	0.007478524	0.009469704	4.2e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
7	0.047189994	0.005267515	0.006741427	0.008553694	4.5e-05	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
7	0.046718173	0.006019285	0.006674024	0.008403343	9.1e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
7	0.046222882	0.005193936	0.006603268	0.007864623	9.3e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
7	0.046093173	0.005536439	0.006584739	0.008491917	8.5e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
7	0.04521062	0.004356559	0.00645866	0.009795937	8.9e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
218	0.04428132	6.8884e-05	0.000203125	0.00492971	0.000181	218	1.0000	isuride	SELECT * FROM users WHERE invitation_code = 'c414d5282ccfc5c65fc66ff9dfd65c'
7	0.043463211	0.004588392	0.00620903	0.006727873	8.3e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
7	0.042105648	0.004535514	0.006015092	0.006414723	0.000112	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
7	0.041700434	0.003893836	0.005957204	0.007571809	0.000108	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
7	0.041224212	0.004088398	0.005889173	0.007299079	8.3e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
7	0.040797925	0.004208755	0.005828275	0.006444047	9.6e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
7	0.040419963	0.004170913	0.00577428	0.006399314	7.9e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
7	0.039588323	0.004077931	0.005655474	0.006724438	9.8e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
7	0.032944758	0.004081411	0.004706394	0.005553049	5.7e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
7	0.030776283	0.003791998	0.004396611	0.005377245	5.2e-05	0	0.0000	isuride	DROP TABLE IF EXISTS users
7	0.029971384	0.003779826	0.004281626	0.005215032	4.1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS rides
7	0.029055598	0.003505207	0.004150799	0.005284913	9.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
7	0.027763205	0.003373581	0.003966172	0.004307144	0.000126	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
7	0.027700673	0.003263828	0.003957239	0.00476887	4.6e-05	0	0.0000	isuride	DROP TABLE IF EXISTS owners
7	0.027478745	0.003280325	0.003925535	0.004880174	5.2e-05	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
7	0.027398532	0.003210543	0.003914076	0.004550559	9.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
7	0.027279423	0.003115858	0.00389706	0.005066779	5.8e-05	0	0.0000	isuride	DROP TABLE IF EXISTS settings
7	0.026773156	0.003330559	0.003824736	0.004800613	0.000128	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN speed INTEGER NULL COMMENT '移動速度' INVISIBLE
7	0.023853626	0.002988949	0.00340766	0.003770133	0.000115	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
7	0.022906628	0.002655791	0.003272375	0.0036861	4.6e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
7	0.022611914	0.002686175	0.003230273	0.004540279	0.000101	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
7	0.021867663	0.001898624	0.003123951	0.003666473	3.9e-05	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
7	0.010804648	0.001278001	0.001543521	0.00189455	0.000154	0	0.0000	isuride	CREATE TRIGGER update_speed BEFORE INSERT ON chairs FOR EACH ROW SET NEW.speed = (SELECT speed FROM chair_models WHERE name = NEW.model)
7	0.007490571	0.001020761	0.001070081	0.001110086	5.3e-05	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
END"
7	0.007390507	0.000901429	0.001055786	0.001275631	6e-05	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
7	0.006679576	0.000932113	0.000954225	0.000998984	5.6e-05	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
7	0.00518641	0.000687547	0.000740915	0.000766503	2e-05	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.005008596	0.005008596	0.005008596	0.005008596	1.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (is_active)
7	0.004916945	0.000647683	0.00070242	0.000799611	6.1e-05	0	0.0000	isuride	LOCK TABLES `users` WRITE
35	0.004884244	7.5436e-05	0.000139549	0.000399466	4.4e-05	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JEJPWY543TN11GA9797MZ96Y', '椅子工藝舎', '60912735de6cabff21423fa7afbc210f0f91b173ce26b0443e339c7d738fd67a', 'eeb725561b3ef17d3c5a4b17063812f6611d99b6a6e51b62b6b7e4140c9f2215')
7	0.004396594	0.000583834	0.000628084	0.000671353	5.8e-05	0	0.0000	isuride	LOCK TABLES `owners` WRITE
7	0.003675075	0.000428382	0.00052501	0.000755317	2.8e-05	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
7	0.003007058	0.000394752	0.000429579	0.00046469	3.3e-05	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
56	0.002460948	3.293e-05	4.3945e-05	6.8903e-05	0	0	0.0000	isuride	UNLOCK TABLES
28	0.001879312	4.8449e-05	6.7118e-05	9.8713e-05	0	28	1.0000	isuride	select @@version_comment limit 1
7	0.001758511	0.000235961	0.000251215	0.000277921	1.7e-05	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
7	0.001758082	0.000229729	0.000251154	0.000268675	1.6e-05	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
7	0.001413498	0.000180668	0.000201928	0.000227705	1.4e-05	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
7	0.001411745	0.000177073	0.000201677	0.000226816	9e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://35.76.113.51:12345' WHERE name = 'payment_gateway_url'
7	0.001384073	0.000177559	0.000197724	0.000245318	1.2e-05	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
7	0.001371416	0.000174649	0.000195916	0.000220909	1.2e-05	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
7	0.001359791	0.000150307	0.000194255	0.000223126	1.3e-05	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
7	0.001356465	0.000173475	0.00019378	0.000213666	1.1e-05	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
7	0.001248218	0.000167332	0.000178316	0.000192998	1.9e-05	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
7	0.001220159	0.000162772	0.000174308	0.000185102	1.1e-05	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
7	0.001210516	0.000162141	0.00017293	0.000187544	1e-05	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
7	0.001204734	0.000166663	0.000172104	0.000191812	7e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
7	0.001170312	0.000157622	0.000167187	0.00018895	8e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
7	0.001131171	0.000156973	0.000161595	0.000167228	4e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
7	0.001125455	0.000152649	0.000160779	0.000173327	1.3e-05	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
35	0.001120453	2.3068e-05	3.2012e-05	5.8125e-05	0	35	1.0000	isuride	SELECT DATABASE()
7	0.001116167	0.000152252	0.000159452	0.000171002	1e-05	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
7	0.001049397	0.000146815	0.000149913	0.0001553	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
7	0.001039533	0.000136935	0.000148504	0.00016674	1.5e-05	0	0.0000	isuride	LOCK TABLES `rides` WRITE
7	0.001020542	0.000127148	0.000145791	0.000205251	6e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
7	0.000953571	0.000127825	0.000136224	0.000150638	6e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
21	0.000850433	3.2862e-05	4.0496e-05	5.7235e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
7	0.000796711	0.000110082	0.000113815	0.000120737	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
21	0.000562106	2.3499e-05	2.6766e-05	4.6856e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
7	0.00034746	4.5201e-05	4.9637e-05	5.4678e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
7	0.000217356	2.9959e-05	3.105e-05	3.2563e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
7	0.000205464	2.4203e-05	2.9352e-05	3.8992e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
7	0.000204463	2.7641e-05	2.9209e-05	3.1613e-05	0	0	0.0000	isuride	USE `isuride`
7	0.000194278	2.615e-05	2.7754e-05	3.0285e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
7	0.000192629	2.5828e-05	2.7518e-05	2.9195e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
7	0.000187067	2.5724e-05	2.6723e-05	2.9058e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
7	0.000185803	2.547e-05	2.6543e-05	2.7941e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
7	0.000185725	2.4618e-05	2.6532e-05	2.789e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
7	0.000176687	2.2673e-05	2.5241e-05	3.3186e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
7	0.000162147	2.1651e-05	2.3163e-05	2.679e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
7	0.000161432	1.9236e-05	2.3061e-05	3.6402e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
7	0.000160315	2.1022e-05	2.2902e-05	2.651e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
7	0.000157931	2.0034e-05	2.2561e-05	2.6437e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
7	0.000153924	1.9382e-05	2.1989e-05	2.9431e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
7	0.000148494	1.955e-05	2.1213e-05	2.3243e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
7	0.000147622	1.6648e-05	2.1088e-05	3.2687e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
7	0.000146067	2.011e-05	2.0866e-05	2.1349e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
7	0.000134605	1.7182e-05	1.9229e-05	2.0515e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
