cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
4	0.052614081	0.012489411	0.01315352	0.013974297	3.7e-05	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
4	0.051669259	0.012136036	0.012917314	0.01487817	3.4e-05	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
4	0.05107002	0.012310493	0.012767505	0.013283669	3.6e-05	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
4	0.049853837	0.011934737	0.012463459	0.012921186	4.5e-05	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
4	0.049691017	0.011993016	0.012422754	0.012659368	3.4e-05	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
4	0.049018181	0.011970665	0.012254545	0.012554739	3.4e-05	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
4	0.048897702	0.012184596	0.012224425	0.012298718	3.3e-05	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
4	0.04839402	0.011271705	0.012098505	0.012850577	3.5e-05	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
4	0.04003785	0.009714356	0.010009462	0.010513395	6.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
112	0.035666295	9.3527e-05	0.000318449	0.005494332	8.8e-05	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJP1TE7CZJZJQQDP038NJMQ', CONCAT('RWD_6fd0905e5a92b20715b895ee61f040', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
4	0.028643795	0.006258743	0.007160948	0.007864623	5.5e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
4	0.028065926	0.006019285	0.007016481	0.008403343	5.1e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
4	0.027876882	0.006179586	0.00696922	0.007461882	2.4e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
4	0.027854128	0.005793942	0.006963532	0.009795937	5.2e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
4	0.02687847	0.005267515	0.006719617	0.007780829	2.7e-05	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
112	0.02623766	7.3446e-05	0.000234264	0.00492971	9.4e-05	112	1.0000	isuride	SELECT * FROM users WHERE invitation_code = '1b7b0eb7cb53443e9fb03e15c983bd'
4	0.025934336	0.006045744	0.006483584	0.006882086	5.2e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
4	0.025534767	0.00612054	0.006383691	0.006712542	4.8e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
4	0.025066209	0.006122384	0.006266552	0.006414723	6e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
4	0.025056376	0.005746707	0.006264094	0.007571809	4.6e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
4	0.025029597	0.00564008	0.006257399	0.007299079	4.8e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
4	0.02437185	0.005763653	0.006092962	0.006399314	4.5e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
4	0.023958061	0.005698327	0.005989515	0.006724438	5.6e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
4	0.023835053	0.005846554	0.005958763	0.006074909	5.7e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
4	0.018421583	0.004081411	0.004605395	0.005200541	3.7e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
4	0.017898219	0.003996734	0.004474554	0.005377245	3.2e-05	0	0.0000	isuride	DROP TABLE IF EXISTS users
4	0.017251578	0.003505207	0.004312894	0.005284913	5.9e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
4	0.016764781	0.003779826	0.004191195	0.005215032	2.2e-05	0	0.0000	isuride	DROP TABLE IF EXISTS rides
4	0.016671949	0.003847315	0.004167987	0.004550559	5.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
4	0.016054101	0.003521709	0.004013525	0.004307144	7.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
4	0.015221382	0.003588191	0.003805345	0.00411044	3.2e-05	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
4	0.014936029	0.003330559	0.003734007	0.004054775	7.9e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN speed INTEGER NULL COMMENT '移動速度' INVISIBLE
4	0.014894133	0.003201166	0.003723533	0.00463762	3.2e-05	0	0.0000	isuride	DROP TABLE IF EXISTS settings
4	0.014583659	0.003263828	0.003645914	0.004177376	2.8e-05	0	0.0000	isuride	DROP TABLE IF EXISTS owners
4	0.013377949	0.003140762	0.003344487	0.003666473	2.2e-05	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
4	0.013316213	0.002988949	0.003329053	0.003622935	6.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
4	0.013215273	0.00295921	0.003303818	0.0036861	2.6e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
4	0.011504905	0.002686175	0.002876226	0.003212901	5.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
4	0.006337413	0.001278001	0.001584353	0.00189455	0.000127	0	0.0000	isuride	CREATE TRIGGER update_speed BEFORE INSERT ON chairs FOR EACH ROW SET NEW.speed = (SELECT speed FROM chair_models WHERE name = NEW.model)
4	0.004326591	0.000901429	0.001081647	0.001275631	3.5e-05	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
4	0.004231661	0.001020761	0.001057915	0.001110086	2.9e-05	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
END"
4	0.003798531	0.000932113	0.000949632	0.00097586	2.8e-05	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
4	0.002943786	0.000687547	0.000735946	0.000766503	1e-05	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
20	0.002810101	7.5436e-05	0.000140505	0.000399466	2.4e-05	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JEJP1PHX3CQF8X1DE64E6S72', 'ChairCycle', 'e2581dbe17012284885ded8a7b82e09a42f5cf41ffa510ad06847283ef36533c', '592ab2b1bba6d9b291e14b59e29a85f6b975dbeaa726f8a2dc55abc46f7f3152')
4	0.002730527	0.000647683	0.000682631	0.000709252	3.7e-05	0	0.0000	isuride	LOCK TABLES `users` WRITE
4	0.002534631	0.000604123	0.000633657	0.000644938	3.2e-05	0	0.0000	isuride	LOCK TABLES `owners` WRITE
4	0.002325894	0.000428742	0.000581473	0.000755317	1.4e-05	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
4	0.00173416	0.000425876	0.00043354	0.000447921	2.2e-05	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
32	0.001417789	3.293e-05	4.4305e-05	6.8903e-05	0	0	0.0000	isuride	UNLOCK TABLES
16	0.001057771	4.8449e-05	6.611e-05	8.7072e-05	0	16	1.0000	isuride	select @@version_comment limit 1
4	0.001013516	0.000241629	0.000253379	0.000268675	9e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
4	0.000999179	0.000236819	0.000249794	0.000261278	9e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
4	0.000823838	0.000198014	0.000205959	0.000227705	8e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
4	0.000820162	0.000179086	0.00020504	0.000245318	6e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
4	0.000798289	0.000177073	0.000199572	0.000221581	4e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://43.207.218.106:12345' WHERE name = 'payment_gateway_url'
4	0.000780598	0.000173854	0.000195149	0.000213666	6e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
4	0.000768232	0.000174649	0.000192058	0.000203148	9e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
4	0.000762133	0.000150307	0.000190533	0.000223126	9e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
4	0.000696803	0.000166663	0.0001742	0.000191812	7e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
4	0.000696698	0.000162772	0.000174174	0.000185102	6e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
4	0.000694561	0.000167332	0.00017364	0.00018552	1.2e-05	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
4	0.000691712	0.000165407	0.000172928	0.000187544	4e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
20	0.000657105	2.3068e-05	3.2855e-05	5.8125e-05	0	20	1.0000	isuride	SELECT DATABASE()
4	0.00065187	0.000157622	0.000162967	0.00016527	4e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
4	0.000647093	0.000159073	0.000161773	0.000162865	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
4	0.000639612	0.000152649	0.000159903	0.000173327	8e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
4	0.00061558	0.000152252	0.000153895	0.000157067	5e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
4	0.000601641	0.000146815	0.00015041	0.0001553	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
4	0.000596428	0.000144786	0.000149107	0.00015908	8e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
4	0.000533443	0.000127148	0.00013336	0.000150576	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
4	0.000530935	0.000127825	0.000132733	0.000138983	4e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
12	0.000472916	3.2862e-05	3.9409e-05	5.7235e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
4	0.000455237	0.000110082	0.000113809	0.000120737	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
12	0.000313162	2.3499e-05	2.6096e-05	3.1597e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
4	0.000189299	4.5201e-05	4.7324e-05	4.9355e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
4	0.000122086	2.9959e-05	3.0521e-05	3.1418e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
4	0.000121616	2.6594e-05	3.0404e-05	3.8992e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
4	0.000114385	2.7641e-05	2.8596e-05	2.9958e-05	0	0	0.0000	isuride	USE `isuride`
4	0.000112459	2.6866e-05	2.8114e-05	3.0285e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
4	0.000109614	2.6075e-05	2.7403e-05	2.9195e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
4	0.000106215	2.547e-05	2.6553e-05	2.7304e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
4	0.000105501	2.3433e-05	2.6375e-05	3.3186e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
4	0.000105249	2.5724e-05	2.6312e-05	2.6809e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
4	0.000104501	2.4618e-05	2.6125e-05	2.7798e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
4	9.7158e-05	1.9236e-05	2.4289e-05	3.6402e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
4	9.4656e-05	2.1668e-05	2.3664e-05	2.679e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
4	9.2091e-05	2.1022e-05	2.3022e-05	2.651e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
4	9.0553e-05	1.6648e-05	2.2638e-05	3.2687e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
4	8.993e-05	2.0034e-05	2.2482e-05	2.6437e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
4	8.4172e-05	2.0819e-05	2.1043e-05	2.1349e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
4	8.2828e-05	1.955e-05	2.0707e-05	2.2636e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
4	8.2316e-05	1.9382e-05	2.0579e-05	2.1637e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
4	7.6593e-05	1.7182e-05	1.9148e-05	2.0515e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
