cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.018739083	0.018739083	0.018739083	0.018739083	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
95	0.018657535	9.0761e-05	0.000196395	0.002651282	0.000104	72	0.7579	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ7AW3ADXXQ06T9EM4CP3TP' AND code = 'CP_NEW2024' AND used_by IS NULL
72	0.018050774	9.7854e-05	0.000250705	0.002929387	9.5e-05	72	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ7CDBWFRGTR6S9Q1BZRWJB' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
1	0.017808677	0.017808677	0.017808677	0.017808677	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
1	0.015814456	0.015814456	0.015814456	0.015814456	1.7e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
57	0.015416228	0.000127303	0.00027046	0.004831416	0.001168	0	0.0000	isuride	UPDATE rides SET evaluation = 2 WHERE id = '01JEJ7BHWCJ1CP4745DH651TH5'
72	0.01490241	7.4716e-05	0.000206977	0.003544419	9.5e-05	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JEJ7CDBWFRGTR6S9Q0EE57EE', 'URmASkRpaMDcQgNThHzMYayZzwYjRvgZtmqThJwVolMHcdGkjabtuIqhOGljmxGYVploxDEQCBwUGgLOeEoIKuomFHUiRzfXcLvL')
1	0.014812113	0.014812113	0.014812113	0.014812113	1.5e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.014458329	0.014458329	0.014458329	0.014458329	1.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
1	0.014030011	0.014030011	0.014030011	0.014030011	1.1e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
1	0.013932306	0.013932306	0.013932306	0.013932306	1.4e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id)
1	0.013881084	0.013881084	0.013881084	0.013881084	2.2e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.013861611	0.013861611	0.013861611	0.013861611	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.013844844	0.013844844	0.013844844	0.013844844	2.3e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.013773795	0.013773795	0.013773795	0.013773795	1.8e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.013766377	0.013766377	0.013766377	0.013766377	1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.013759323	0.013759323	0.013759323	0.013759323	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.013738196	0.013738196	0.013738196	0.013738196	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.013693225	0.013693225	0.013693225	0.013693225	1.6e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.013566878	0.013566878	0.013566878	0.013566878	1.3e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.013293601	0.013293601	0.013293601	0.013293601	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.013131323	0.013131323	0.013131323	0.013131323	1.4e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
1	0.012703038	0.012703038	0.012703038	0.012703038	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.012226007	0.012226007	0.012226007	0.012226007	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS rides
38	0.011534091	0.00011774	0.000303528	0.002841503	6.8e-05	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JEJ7AJQG4X294T34P179D64D'
1	0.011457303	0.011457303	0.011457303	0.011457303	2e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
1	0.011327802	0.011327802	0.011327802	0.011327802	3e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.010889741	0.010889741	0.010889741	0.010889741	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
1	0.010516546	0.010516546	0.010516546	0.010516546	2.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
19	0.00961461	0.000180796	0.000506032	0.002274621	1.9e-05	3	0.1579	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ7AW3ADXXQ06T9EM4CP3TP' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
38	0.009431039	0.000109428	0.000248185	0.002856201	4.3e-05	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JEJ7AJSS7PYDX5Y8BRKYCXK0', '01JEJ7AJSAFS60YQ7GT5HXH2GA', 'RS-NEO01-675', 'リラックスシート NEO', 0, '24010ec1c9cfdcc65db30b802eadcbb180a9235d55bb5fe19d0bca296eebd249')
57	0.009109851	7.3078e-05	0.000159821	0.001833311	5.9e-05	57	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
1	0.008762778	0.008762778	0.008762778	0.008762778	1.2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
1	0.00805714	0.00805714	0.00805714	0.00805714	2.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
57	0.007765525	7.7332e-05	0.000136237	0.001186635	6.1e-05	57	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JEJ7AJVSV0GRSD4DF3QKZPT7'
23	0.006957085	0.000167004	0.000302481	0.001507475	2e-05	5	0.2174	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ7AW3ADXXQ06T9EM4CP3TP' AND used_by IS NULL ORDER BY created_at LIMIT 1
47	0.006365948	7.8993e-05	0.000135445	0.000420392	4.5e-05	47	1.0000	isuride	SELECT * FROM owners WHERE id = '01JEJ7AJQ6778E2G9XSW04YW9A'
108	0.006103718	3.4151e-05	5.6515e-05	0.000661761	0	108	1.0000	isuride	SELECT CURRENT_TIMESTAMP(6)
38	0.00597598	8.5969e-05	0.000157262	0.001060006	5.3e-05	38	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = '5bc01e51942255ee72ecb2386632a953ae0f384f29a81572a523f01c3757f91b'
3	0.005017075	0.000795275	0.001672358	0.003361953	2.8e-05	0	0.0000	isuride	SELECT * FROM coupons WHERE code = 'INV_df8a9c44a69220e4a9e6e2a40f8b19' FOR UPDATE
1	0.002473622	0.002473622	0.002473622	0.002473622	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
5	0.000884918	0.000108081	0.000176983	0.000420373	9e-06	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JEJ7AJP3T49W1747GC9T5RGR', 'ZenDrive', 'e2e92a3264ca5dbcfacf8618e224f522f2c88181d8c365a8f5a39e43992d2d50', 'd9a664d11451ac0abd003fda3693e7342d35b0a015b13f5aeb774b9887128ed1')
1	0.000766994	0.000766994	0.000766994	0.000766994	4e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.00071851	0.00071851	0.00071851	0.00071851	1e-05	0	0.0000	isuride	LOCK TABLES `users` WRITE
1	0.00070135	0.00070135	0.00070135	0.00070135	9e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
4	0.00069855	0.000154068	0.000174637	0.000202775	4e-06	7	1.7500	isuride	SELECT * FROM rides WHERE user_id = '01JEJ7AJZ05AJDK6C67D7A20C2' ORDER BY created_at ASC
1	0.000646476	0.000646476	0.000646476	0.000646476	8e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
3	0.000570012	0.000137476	0.000190004	0.000283836	3e-06	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJ7AW3ADXXQ06T9EM4CP3TP', CONCAT('RWD_585d31edb214e27ccd8609ef99867c', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
1	0.000507863	0.000507863	0.000507863	0.000507863	6e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
8	0.00046048	4.6013e-05	5.756e-05	7.7223e-05	0	0	0.0000	isuride	UNLOCK TABLES
3	0.000392348	0.000126456	0.000130782	0.000138047	3e-06	3	1.0000	isuride	SELECT * FROM users WHERE invitation_code = '48812cd99a0bec938f80ddc66af22f'
4	0.00031758	6.4354e-05	7.9395e-05	9.1349e-05	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000262589	0.000262589	0.000262589	0.000262589	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
1	0.000256531	0.000256531	0.000256531	0.000256531	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.000246228	0.000246228	0.000246228	0.000246228	1e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://35.78.80.67:12345' WHERE name = 'payment_gateway_url'
1	0.000225039	0.000225039	0.000225039	0.000225039	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.000213414	0.000213414	0.000213414	0.000213414	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.000206734	0.000206734	0.000206734	0.000206734	1e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000205389	0.000205389	0.000205389	0.000205389	2e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.00020214	0.00020214	0.00020214	0.00020214	0	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.000197658	0.000197658	0.000197658	0.000197658	3e-06	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.00019539	0.00019539	0.00019539	0.00019539	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.000193609	0.000193609	0.000193609	0.000193609	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.000193439	0.000193439	0.000193439	0.000193439	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.000192906	0.000192906	0.000192906	0.000192906	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
5	0.000191444	3.1613e-05	3.8288e-05	4.1933e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000189571	0.000189571	0.000189571	0.000189571	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.000189018	0.000189018	0.000189018	0.000189018	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.000180121	0.000180121	0.000180121	0.000180121	4e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.000175494	0.000175494	0.000175494	0.000175494	2e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000168797	0.000168797	0.000168797	0.000168797	0	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000164622	0.000164622	0.000164622	0.000164622	0	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
1	0.000157	0.000157	0.000157	0.000157	0	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
3	0.000154412	4.541e-05	5.147e-05	5.4511e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
1	0.000135346	0.000135346	0.000135346	0.000135346	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
3	0.000103862	3.3753e-05	3.462e-05	3.6181e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	5.6086e-05	5.6086e-05	5.6086e-05	5.6086e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	5.5209e-05	5.5209e-05	5.5209e-05	5.5209e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	5.4054e-05	5.4054e-05	5.4054e-05	5.4054e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	4.7653e-05	4.7653e-05	4.7653e-05	4.7653e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	4.7635e-05	4.7635e-05	4.7635e-05	4.7635e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	3.8326e-05	3.8326e-05	3.8326e-05	3.8326e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	3.8208e-05	3.8208e-05	3.8208e-05	3.8208e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	3.6082e-05	3.6082e-05	3.6082e-05	3.6082e-05	0	0	0.0000	isuride	USE `isuride`
1	3.5684e-05	3.5684e-05	3.5684e-05	3.5684e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	3.53e-05	3.53e-05	3.53e-05	3.53e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	3.4789e-05	3.4789e-05	3.4789e-05	3.4789e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	3.4336e-05	3.4336e-05	3.4336e-05	3.4336e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	3.3293e-05	3.3293e-05	3.3293e-05	3.3293e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	3.1984e-05	3.1984e-05	3.1984e-05	3.1984e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.9683e-05	2.9683e-05	2.9683e-05	2.9683e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	2.8508e-05	2.8508e-05	2.8508e-05	2.8508e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	2.8012e-05	2.8012e-05	2.8012e-05	2.8012e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	2.6247e-05	2.6247e-05	2.6247e-05	2.6247e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
1	2.4896e-05	2.4896e-05	2.4896e-05	2.4896e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
