cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.013863095	0.013863095	0.013863095	0.013863095	9e-06	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
1	0.013297078	0.013297078	0.013297078	0.013297078	9e-06	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        VARCHAR(50)  NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
1	0.012953809	0.012953809	0.012953809	0.012953809	1e-05	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
1	0.012783096	0.012783096	0.012783096	0.012783096	9e-06	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
1	0.012559854	0.012559854	0.012559854	0.012559854	9e-06	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
1	0.012534811	0.012534811	0.012534811	0.012534811	8e-06	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
1	0.01215662	0.01215662	0.01215662	0.01215662	1.1e-05	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
47	0.01013263	8.8842e-05	0.000215587	0.002548331	4.2e-05	47	1.0000	isuride	SELECT * FROM users WHERE invitation_code = 'ae568065d32c559f38a8acf3684342'
1	0.00793753	0.00793753	0.00793753	0.00793753	1e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.007617579	0.007617579	0.007617579	0.007617579	1.8e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.007615884	0.007615884	0.007615884	0.007615884	1.9e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.007414795	0.007414795	0.007414795	0.007414795	1.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (is_active, last_status)
1	0.007094816	0.007094816	0.007094816	0.007094816	1e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
1	0.00692189	0.00692189	0.00692189	0.00692189	1.1e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
1	0.006838332	0.006838332	0.006838332	0.006838332	1.5e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.006644995	0.006644995	0.006644995	0.006644995	3e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
1	0.006480178	0.006480178	0.006480178	0.006480178	1.1e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (code, user_id, used_by)
1	0.006457481	0.006457481	0.006457481	0.006457481	1.3e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.006248982	0.006248982	0.006248982	0.006248982	1.3e-05	0	0.0000	isuride	ALTER TABLE rides ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL DEFAULT 'COMPLETED' COMMENT '状態' INVISIBLE
1	0.006247826	0.006247826	0.006247826	0.006247826	1.1e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.006234038	0.006234038	0.006234038	0.006234038	1.3e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.006162685	0.006162685	0.006162685	0.006162685	1.3e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.006017141	0.006017141	0.006017141	0.006017141	1.1e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
1	0.005715972	0.005715972	0.005715972	0.005715972	2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
1	0.005284503	0.005284503	0.005284503	0.005284503	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.005115538	0.005115538	0.005115538	0.005115538	1.4e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.004798152	0.004798152	0.004798152	0.004798152	1.3e-05	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.004332939	0.004332939	0.004332939	0.004332939	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
1	0.00421519	0.00421519	0.00421519	0.00421519	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL DEFAULT 'COMPLETED' COMMENT '状態' INVISIBLE
1	0.003665107	0.003665107	0.003665107	0.003665107	3e-06	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.003637245	0.003637245	0.003637245	0.003637245	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
1	0.003483733	0.003483733	0.003483733	0.003483733	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.003384751	0.003384751	0.003384751	0.003384751	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.003353587	0.003353587	0.003353587	0.003353587	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.003236107	0.003236107	0.003236107	0.003236107	9e-06	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
1	0.003174169	0.003174169	0.003174169	0.003174169	1.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
1	0.003062528	0.003062528	0.003062528	0.003062528	4e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.001231068	0.001231068	0.001231068	0.001231068	7e-06	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
UPDATE rides SET last_status = NEW.status WHERE id = NEW.ride_id;
END"
1	0.000840742	0.000840742	0.000840742	0.000840742	8e-06	0	0.0000	isuride	LOCK TABLES `users` WRITE
1	0.000796374	0.000796374	0.000796374	0.000796374	3e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
5	0.000786625	9.3824e-05	0.000157325	0.000377512	7e-06	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JGV3794CNBW01ZTXT1GANDA7', '椅子再生工房', '2d8ea02cec4cd9e998e7c2789de6a45c7311a86113470aac7298cdcc6f1493b0', '1c2da07d77c7cb4fe213f57968af96119a5b236dc7bdfa914342a483d42d6734')
1	0.000774634	0.000774634	0.000774634	0.000774634	4e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.000727322	0.000727322	0.000727322	0.000727322	5e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
1	0.000463429	0.000463429	0.000463429	0.000463429	5e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
8	0.000405727	3.877e-05	5.0715e-05	6.9269e-05	0	0	0.0000	isuride	UNLOCK TABLES
1	0.000321213	0.000321213	0.000321213	0.000321213	1e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.000297395	0.000297395	0.000297395	0.000297395	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.000284224	0.000284224	0.000284224	0.000284224	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
1	0.000276061	0.000276061	0.000276061	0.000276061	4e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
4	0.000271577	6.2276e-05	6.7894e-05	7.8806e-05	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000241708	0.000241708	0.000241708	0.000241708	4e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.000240264	0.000240264	0.000240264	0.000240264	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
1	0.000232392	0.000232392	0.000232392	0.000232392	1e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.000232119	0.000232119	0.000232119	0.000232119	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000224168	0.000224168	0.000224168	0.000224168	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.000213494	0.000213494	0.000213494	0.000213494	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
1	0.000211542	0.000211542	0.000211542	0.000211542	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.000210515	0.000210515	0.000210515	0.000210515	1e-06	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.000193545	0.000193545	0.000193545	0.000193545	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000192626	0.000192626	0.000192626	0.000192626	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.000189302	0.000189302	0.000189302	0.000189302	1e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://52.195.162.238:12345' WHERE name = 'payment_gateway_url'
1	0.00018786	0.00018786	0.00018786	0.00018786	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.0001851	0.0001851	0.0001851	0.0001851	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.00017945	0.00017945	0.00017945	0.00017945	3e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
5	0.000175916	2.71e-05	3.5183e-05	4.4078e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000174734	0.000174734	0.000174734	0.000174734	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.000172602	0.000172602	0.000172602	0.000172602	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.000170546	0.000170546	0.000170546	0.000170546	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.000146243	0.000146243	0.000146243	0.000146243	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
1	0.000127674	0.000127674	0.000127674	0.000127674	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
3	0.000121903	3.88e-05	4.0634e-05	4.2951e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
3	8.6152e-05	2.5834e-05	2.8717e-05	3.1361e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	6.6085e-05	6.6085e-05	6.6085e-05	6.6085e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	3.6025e-05	3.6025e-05	3.6025e-05	3.6025e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	3.3391e-05	3.3391e-05	3.3391e-05	3.3391e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	3.3103e-05	3.3103e-05	3.3103e-05	3.3103e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	3.153e-05	3.153e-05	3.153e-05	3.153e-05	0	0	0.0000	isuride	USE `isuride`
1	3.0948e-05	3.0948e-05	3.0948e-05	3.0948e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	3.0306e-05	3.0306e-05	3.0306e-05	3.0306e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	2.8608e-05	2.8608e-05	2.8608e-05	2.8608e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	2.7735e-05	2.7735e-05	2.7735e-05	2.7735e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	2.7545e-05	2.7545e-05	2.7545e-05	2.7545e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	2.6474e-05	2.6474e-05	2.6474e-05	2.6474e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	2.5851e-05	2.5851e-05	2.5851e-05	2.5851e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	2.5098e-05	2.5098e-05	2.5098e-05	2.5098e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.3681e-05	2.3681e-05	2.3681e-05	2.3681e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	2.3505e-05	2.3505e-05	2.3505e-05	2.3505e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	2.3248e-05	2.3248e-05	2.3248e-05	2.3248e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	2.1256e-05	2.1256e-05	2.1256e-05	2.1256e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
1	2.1203e-05	2.1203e-05	2.1203e-05	2.1203e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	2.0164e-05	2.0164e-05	2.0164e-05	2.0164e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
