cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.021471445	0.021471445	0.021471445	0.021471445	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
103	0.020031842	0.000111161	0.000194483	0.001776096	0.000113	41	0.3981	isuride	SELECT * FROM rides WHERE user_id = '01JEJDK813FBX7RG4XSDHE8Y84' ORDER BY created_at DESC
1	0.01995797	0.01995797	0.01995797	0.01995797	1.9e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
91	0.019864802	9.3364e-05	0.000218294	0.002964198	0.000125	73	0.8022	isuride	SELECT * FROM coupons WHERE user_id = '01JEJDMDSNW3351SGRH55D8R7Z' AND code = 'CP_NEW2024' AND used_by IS NULL
73	0.018226489	7.573e-05	0.000249677	0.003973759	0.000112	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JEJDK85Y35KWYNMY4BJ42QWY', 'hykycLiJotfoDDQCMMFHCNNaDAGZEYvjBynWGidetgghvqiazZgLZqXrzCivEXlagAHDQCCOeYLCkPwqKmWZtgejaPYIJVcKGnVT')
1	0.017839503	0.017839503	0.017839503	0.017839503	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
1	0.016834799	0.016834799	0.016834799	0.016834799	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.016228229	0.016228229	0.016228229	0.016228229	4e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.014280712	0.014280712	0.014280712	0.014280712	1.3e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.014210933	0.014210933	0.014210933	0.014210933	4.1e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
1	0.014107052	0.014107052	0.014107052	0.014107052	1.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.013850389	0.013850389	0.013850389	0.013850389	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.013773281	0.013773281	0.013773281	0.013773281	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.013756023	0.013756023	0.013756023	0.013756023	1.5e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.01367687	0.01367687	0.01367687	0.01367687	1.5e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.013660651	0.013660651	0.013660651	0.013660651	1.8e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
1	0.01351559	0.01351559	0.01351559	0.01351559	1.7e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.013317125	0.013317125	0.013317125	0.013317125	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.013186882	0.013186882	0.013186882	0.013186882	1.1e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.013092645	0.013092645	0.013092645	0.013092645	2.8e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.012731488	0.012731488	0.012731488	0.012731488	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.012670823	0.012670823	0.012670823	0.012670823	1.2e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
59	0.012439928	0.00012688	0.000210846	0.001109723	5.2e-05	0	0.0000	isuride	UPDATE rides SET evaluation = 3 WHERE id = '01JEJDKQ86N7E3MQE55S5R7FR1'
1	0.012262076	0.012262076	0.012262076	0.012262076	4e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.011929438	0.011929438	0.011929438	0.011929438	1.3e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
1	0.01188781	0.01188781	0.01188781	0.01188781	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.011676547	0.011676547	0.011676547	0.011676547	3.1e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
1	0.011422446	0.011422446	0.011422446	0.011422446	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
1	0.011371163	0.011371163	0.011371163	0.011371163	1.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
38	0.010706369	0.000111035	0.000281746	0.003623755	4.7e-05	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JEJDM6M8XV632PF8XSP6YENG', '01JEJDK7ZKB3GHWN7RS4549VDD', 'FS-V41-7604', 'フューチャーステップ VISION', 0, '77068fba46cc0926bbd09bcde32119ffe63f06597ef688999b8959e203d7d722')
38	0.01067873	0.000119556	0.000281019	0.003163051	5e-05	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JEJDMFDYYD9788ATBBZVSHQK'
1	0.010281092	0.010281092	0.010281092	0.010281092	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
1	0.010274403	0.010274403	0.010274403	0.010274403	2.1e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
59	0.009694645	7.8839e-05	0.000164316	0.001128828	8.7e-05	59	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JEJDK813FBX7RG4XSDHE8Y84'
59	0.008316334	6.8032e-05	0.000140954	0.00095628	5.8e-05	59	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
18	0.00802	0.000170724	0.000445555	0.004403061	1.7e-05	5	0.2778	isuride	SELECT * FROM coupons WHERE user_id = '01JEJDKFRWSG0QT4DES2FWX6PV' AND used_by IS NULL ORDER BY created_at LIMIT 1
1	0.006873039	0.006873039	0.006873039	0.006873039	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
14	0.006186966	0.00020072	0.000441926	0.002182913	1.4e-05	3	0.2143	isuride	SELECT * FROM coupons WHERE user_id = '01JEJDKPTDH727JR6X047CNKGR' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
38	0.006037272	0.000101605	0.000158875	0.000901786	5.9e-05	38	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = '9fa8cf1d1b90309689ef6e688d623d19ab5bb3c885e78795ff19e6d44d11ab5f'
1	0.00533713	0.00533713	0.00533713	0.00533713	4e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
1	0.004772964	0.004772964	0.004772964	0.004772964	8e-06	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
END"
41	0.004646976	8.0569e-05	0.00011334	0.000516439	3.9e-05	41	1.0000	isuride	SELECT * FROM owners WHERE id = '01JEJDK7ZKB3GHWN7RS4549VDD'
2	0.001284885	0.000507215	0.000642442	0.00077767	2e-06	0	0.0000	isuride	SELECT * FROM coupons WHERE code = 'INV_6cedee5b219203f4129b89702eb9a4' FOR UPDATE
4	0.001038109	0.000144076	0.000259527	0.000534073	4e-06	4	1.0000	isuride	SELECT * FROM rides WHERE user_id = '01JEJDKTBNVTVVNKSZVERK95SE' ORDER BY created_at ASC
1	0.001005844	0.001005844	0.001005844	0.001005844	9e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
5	0.001004305	0.000103769	0.000200861	0.00056947	8e-06	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JEJDK7VHHE9TE8TAM024EDBE', 'Timeless Seats', '23b74d751e0633c35c6fb896f0dd50becd433a4726fca0d9cae734804a02dadc', 'e36cfb5a8a7bf295620ca2afc6ed2c372d36508feba9dfb77b51e7848aa296a0')
1	0.000826232	0.000826232	0.000826232	0.000826232	4e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.000766738	0.000766738	0.000766738	0.000766738	1e-05	0	0.0000	isuride	LOCK TABLES `users` WRITE
1	0.000711763	0.000711763	0.000711763	0.000711763	8e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
1	0.000498407	0.000498407	0.000498407	0.000498407	6e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
1	0.000484461	0.000484461	0.000484461	0.000484461	5e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
8	0.000477857	4.2712e-05	5.9732e-05	0.000104699	0	0	0.0000	isuride	UNLOCK TABLES
1	0.00032575	0.00032575	0.00032575	0.00032575	2e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://54.95.192.76:12345' WHERE name = 'payment_gateway_url'
2	0.000301242	0.000140707	0.000150621	0.000160535	2e-06	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJDK88RVQN55KTTE09779K5', CONCAT('RWD_6cedee5b219203f4129b89702eb9a4', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
4	0.000286402	6.3356e-05	7.16e-05	7.8259e-05	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000282099	0.000282099	0.000282099	0.000282099	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
1	0.000270258	0.000270258	0.000270258	0.000270258	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.000256879	0.000256879	0.000256879	0.000256879	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
2	0.000226331	0.000109722	0.000113165	0.000116609	2e-06	2	1.0000	isuride	SELECT * FROM users WHERE invitation_code = '6cedee5b219203f4129b89702eb9a4'
1	0.000202301	0.000202301	0.000202301	0.000202301	3e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000198228	0.000198228	0.000198228	0.000198228	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000197519	0.000197519	0.000197519	0.000197519	4e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.000196513	0.000196513	0.000196513	0.000196513	1e-06	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.000194383	0.000194383	0.000194383	0.000194383	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
5	0.000192159	3.2262e-05	3.8431e-05	4.1443e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000190403	0.000190403	0.000190403	0.000190403	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.000187711	0.000187711	0.000187711	0.000187711	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.000186276	0.000186276	0.000186276	0.000186276	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.000183088	0.000183088	0.000183088	0.000183088	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000182769	0.000182769	0.000182769	0.000182769	3e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000177265	0.000177265	0.000177265	0.000177265	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.000172975	0.000172975	0.000172975	0.000172975	0	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.000166354	0.000166354	0.000166354	0.000166354	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.000166181	0.000166181	0.000166181	0.000166181	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.00016089	0.00016089	0.00016089	0.00016089	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
1	0.000158334	0.000158334	0.000158334	0.000158334	0	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
3	0.000144743	4.6193e-05	4.8247e-05	5.0291e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
1	0.000129367	0.000129367	0.000129367	0.000129367	0	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
3	0.000115071	3.3287e-05	3.8357e-05	4.7699e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	5.6678e-05	5.6678e-05	5.6678e-05	5.6678e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	5.3718e-05	5.3718e-05	5.3718e-05	5.3718e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	5.3023e-05	5.3023e-05	5.3023e-05	5.3023e-05	0	0	0.0000	isuride	USE `isuride`
1	4.7947e-05	4.7947e-05	4.7947e-05	4.7947e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	4.7512e-05	4.7512e-05	4.7512e-05	4.7512e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	4.0152e-05	4.0152e-05	4.0152e-05	4.0152e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	3.9993e-05	3.9993e-05	3.9993e-05	3.9993e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	3.6632e-05	3.6632e-05	3.6632e-05	3.6632e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	3.632e-05	3.632e-05	3.632e-05	3.632e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	3.5484e-05	3.5484e-05	3.5484e-05	3.5484e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	3.4143e-05	3.4143e-05	3.4143e-05	3.4143e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	3.3963e-05	3.3963e-05	3.3963e-05	3.3963e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	3.2547e-05	3.2547e-05	3.2547e-05	3.2547e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	3.09e-05	3.09e-05	3.09e-05	3.09e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	3.0733e-05	3.0733e-05	3.0733e-05	3.0733e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.8134e-05	2.8134e-05	2.8134e-05	2.8134e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
1	2.7942e-05	2.7942e-05	2.7942e-05	2.7942e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	2.6922e-05	2.6922e-05	2.6922e-05	2.6922e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	2.5099e-05	2.5099e-05	2.5099e-05	2.5099e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
