cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.015021167	0.015021167	0.015021167	0.015021167	1.3e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
1	0.014231197	0.014231197	0.014231197	0.014231197	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
82	0.014114523	9.2804e-05	0.000172128	0.002111298	0.000122	82	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJ0XF3B85MTVPHJCYXM7VQ0' FOR UPDATE
1	0.013927917	0.013927917	0.013927917	0.013927917	1.7e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.013902206	0.013902206	0.013902206	0.013902206	1.4e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.013818691	0.013818691	0.013818691	0.013818691	1.7e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id)
1	0.0136183	0.0136183	0.0136183	0.0136183	1.6e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.013561369	0.013561369	0.013561369	0.013561369	1.6e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.013438252	0.013438252	0.013438252	0.013438252	1.7e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
1	0.013239731	0.013239731	0.013239731	0.013239731	1.2e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.012396151	0.012396151	0.012396151	0.012396151	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.012193318	0.012193318	0.012193318	0.012193318	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.011605366	0.011605366	0.011605366	0.011605366	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
50	0.010585364	7.5666e-05	0.000211707	0.001786837	7.1e-05	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JEJ0XHGC5EBE0CQ26SEYD1D1', 'vackSlqjWAOZSOXsbfaqUcNIjpmWcqBYbMnfdUjnmdzkrnMtXxXGstxsUultiuDPTrhvQCvCiWBjNUjeZsWcSvVuZQVoOsgmRyaq')
50	0.010131201	0.000110343	0.000202624	0.003325641	5.9e-05	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJ0YK4DH17RT183G0856KEC', 'CP_NEW2024', 3000)
19	0.008721605	0.000163355	0.000459031	0.002310181	1.6e-05	2	0.1053	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ0WRC9PQF3MCM75A6GKPWN' AND used_by IS NULL ORDER BY created_at LIMIT 1
50	0.008010555	0.000102676	0.000160211	0.000820146	4.5e-05	50	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ0YH89FC1A8TSEG5A05AMQ' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
33	0.007931409	8.135e-05	0.000240345	0.002442582	3.3e-05	33	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JEJ0WRC9PQF3MCM75A6GKPWN'
22	0.007656877	0.000109179	0.000348039	0.00347075	2.9e-05	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JEJ0WR7TTYW4K4GCGB19GB0S', '01JEJ0WR7DXW1J6JX5XQCXPN2V', 'BS-PL04-9006', 'ベーシックスツール プラス', 0, 'babd0e745b505029218bd65a88ee0f6e455d90be65364d58e79990c3018b2523')
77	0.006331754	3.2004e-05	8.223e-05	0.001578036	0	77	1.0000	isuride	SELECT CURRENT_TIMESTAMP(6)
33	0.00626304	0.000146363	0.000189789	0.000272023	3.2e-05	0	0.0000	isuride	UPDATE rides SET evaluation = 1 WHERE id = '01JEJ0WS3N4E6X4BZZFSN1XWJV'
15	0.004410731	0.000201723	0.000294048	0.000986793	1.3e-05	0	0.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ0WREQAA30F2257TQ9HXHQ' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
33	0.004404567	7.7957e-05	0.000133471	0.000278838	3.5e-05	33	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
34	0.003647381	8.8812e-05	0.000107275	0.000181472	3.7e-05	34	1.0000	isuride	SELECT * FROM owners WHERE id = '01JEJ0WR3JVWYAPGBKVEMMDVCE'
16	0.003547331	0.000128046	0.000221708	0.000598914	1.6e-05	257	16.0625	isuride	SELECT * FROM chairs WHERE owner_id = '01JDFEDF00B09BNMV8MP0RB34G'
22	0.003158659	0.000104729	0.000143575	0.000295592	3.2e-05	22	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = 'f09ce422d254b9e488925c59be7ea3841adfc5737dc5542bea0b3907e6199f16'
1	0.001070244	0.001070244	0.001070244	0.001070244	8e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
5	0.00098406	0.000105844	0.000196812	0.000449708	8e-06	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JEJ0WR3JVWYAPGBKVEMMDVCE', '座り心地再生所', 'd1aa01250b1bf20ac1f79b5f7c6d666ba6f4ce3cfb989f2aec6fedcfcf96f02d', 'a5c5b2a34e558ce3ded26a994c9f2d44dbd7ba5c0c6ac0016985cf7c6db8db52')
1	0.000799406	0.000799406	0.000799406	0.000799406	4e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.000747356	0.000747356	0.000747356	0.000747356	9e-06	0	0.0000	isuride	LOCK TABLES `users` WRITE
1	0.000566084	0.000566084	0.000566084	0.000566084	6e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
1	0.000558066	0.000558066	0.000558066	0.000558066	6e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
8	0.000527623	4.8115e-05	6.5952e-05	9.4114e-05	0	0	0.0000	isuride	UNLOCK TABLES
1	0.000374979	0.000374979	0.000374979	0.000374979	4e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
1	0.000325321	0.000325321	0.000325321	0.000325321	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
1	0.000313549	0.000313549	0.000313549	0.000313549	3e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000299862	0.000299862	0.000299862	0.000299862	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.000296587	0.000296587	0.000296587	0.000296587	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000286722	0.000286722	0.000286722	0.000286722	1e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://54.250.143.51:12345' WHERE name = 'payment_gateway_url'
1	0.000280126	0.000280126	0.000280126	0.000280126	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
3	0.000257785	7.2982e-05	8.5928e-05	0.00010037	0	3	1.0000	isuride	select @@version_comment limit 1
1	0.000254605	0.000254605	0.000254605	0.000254605	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.000224051	0.000224051	0.000224051	0.000224051	5e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.000223214	0.000223214	0.000223214	0.000223214	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
1	0.000216335	0.000216335	0.000216335	0.000216335	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.000214945	0.000214945	0.000214945	0.000214945	3e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000198538	0.000198538	0.000198538	0.000198538	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.000198134	0.000198134	0.000198134	0.000198134	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.000197148	0.000197148	0.000197148	0.000197148	3e-06	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.000194161	0.000194161	0.000194161	0.000194161	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.000193209	0.000193209	0.000193209	0.000193209	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.000185955	0.000185955	0.000185955	0.000185955	2e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.000176408	0.000176408	0.000176408	0.000176408	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
1	0.000175816	0.000175816	0.000175816	0.000175816	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.000171316	0.000171316	0.000171316	0.000171316	0	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000165938	0.000165938	0.000165938	0.000165938	0	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
4	0.000160782	3.4766e-05	4.0195e-05	4.6415e-05	0	4	1.0000	isuride	SELECT DATABASE()
1	0.000152288	0.000152288	0.000152288	0.000152288	0	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
2	0.000126313	5.1006e-05	6.3156e-05	7.5307e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
2	6.9761e-05	3.3789e-05	3.488e-05	3.5972e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	6.4374e-05	6.4374e-05	6.4374e-05	6.4374e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	6.0469e-05	6.0469e-05	6.0469e-05	6.0469e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	5.1847e-05	5.1847e-05	5.1847e-05	5.1847e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	4.2818e-05	4.2818e-05	4.2818e-05	4.2818e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	4.077e-05	4.077e-05	4.077e-05	4.077e-05	0	0	0.0000	isuride	USE `isuride`
1	3.9128e-05	3.9128e-05	3.9128e-05	3.9128e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	3.8724e-05	3.8724e-05	3.8724e-05	3.8724e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	3.7697e-05	3.7697e-05	3.7697e-05	3.7697e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	3.7646e-05	3.7646e-05	3.7646e-05	3.7646e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	3.6528e-05	3.6528e-05	3.6528e-05	3.6528e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	3.5903e-05	3.5903e-05	3.5903e-05	3.5903e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	3.2652e-05	3.2652e-05	3.2652e-05	3.2652e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	3.0978e-05	3.0978e-05	3.0978e-05	3.0978e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.9667e-05	2.9667e-05	2.9667e-05	2.9667e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	2.8854e-05	2.8854e-05	2.8854e-05	2.8854e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	2.8408e-05	2.8408e-05	2.8408e-05	2.8408e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	2.7604e-05	2.7604e-05	2.7604e-05	2.7604e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	2.6519e-05	2.6519e-05	2.6519e-05	2.6519e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
1	2.5602e-05	2.5602e-05	2.5602e-05	2.5602e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
