cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
74	0.011449868	0.000104279	0.000154727	0.000888653	0.000161	74	1.0000	isuride	SELECT * FROM owners WHERE access_token = '0f7c520751abdaa968e66706ca9e0a0cbdb952a84c4e5e8b46542acf98783e96'
1	0.00915937	0.00915937	0.00915937	0.00915937	3e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
44	0.008484116	8.5338e-05	0.00019282	0.003628053	5.4e-05	44	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEHYQ9G4PKNZG9Y6PZ7P88SY'
1	0.008043278	0.008043278	0.008043278	0.008043278	3e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
1	0.007359841	0.007359841	0.007359841	0.007359841	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
10	0.006377288	0.000201123	0.000637728	0.004357427	1e-05	0	0.0000	isuride	UPDATE rides SET evaluation = 1 WHERE id = '01JEHYP8XSXP9FZKAGKCK0YCAG'
1	0.006052238	0.006052238	0.006052238	0.006052238	1e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://54.250.50.111:12345' WHERE name = 'payment_gateway_url'
1	0.006025837	0.006025837	0.006025837	0.006025837	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.005743341	0.005743341	0.005743341	0.005743341	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.005725832	0.005725832	0.005725832	0.005725832	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
1	0.005713363	0.005713363	0.005713363	0.005713363	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.005685617	0.005685617	0.005685617	0.005685617	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.005224324	0.005224324	0.005224324	0.005224324	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
34	0.004258137	9.6611e-05	0.000125239	0.000206086	3.8e-05	34	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEHYP9622Z00G466HR70DZWT' FOR UPDATE
1	0.004104958	0.004104958	0.004104958	0.004104958	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
15	0.003984455	0.000117738	0.00026563	0.001892163	1.5e-05	15	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JEHYP4CC2VTRWB4XND4JJS98' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
28	0.003728109	9.2546e-05	0.000133146	0.000212002	2.9e-05	15	0.5357	isuride	SELECT * FROM coupons WHERE user_id = '01JEHYP4B8TXFPD3NRT5HGGWEE' AND code = 'CP_NEW2024' AND used_by IS NULL
25	0.003618811	9.6773e-05	0.000144752	0.000227922	2.3e-05	25	1.0000	isuride	SELECT * FROM owners WHERE id = '01JDFEDF00B09BNMV8MP0RB34G'
15	0.003579447	0.000189247	0.000238629	0.000340524	1.4e-05	0	0.0000	isuride	UPDATE coupons SET used_by = '01JEHYP96N0CFTCEG9B7F9G2HZ' WHERE user_id = '01JEHYP4DAN119GMPSHGH5EW9B' AND code = 'CP_NEW2024'
15	0.00350892	9.7991e-05	0.000233928	0.001683233	1.5e-05	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEHYQA4E14S0NCCEBP6BYES3', 'CP_NEW2024', 3000)
1	0.003365029	0.003365029	0.003365029	0.003365029	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
1	0.003131863	0.003131863	0.003131863	0.003131863	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.003013176	0.003013176	0.003013176	0.003013176	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
1	0.002966048	0.002966048	0.002966048	0.002966048	0	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.002964577	0.002964577	0.002964577	0.002964577	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.002947235	0.002947235	0.002947235	0.002947235	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.002944549	0.002944549	0.002944549	0.002944549	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.002935378	0.002935378	0.002935378	0.002935378	0	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.002908951	0.002908951	0.002908951	0.002908951	0	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
15	0.002732157	0.000126913	0.000182143	0.000432966	3.1e-05	0	0.0000	isuride	INSERT INTO users (id, username, firstname, lastname, date_of_birth, access_token, invitation_code) VALUES ('01JEHYQZA2M2GV6A46SWE3GK4D', 'Fadel6508', '真好', '坂田', '1964-04-14', '0b0acd2dbfdba9f4edc7d0a33efc98fd7af0e3f425abb12fcd62fe5e9813ceff', 'a54074918acf8281e5ee974df31766')
20	0.002649425	0.000108237	0.000132471	0.000246009	3.3e-05	20	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = '0cb48d12aa666c07162c0d957d622ef0f2ba204d1550552b2873ca2ce3778b5e'
10	0.002506767	0.000101535	0.000250676	0.001140727	9e-06	10	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
13	0.002389017	0.000135865	0.00018377	0.000253793	1.3e-05	2	0.1538	isuride	SELECT * FROM coupons WHERE user_id = '01JEHYP493XF5Z30N3GRNT0JMS' AND used_by IS NULL ORDER BY created_at LIMIT 1
26	0.002310595	4.2216e-05	8.8869e-05	0.000868732	0	26	1.0000	isuride	SELECT CURRENT_TIMESTAMP(6)
9	0.001819939	0.000178518	0.000202215	0.000237091	1.7e-05	0	0.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JEHYP4CC2VTRWB4XND4JJS98' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
10	0.001313083	0.000102148	0.000131308	0.000181201	1e-05	10	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JEHYQA4E14S0NCCEBP6BYES3'
1	0.000857387	0.000857387	0.000857387	0.000857387	1e-06	2	2.0000	isuride	SELECT * FROM rides WHERE user_id = '01JEHYP45WT4VFPRBX13ARR1CX' ORDER BY created_at ASC
1	0.000758748	0.000758748	0.000758748	0.000758748	8e-06	0	0.0000	isuride	LOCK TABLES `users` WRITE
1	0.000744163	0.000744163	0.000744163	0.000744163	4e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
1	0.000592778	0.000592778	0.000592778	0.000592778	5e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.000588246	0.000588246	0.000588246	0.000588246	5e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000556045	0.000556045	0.000556045	0.000556045	4e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000513892	0.000513892	0.000513892	0.000513892	5e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
8	0.000469497	4.7642e-05	5.8687e-05	6.7827e-05	0	0	0.0000	isuride	UNLOCK TABLES
3	0.000238351	6.6445e-05	7.945e-05	8.979e-05	0	3	1.0000	isuride	select @@version_comment limit 1
1	0.00019035	0.00019035	0.00019035	0.00019035	2e-06	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.000155247	0.000155247	0.000155247	0.000155247	2e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
4	0.00014958	3.3679e-05	3.7395e-05	3.918e-05	0	4	1.0000	isuride	SELECT DATABASE()
2	0.000105562	5.17e-05	5.2781e-05	5.3862e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
1	7.4395e-05	7.4395e-05	7.4395e-05	7.4395e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
2	6.7185e-05	3.1825e-05	3.3592e-05	3.536e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	5.4468e-05	5.4468e-05	5.4468e-05	5.4468e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	5.4057e-05	5.4057e-05	5.4057e-05	5.4057e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	4.2319e-05	4.2319e-05	4.2319e-05	4.2319e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	3.896e-05	3.896e-05	3.896e-05	3.896e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	3.7783e-05	3.7783e-05	3.7783e-05	3.7783e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	3.7089e-05	3.7089e-05	3.7089e-05	3.7089e-05	0	0	0.0000	isuride	USE `isuride`
1	3.5742e-05	3.5742e-05	3.5742e-05	3.5742e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	3.4665e-05	3.4665e-05	3.4665e-05	3.4665e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	3.2626e-05	3.2626e-05	3.2626e-05	3.2626e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	3.1727e-05	3.1727e-05	3.1727e-05	3.1727e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	3.1446e-05	3.1446e-05	3.1446e-05	3.1446e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	3.1263e-05	3.1263e-05	3.1263e-05	3.1263e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	3.0518e-05	3.0518e-05	3.0518e-05	3.0518e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	3.0399e-05	3.0399e-05	3.0399e-05	3.0399e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
1	3.0007e-05	3.0007e-05	3.0007e-05	3.0007e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	2.9691e-05	2.9691e-05	2.9691e-05	2.9691e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	2.8159e-05	2.8159e-05	2.8159e-05	2.8159e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	2.48e-05	2.48e-05	2.48e-05	2.48e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
