cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.012912696	0.012912696	0.012912696	0.012912696	8e-06	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
1	0.012870741	0.012870741	0.012870741	0.012870741	6e-06	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
1	0.012598204	0.012598204	0.012598204	0.012598204	1e-05	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
1	0.012450683	0.012450683	0.012450683	0.012450683	6e-06	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
1	0.012335153	0.012335153	0.012335153	0.012335153	1e-05	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
1	0.012217475	0.012217475	0.012217475	0.012217475	9e-06	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
1	0.011795719	0.011795719	0.011795719	0.011795719	1.4e-05	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
1	0.011783174	0.011783174	0.011783174	0.011783174	1.3e-05	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
68	0.010957041	7.4658e-05	0.000161132	0.00216185	5.4e-05	68	1.0000	isuride	SELECT * FROM users WHERE invitation_code = '84e30c06fef0d3d71d709d87ca149b'
1	0.007975569	0.007975569	0.007975569	0.007975569	2.1e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.007831314	0.007831314	0.007831314	0.007831314	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
1	0.007492081	0.007492081	0.007492081	0.007492081	1.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (is_active, last_status)
1	0.00730081	0.00730081	0.00730081	0.00730081	1.9e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.006959101	0.006959101	0.006959101	0.006959101	2e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.006872257	0.006872257	0.006872257	0.006872257	1.3e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.006851321	0.006851321	0.006851321	0.006851321	1.2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
1	0.006800039	0.006800039	0.006800039	0.006800039	1.4e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.006556927	0.006556927	0.006556927	0.006556927	1.5e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
1	0.006516802	0.006516802	0.006516802	0.006516802	2e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
1	0.006355471	0.006355471	0.006355471	0.006355471	1.3e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (code, user_id, used_by)
1	0.00619517	0.00619517	0.00619517	0.00619517	1.6e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.006113527	0.006113527	0.006113527	0.006113527	4e-06	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.006068429	0.006068429	0.006068429	0.006068429	1.6e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.006019375	0.006019375	0.006019375	0.006019375	1.2e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.005304519	0.005304519	0.005304519	0.005304519	1.9e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL DEFAULT 'COMPLETED' COMMENT '状態' INVISIBLE
1	0.00527881	0.00527881	0.00527881	0.00527881	1.7e-05	0	0.0000	isuride	ALTER TABLE rides ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL DEFAULT 'COMPLETED' COMMENT '状態' INVISIBLE
1	0.004734153	0.004734153	0.004734153	0.004734153	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.003900764	0.003900764	0.003900764	0.003900764	1.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
1	0.003886111	0.003886111	0.003886111	0.003886111	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.003866577	0.003866577	0.003866577	0.003866577	3e-06	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.003744618	0.003744618	0.003744618	0.003744618	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.003668262	0.003668262	0.003668262	0.003668262	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.003644912	0.003644912	0.003644912	0.003644912	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.003476988	0.003476988	0.003476988	0.003476988	1.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
1	0.003384711	0.003384711	0.003384711	0.003384711	1.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN speed INTEGER NULL COMMENT '移動速度' INVISIBLE
1	0.003315002	0.003315002	0.003315002	0.003315002	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.003268744	0.003268744	0.003268744	0.003268744	1.9e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
1	0.003099169	0.003099169	0.003099169	0.003099169	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
1	0.003012906	0.003012906	0.003012906	0.003012906	1.2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
1	0.002395275	0.002395275	0.002395275	0.002395275	1.1e-05	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
UPDATE rides SET last_status = NEW.status WHERE id = NEW.ride_id;
END"
1	0.001349662	0.001349662	0.001349662	0.001349662	5e-06	0	0.0000	isuride	CREATE TRIGGER update_speed BEFORE INSERT ON chairs FOR EACH ROW SET NEW.speed = (SELECT speed FROM chair_models WHERE name = NEW.model)
1	0.001059381	0.001059381	0.001059381	0.001059381	1.2e-05	0	0.0000	isuride	LOCK TABLES `users` WRITE
5	0.000797012	8.5241e-05	0.000159402	0.000408036	7e-06	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JGR7FMPNTMB136FNE45EFG3Z', 'Artisan Seats', '3060339a9bb3f0cec2e1de03b56c8131f42f5e58083fe5c324130bc122f41f2c', '6b4b734fd147f06f2e6dc91445b642b8e2365ca65de86e2f02da7f6ef7033d81')
1	0.000760126	0.000760126	0.000760126	0.000760126	3e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.000713142	0.000713142	0.000713142	0.000713142	6e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
1	0.000492904	0.000492904	0.000492904	0.000492904	4e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
1	0.000465134	0.000465134	0.000465134	0.000465134	3e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
8	0.000409668	3.7302e-05	5.1208e-05	6.5696e-05	0	0	0.0000	isuride	UNLOCK TABLES
1	0.000341121	0.000341121	0.000341121	0.000341121	3e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.000317668	0.000317668	0.000317668	0.000317668	5e-06	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.000297617	0.000297617	0.000297617	0.000297617	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
4	0.00027452	6.0332e-05	6.863e-05	8.2945e-05	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000265266	0.000265266	0.000265266	0.000265266	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.000251217	0.000251217	0.000251217	0.000251217	5e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000250788	0.000250788	0.000250788	0.000250788	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
1	0.000248409	0.000248409	0.000248409	0.000248409	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.00024054	0.00024054	0.00024054	0.00024054	3e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.000238983	0.000238983	0.000238983	0.000238983	1e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://18.183.187.115:12345' WHERE name = 'payment_gateway_url'
1	0.000228985	0.000228985	0.000228985	0.000228985	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000215104	0.000215104	0.000215104	0.000215104	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.000209559	0.000209559	0.000209559	0.000209559	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.000199922	0.000199922	0.000199922	0.000199922	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.000189946	0.000189946	0.000189946	0.000189946	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000185112	0.000185112	0.000185112	0.000185112	3e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000185102	0.000185102	0.000185102	0.000185102	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.000178138	0.000178138	0.000178138	0.000178138	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.000173904	0.000173904	0.000173904	0.000173904	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.000170874	0.000170874	0.000170874	0.000170874	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.000160418	0.000160418	0.000160418	0.000160418	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
1	0.000159497	0.000159497	0.000159497	0.000159497	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
5	0.000149441	2.5233e-05	2.9888e-05	3.2828e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000136522	0.000136522	0.000136522	0.000136522	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
3	0.000121051	3.72e-05	4.035e-05	4.3297e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
1	0.000120366	0.000120366	0.000120366	0.000120366	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
3	7.2426e-05	2.4047e-05	2.4142e-05	2.4236e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	4.9874e-05	4.9874e-05	4.9874e-05	4.9874e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	3.4871e-05	3.4871e-05	3.4871e-05	3.4871e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	3.3717e-05	3.3717e-05	3.3717e-05	3.3717e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	3.1434e-05	3.1434e-05	3.1434e-05	3.1434e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	3.058e-05	3.058e-05	3.058e-05	3.058e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	2.8111e-05	2.8111e-05	2.8111e-05	2.8111e-05	0	0	0.0000	isuride	USE `isuride`
1	2.7842e-05	2.7842e-05	2.7842e-05	2.7842e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	2.6763e-05	2.6763e-05	2.6763e-05	2.6763e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	2.6291e-05	2.6291e-05	2.6291e-05	2.6291e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	2.5008e-05	2.5008e-05	2.5008e-05	2.5008e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	2.4857e-05	2.4857e-05	2.4857e-05	2.4857e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	2.4699e-05	2.4699e-05	2.4699e-05	2.4699e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	2.25e-05	2.25e-05	2.25e-05	2.25e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
1	2.2388e-05	2.2388e-05	2.2388e-05	2.2388e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	2.2173e-05	2.2173e-05	2.2173e-05	2.2173e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	2.1778e-05	2.1778e-05	2.1778e-05	2.1778e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.0389e-05	2.0389e-05	2.0389e-05	2.0389e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	1.9982e-05	1.9982e-05	1.9982e-05	1.9982e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	1.8678e-05	1.8678e-05	1.8678e-05	1.8678e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
