cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.025531102	0.025531102	0.025531102	0.025531102	1.1e-05	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
1	0.024556459	0.024556459	0.024556459	0.024556459	1e-06	0	0.0000	isuride	"UPDATE chairs AS c
JOIN (
    SELECT cl1.chair_id, cl1.latitude, cl1.longitude
    FROM chair_locations AS cl1
    INNER JOIN (
        SELECT chair_id, MAX(created_at) AS max_created_at
        FROM chair_locations
        GROUP BY chair_id
    ) AS cl2 ON cl1.chair_id = cl2.chair_id AND cl1.created_at = cl2.max_created_at
) AS latest_cl ON c.id = latest_cl.chair_id
SET c.last_latitude = latest_cl.latitude,
    c.last_longitude = latest_cl.longitude"
1	0.023495705	0.023495705	0.023495705	0.023495705	6e-06	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
1	0.023048212	0.023048212	0.023048212	0.023048212	1.2e-05	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
1	0.021367346	0.021367346	0.021367346	0.021367346	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
1	0.02071473	0.02071473	0.02071473	0.02071473	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
116	0.018930486	8.8501e-05	0.000163193	0.002566638	0.000617	116	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = '289cdac05dc5fc15f0fa7d46d5a066abfe912b8d0a760e0619eb32ade60d9813'
22	0.017975694	0.000129186	0.000817077	0.012085886	0.01193	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJKEYHA9BN55KHPVC36CQAM', CONCAT('RWD_98eaa7c7451fe1674b7de730728278', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
1	0.016969126	0.016969126	0.016969126	0.016969126	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.015657779	0.015657779	0.015657779	0.015657779	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.014991871	0.014991871	0.014991871	0.014991871	4e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.014574793	0.014574793	0.014574793	0.014574793	1.5e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.014235381	0.014235381	0.014235381	0.014235381	8e-06	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.014075097	0.014075097	0.014075097	0.014075097	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.014045439	0.014045439	0.014045439	0.014045439	1.2e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
1	0.013975329	0.013975329	0.013975329	0.013975329	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.013712981	0.013712981	0.013712981	0.013712981	1.7e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.013641777	0.013641777	0.013641777	0.013641777	9e-06	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.013598033	0.013598033	0.013598033	0.013598033	1.7e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.013480851	0.013480851	0.013480851	0.013480851	1e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.013431724	0.013431724	0.013431724	0.013431724	1.4e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.013238996	0.013238996	0.013238996	0.013238996	1.1e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
1	0.013033792	0.013033792	0.013033792	0.013033792	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.012651201	0.012651201	0.012651201	0.012651201	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.012601198	0.012601198	0.012601198	0.012601198	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
1	0.012069795	0.012069795	0.012069795	0.012069795	1.2e-05	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.012048795	0.012048795	0.012048795	0.012048795	1.7e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
1	0.011818595	0.011818595	0.011818595	0.011818595	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.011417527	0.011417527	0.011417527	0.011417527	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
1	0.009406015	0.009406015	0.009406015	0.009406015	1.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
1	0.009132721	0.009132721	0.009132721	0.009132721	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
1	0.008614693	0.008614693	0.008614693	0.008614693	1.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN speed INTEGER NULL COMMENT '移動速度' INVISIBLE
1	0.008227708	0.008227708	0.008227708	0.008227708	1.8e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
1	0.006427586	0.006427586	0.006427586	0.006427586	1.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
1	0.006126804	0.006126804	0.006126804	0.006126804	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
1	0.005028108	0.005028108	0.005028108	0.005028108	1.2e-05	0	0.0000	isuride	CREATE TRIGGER update_speed BEFORE INSERT ON chairs FOR EACH ROW SET NEW.speed = (SELECT speed FROM chair_models WHERE name = NEW.model)
22	0.004046057	0.000102589	0.000183911	0.001285174	1.8e-05	22	1.0000	isuride	SELECT * FROM users WHERE invitation_code = 'ea6dcdfd8bc5e335712d8a22ee53cb'
1	0.003850981	0.003850981	0.003850981	0.003850981	7e-06	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
END"
1	0.002767604	0.002767604	0.002767604	0.002767604	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.001368222	0.001368222	0.001368222	0.001368222	1.2e-05	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.001064004	0.001064004	0.001064004	0.001064004	9e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.000952788	0.000952788	0.000952788	0.000952788	6e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
5	0.000928212	0.000106264	0.000185642	0.000442458	7e-06	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JEJKEY73TB7E74RZ7TZ40HAR', 'CraftChair Co., Ltd.', '1950b8d0afe99fb3536e8bdc5a98444ded242076e23752740552a8e90e6cafea', '289cdac05dc5fc15f0fa7d46d5a066abfe912b8d0a760e0619eb32ade60d9813')
1	0.000744647	0.000744647	0.000744647	0.000744647	8e-06	0	0.0000	isuride	LOCK TABLES `users` WRITE
1	0.00070882	0.00070882	0.00070882	0.00070882	8e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
1	0.000626654	0.000626654	0.000626654	0.000626654	5e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
1	0.000488971	0.000488971	0.000488971	0.000488971	5e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
8	0.000446176	4.3747e-05	5.5772e-05	7.1269e-05	0	0	0.0000	isuride	UNLOCK TABLES
1	0.000416235	0.000416235	0.000416235	0.000416235	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
4	0.000332253	6.5749e-05	8.3063e-05	9.7303e-05	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000281531	0.000281531	0.000281531	0.000281531	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.000274818	0.000274818	0.000274818	0.000274818	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
1	0.00023371	0.00023371	0.00023371	0.00023371	1e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://18.181.219.33:12345' WHERE name = 'payment_gateway_url'
1	0.000223367	0.000223367	0.000223367	0.000223367	1.8e-05	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.000220882	0.000220882	0.000220882	0.000220882	4e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000207817	0.000207817	0.000207817	0.000207817	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
5	0.000202925	3.1645e-05	4.0585e-05	5.1656e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000198019	0.000198019	0.000198019	0.000198019	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000196197	0.000196197	0.000196197	0.000196197	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.000196007	0.000196007	0.000196007	0.000196007	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.000195946	0.000195946	0.000195946	0.000195946	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.000192619	0.000192619	0.000192619	0.000192619	2e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000191309	0.000191309	0.000191309	0.000191309	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.000188714	0.000188714	0.000188714	0.000188714	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.000188085	0.000188085	0.000188085	0.000188085	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.00018524	0.00018524	0.00018524	0.00018524	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.000182683	0.000182683	0.000182683	0.000182683	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.000177451	0.000177451	0.000177451	0.000177451	0	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
1	0.000174209	0.000174209	0.000174209	0.000174209	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
3	0.000159911	4.4821e-05	5.3303e-05	5.7959e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
1	0.000144804	0.000144804	0.000144804	0.000144804	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
3	0.000117614	3.3297e-05	3.9204e-05	4.645e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	5.473e-05	5.473e-05	5.473e-05	5.473e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	5.4089e-05	5.4089e-05	5.4089e-05	5.4089e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	5.0502e-05	5.0502e-05	5.0502e-05	5.0502e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	3.925e-05	3.925e-05	3.925e-05	3.925e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	3.7347e-05	3.7347e-05	3.7347e-05	3.7347e-05	0	0	0.0000	isuride	USE `isuride`
1	3.7008e-05	3.7008e-05	3.7008e-05	3.7008e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	3.56e-05	3.56e-05	3.56e-05	3.56e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	3.5343e-05	3.5343e-05	3.5343e-05	3.5343e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	3.4522e-05	3.4522e-05	3.4522e-05	3.4522e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	3.322e-05	3.322e-05	3.322e-05	3.322e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	3.2132e-05	3.2132e-05	3.2132e-05	3.2132e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	3.1614e-05	3.1614e-05	3.1614e-05	3.1614e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	3.0381e-05	3.0381e-05	3.0381e-05	3.0381e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	2.9374e-05	2.9374e-05	2.9374e-05	2.9374e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.7805e-05	2.7805e-05	2.7805e-05	2.7805e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	2.7755e-05	2.7755e-05	2.7755e-05	2.7755e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	2.7398e-05	2.7398e-05	2.7398e-05	2.7398e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	2.5679e-05	2.5679e-05	2.5679e-05	2.5679e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
1	2.4483e-05	2.4483e-05	2.4483e-05	2.4483e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
