cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.023827728	0.023827728	0.023827728	0.023827728	1.1e-05	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
1	0.02377676	0.02377676	0.02377676	0.02377676	1e-05	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
1	0.023629517	0.023629517	0.023629517	0.023629517	1.2e-05	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
1	0.023624284	0.023624284	0.023624284	0.023624284	1e-05	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
1	0.023456388	0.023456388	0.023456388	0.023456388	1.2e-05	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
166	0.023100118	7.4966e-05	0.000139157	0.004236112	0.000225	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JEJJSV8GECF2EKRRZBK0JPVE', 'MzKXWbozzNYZHtsqKvgIxFlILXOmBanFWTYxSzFBWZEHLgjpGgGacQUkCZBxViQkeUPkQWbYquLdisuQrURXBofFjXWKkKHCQHOD')
1	0.021584174	0.021584174	0.021584174	0.021584174	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
116	0.020614156	8.807e-05	0.000177708	0.002099721	0.000193	116	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = 'b45d056db8dec1467823d3f2d6e1dba4400c08f7265cd113dd81441a1d415da9'
1	0.020464002	0.020464002	0.020464002	0.020464002	1.2e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
1	0.01921673	0.01921673	0.01921673	0.01921673	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.0170855	0.0170855	0.0170855	0.0170855	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
1	0.01645619	0.01645619	0.01645619	0.01645619	1.3e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.014851074	0.014851074	0.014851074	0.014851074	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.01481921	0.01481921	0.01481921	0.01481921	1.2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
1	0.014208855	0.014208855	0.014208855	0.014208855	9e-06	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.014151757	0.014151757	0.014151757	0.014151757	1.5e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
1	0.014144008	0.014144008	0.014144008	0.014144008	1.9e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.013842203	0.013842203	0.013842203	0.013842203	1.1e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.013825949	0.013825949	0.013825949	0.013825949	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.013464108	0.013464108	0.013464108	0.013464108	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.013159885	0.013159885	0.013159885	0.013159885	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
1	0.012758468	0.012758468	0.012758468	0.012758468	1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.012614832	0.012614832	0.012614832	0.012614832	3e-06	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.012579395	0.012579395	0.012579395	0.012579395	1.2e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.012492807	0.012492807	0.012492807	0.012492807	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.012233364	0.012233364	0.012233364	0.012233364	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.01208372	0.01208372	0.01208372	0.01208372	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.012078394	0.012078394	0.012078394	0.012078394	1.4e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.012016877	0.012016877	0.012016877	0.012016877	1.3e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
1	0.011527694	0.011527694	0.011527694	0.011527694	1.3e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.008823603	0.008823603	0.008823603	0.008823603	2.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN speed INTEGER NULL COMMENT '移動速度' INVISIBLE
1	0.00847956	0.00847956	0.00847956	0.00847956	1.9e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
1	0.0076956	0.0076956	0.0076956	0.0076956	1.8e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
1	0.007292852	0.007292852	0.007292852	0.007292852	1.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
30	0.006911736	0.000122	0.000230391	0.000961026	5.9e-05	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJJS5DZ6BG6A0756J2T8B2M', CONCAT('RWD_1b2141c5a7e8833d58e22053a2961d', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
1	0.006439276	0.006439276	0.006439276	0.006439276	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
30	0.00590022	8.334e-05	0.000196674	0.001863628	2.5e-05	30	1.0000	isuride	SELECT * FROM users WHERE invitation_code = '799ec24484ef42d0030a951b838d9a'
1	0.005765198	0.005765198	0.005765198	0.005765198	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
1	0.004361536	0.004361536	0.004361536	0.004361536	7e-06	0	0.0000	isuride	CREATE TRIGGER update_speed BEFORE INSERT ON chairs FOR EACH ROW SET NEW.speed = (SELECT speed FROM chair_models WHERE name = NEW.model)
1	0.004037195	0.004037195	0.004037195	0.004037195	6e-06	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
END"
1	0.00141287	0.00141287	0.00141287	0.00141287	1.2e-05	0	0.0000	isuride	LOCK TABLES `users` WRITE
1	0.001027823	0.001027823	0.001027823	0.001027823	7e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.000969781	0.000969781	0.000969781	0.000969781	8e-06	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
5	0.000871183	9.9238e-05	0.000174236	0.000429034	7e-06	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JEJJS5523Y5FCQWRBG0QBR3R', 'ZenDrive', '2d6a711078abbaeb24625a12965c7b76f34ea2b29c14f3164d1ae80799caaed6', 'e42816ec68cc50447958bd5d45093848874151cc82f9c0be64df50a6ef406fc5')
1	0.00081359	0.00081359	0.00081359	0.00081359	5e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.000732561	0.000732561	0.000732561	0.000732561	7e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
1	0.000502517	0.000502517	0.000502517	0.000502517	5e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
1	0.0004955	0.0004955	0.0004955	0.0004955	6e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
8	0.000470418	5.1205e-05	5.8802e-05	7.7895e-05	0	0	0.0000	isuride	UNLOCK TABLES
1	0.000380036	0.000380036	0.000380036	0.000380036	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
4	0.000316097	6.4421e-05	7.9024e-05	9.9452e-05	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000309987	0.000309987	0.000309987	0.000309987	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
1	0.00028171	0.00028171	0.00028171	0.00028171	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
1	0.000257346	0.000257346	0.000257346	0.000257346	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.000240682	0.000240682	0.000240682	0.000240682	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.000234376	0.000234376	0.000234376	0.000234376	1e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://54.150.250.250:12345' WHERE name = 'payment_gateway_url'
1	0.00023065	0.00023065	0.00023065	0.00023065	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.000205287	0.000205287	0.000205287	0.000205287	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.000203738	0.000203738	0.000203738	0.000203738	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000202554	0.000202554	0.000202554	0.000202554	4e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.000201146	0.000201146	0.000201146	0.000201146	0	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.000193492	0.000193492	0.000193492	0.000193492	4e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
5	0.000192507	3.5115e-05	3.8501e-05	4.1557e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000191782	0.000191782	0.000191782	0.000191782	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.000191647	0.000191647	0.000191647	0.000191647	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.000187767	0.000187767	0.000187767	0.000187767	0	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000180073	0.000180073	0.000180073	0.000180073	0	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.000179967	0.000179967	0.000179967	0.000179967	2e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000173613	0.000173613	0.000173613	0.000173613	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
1	0.000161901	0.000161901	0.000161901	0.000161901	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
3	0.000148666	4.5923e-05	4.9555e-05	5.5375e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
1	0.0001426	0.0001426	0.0001426	0.0001426	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
1	0.000131589	0.000131589	0.000131589	0.000131589	0	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
3	0.000101546	3.3691e-05	3.3848e-05	3.401e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	5.9184e-05	5.9184e-05	5.9184e-05	5.9184e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	5.5985e-05	5.5985e-05	5.5985e-05	5.5985e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	5.2981e-05	5.2981e-05	5.2981e-05	5.2981e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	5.195e-05	5.195e-05	5.195e-05	5.195e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	4.7744e-05	4.7744e-05	4.7744e-05	4.7744e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	4.0508e-05	4.0508e-05	4.0508e-05	4.0508e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	3.655e-05	3.655e-05	3.655e-05	3.655e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	3.6012e-05	3.6012e-05	3.6012e-05	3.6012e-05	0	0	0.0000	isuride	USE `isuride`
1	3.5967e-05	3.5967e-05	3.5967e-05	3.5967e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	3.5253e-05	3.5253e-05	3.5253e-05	3.5253e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	3.3897e-05	3.3897e-05	3.3897e-05	3.3897e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	3.3225e-05	3.3225e-05	3.3225e-05	3.3225e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	2.9996e-05	2.9996e-05	2.9996e-05	2.9996e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.8704e-05	2.8704e-05	2.8704e-05	2.8704e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	2.867e-05	2.867e-05	2.867e-05	2.867e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	2.732e-05	2.732e-05	2.732e-05	2.732e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	2.6638e-05	2.6638e-05	2.6638e-05	2.6638e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
1	2.5434e-05	2.5434e-05	2.5434e-05	2.5434e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	2.4791e-05	2.4791e-05	2.4791e-05	2.4791e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
