cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.013989975	0.013989975	0.013989975	0.013989975	1.6e-05	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
1	0.013799355	0.013799355	0.013799355	0.013799355	1.5e-05	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
1	0.013495118	0.013495118	0.013495118	0.013495118	2.8e-05	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
1	0.013397762	0.013397762	0.013397762	0.013397762	1.4e-05	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
1	0.013361776	0.013361776	0.013361776	0.013361776	1.7e-05	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
1	0.01307457	0.01307457	0.01307457	0.01307457	1.3e-05	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
1	0.012976989	0.012976989	0.012976989	0.012976989	1.5e-05	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
1	0.008903229	0.008903229	0.008903229	0.008903229	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
1	0.008864464	0.008864464	0.008864464	0.008864464	1.9e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.008599858	0.008599858	0.008599858	0.008599858	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.008526452	0.008526452	0.008526452	0.008526452	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.00786691	0.00786691	0.00786691	0.00786691	2.8e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (is_active, last_status)
1	0.007591684	0.007591684	0.007591684	0.007591684	1.8e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
1	0.007503751	0.007503751	0.007503751	0.007503751	1.8e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.007457244	0.007457244	0.007457244	0.007457244	1.3e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
56	0.007248994	8.6585e-05	0.000129446	0.000855671	7e-05	56	1.0000	isuride	SELECT * FROM users WHERE invitation_code = 'f62a0a1b5972d26ec93da533295598'
1	0.00713865	0.00713865	0.00713865	0.00713865	1.8e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.007062682	0.007062682	0.007062682	0.007062682	3e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
1	0.006995774	0.006995774	0.006995774	0.006995774	1.7e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.006985153	0.006985153	0.006985153	0.006985153	1.3e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.006815373	0.006815373	0.006815373	0.006815373	1.6e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.006769438	0.006769438	0.006769438	0.006769438	1.6e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
1	0.006404368	0.006404368	0.006404368	0.006404368	1.5e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.005953291	0.005953291	0.005953291	0.005953291	1.1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.005938855	0.005938855	0.005938855	0.005938855	1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.005479027	0.005479027	0.005479027	0.005479027	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
1	0.004704216	0.004704216	0.004704216	0.004704216	1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.004612777	0.004612777	0.004612777	0.004612777	2.5e-05	0	0.0000	isuride	ALTER TABLE rides ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
1	0.004593736	0.004593736	0.004593736	0.004593736	1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.004589107	0.004589107	0.004589107	0.004589107	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.004490699	0.004490699	0.004490699	0.004490699	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.00394813	0.00394813	0.00394813	0.00394813	1.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
1	0.003892807	0.003892807	0.003892807	0.003892807	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.003792377	0.003792377	0.003792377	0.003792377	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN speed INTEGER NULL COMMENT '移動速度' INVISIBLE
1	0.003586761	0.003586761	0.003586761	0.003586761	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
1	0.00355883	0.00355883	0.00355883	0.00355883	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
1	0.003467075	0.003467075	0.003467075	0.003467075	1.8e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
1	0.003166167	0.003166167	0.003166167	0.003166167	1.9e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
1	0.001376267	0.001376267	0.001376267	0.001376267	8e-06	0	0.0000	isuride	CREATE TRIGGER update_speed BEFORE INSERT ON chairs FOR EACH ROW SET NEW.speed = (SELECT speed FROM chair_models WHERE name = NEW.model)
1	0.001240212	0.001240212	0.001240212	0.001240212	8e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.001139724	0.001139724	0.001139724	0.001139724	6e-06	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
UPDATE rides SET last_status = NEW.status WHERE id = NEW.ride_id;
END"
5	0.001054461	0.000109431	0.000210892	0.000474535	9e-06	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JF1EYR44X06EASR9P91HHX4X', 'Urban Wheels', '23e8f323cca313eb9e3a41aebabad1cbddcf5dd2ad5e36d28fcb10c099a2d21e', '04a9535ada2f2886b9b9fb433a59dd74ad47a449ed9c7de32cdb014244a3e2dd')
1	0.000960277	0.000960277	0.000960277	0.000960277	1.1e-05	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.000771209	0.000771209	0.000771209	0.000771209	3e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.000743252	0.000743252	0.000743252	0.000743252	8e-06	0	0.0000	isuride	LOCK TABLES `users` WRITE
1	0.000704889	0.000704889	0.000704889	0.000704889	1e-05	0	0.0000	isuride	LOCK TABLES `owners` WRITE
1	0.000580436	0.000580436	0.000580436	0.000580436	7e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
1	0.000475653	0.000475653	0.000475653	0.000475653	7e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
8	0.000461272	4.5328e-05	5.7659e-05	7.4671e-05	0	0	0.0000	isuride	UNLOCK TABLES
4	0.000346515	7.1121e-05	8.6628e-05	9.5877e-05	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000321874	0.000321874	0.000321874	0.000321874	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
1	0.00031844	0.00031844	0.00031844	0.00031844	4e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000309262	0.000309262	0.000309262	0.000309262	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.00028243	0.00028243	0.00028243	0.00028243	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
1	0.000266176	0.000266176	0.000266176	0.000266176	4e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.000260486	0.000260486	0.000260486	0.000260486	2e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://3.115.13.105:12345' WHERE name = 'payment_gateway_url'
1	0.00025751	0.00025751	0.00025751	0.00025751	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.000251588	0.000251588	0.000251588	0.000251588	3e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000247837	0.000247837	0.000247837	0.000247837	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
1	0.000200138	0.000200138	0.000200138	0.000200138	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000195839	0.000195839	0.000195839	0.000195839	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.000184196	0.000184196	0.000184196	0.000184196	3e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000177309	0.000177309	0.000177309	0.000177309	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.000176866	0.000176866	0.000176866	0.000176866	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.000174759	0.000174759	0.000174759	0.000174759	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.000172742	0.000172742	0.000172742	0.000172742	0	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.000172519	0.000172519	0.000172519	0.000172519	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
1	0.000168743	0.000168743	0.000168743	0.000168743	3e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.00016644	0.00016644	0.00016644	0.00016644	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
5	0.000165557	2.6968e-05	3.3111e-05	3.7255e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000158717	0.000158717	0.000158717	0.000158717	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
3	0.00014341	4.3195e-05	4.7803e-05	5.3316e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
1	0.000123103	0.000123103	0.000123103	0.000123103	0	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
3	8.162e-05	2.2186e-05	2.7206e-05	3.4966e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	5.0204e-05	5.0204e-05	5.0204e-05	5.0204e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	4.0517e-05	4.0517e-05	4.0517e-05	4.0517e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	3.4638e-05	3.4638e-05	3.4638e-05	3.4638e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	3.4093e-05	3.4093e-05	3.4093e-05	3.4093e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	3.3175e-05	3.3175e-05	3.3175e-05	3.3175e-05	0	0	0.0000	isuride	USE `isuride`
1	3.1997e-05	3.1997e-05	3.1997e-05	3.1997e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	2.9851e-05	2.9851e-05	2.9851e-05	2.9851e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	2.7786e-05	2.7786e-05	2.7786e-05	2.7786e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	2.7551e-05	2.7551e-05	2.7551e-05	2.7551e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	2.6573e-05	2.6573e-05	2.6573e-05	2.6573e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	2.5517e-05	2.5517e-05	2.5517e-05	2.5517e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	2.2555e-05	2.2555e-05	2.2555e-05	2.2555e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	2.2346e-05	2.2346e-05	2.2346e-05	2.2346e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.183e-05	2.183e-05	2.183e-05	2.183e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	2.1705e-05	2.1705e-05	2.1705e-05	2.1705e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
1	2.1494e-05	2.1494e-05	2.1494e-05	2.1494e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	2.0627e-05	2.0627e-05	2.0627e-05	2.0627e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	2.0232e-05	2.0232e-05	2.0232e-05	2.0232e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	1.7588e-05	1.7588e-05	1.7588e-05	1.7588e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
