cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
94	0.018327979	0.000113083	0.000194978	0.001364754	0.00012	34	0.3617	isuride	SELECT * FROM rides WHERE user_id = '01JEJ44RKAGHQV3013GC3S6A06' ORDER BY created_at DESC
105	0.018253273	9.1744e-05	0.00017384	0.001851396	0.000125	105	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJ44VNVCM2QBQ0MJY12D0ZY' FOR UPDATE
1	0.017158173	0.017158173	0.017158173	0.017158173	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.016850735	0.016850735	0.016850735	0.016850735	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
1	0.016683577	0.016683577	0.016683577	0.016683577	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.016576575	0.016576575	0.016576575	0.016576575	1.3e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
1	0.015857703	0.015857703	0.015857703	0.015857703	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.015688048	0.015688048	0.015688048	0.015688048	2.6e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.015174883	0.015174883	0.015174883	0.015174883	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
74	0.015017662	9.6087e-05	0.000202941	0.003716539	6.9e-05	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJ46KA9Q0ACRE0XXN6HBBNB', 'CP_NEW2024', 3000)
1	0.014852963	0.014852963	0.014852963	0.014852963	2e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.014752672	0.014752672	0.014752672	0.014752672	1.7e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.014491556	0.014491556	0.014491556	0.014491556	1.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
1	0.014468719	0.014468719	0.014468719	0.014468719	1.5e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.014067786	0.014067786	0.014067786	0.014067786	1.8e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
1	0.014036907	0.014036907	0.014036907	0.014036907	1.8e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.013826137	0.013826137	0.013826137	0.013826137	1.6e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.013372394	0.013372394	0.013372394	0.013372394	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.013332662	0.013332662	0.013332662	0.013332662	1.2e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.013188779	0.013188779	0.013188779	0.013188779	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS rides
39	0.012635688	0.000131191	0.000323992	0.003963203	3.4e-05	0	0.0000	isuride	UPDATE rides SET evaluation = 1 WHERE id = '01JEJ44YEPHRBM4JFNT8AREGX8'
1	0.012442126	0.012442126	0.012442126	0.012442126	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.012324456	0.012324456	0.012324456	0.012324456	1e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id)
1	0.012089871	0.012089871	0.012089871	0.012089871	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.011594976	0.011594976	0.011594976	0.011594976	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.011339264	0.011339264	0.011339264	0.011339264	2.2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
1	0.010611591	0.010611591	0.010611591	0.010611591	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
1	0.009342985	0.009342985	0.009342985	0.009342985	1.9e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
39	0.007613251	7.5233e-05	0.000195211	0.001296083	4e-05	39	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
34	0.007176708	0.000125537	0.000211079	0.000918357	0.000202	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JEJ4556KVZBVCGCG9B1TQBGV', '01JEJ44RE7CP5RMAJAWEZG371T', 'AS-14-8163', 'AeroSeat', 0, '21008ae19450b959c17e300731cf71c6628517d1990e3a10bbe11b7ba21f3caf')
91	0.006781365	3.4173e-05	7.452e-05	0.001164584	0	91	1.0000	isuride	SELECT CURRENT_TIMESTAMP(6)
34	0.006359266	0.000102747	0.000187037	0.000377212	7.2e-05	34	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = '254abf2561a023796b54a80850294e4dd794433a6e308896cc152a2dab18cc44'
2	0.005433842	0.002121538	0.002716921	0.003312304	2e-06	0	0.0000	isuride	SELECT * FROM coupons WHERE code = 'INV_b52e45a4717eddfee2db372bc81a5c' FOR UPDATE
34	0.005004004	8.0736e-05	0.000147176	0.001392414	3.1e-05	34	1.0000	isuride	SELECT * FROM owners WHERE id = '01JEJ44RC2EVF8HEDR8ZD46GWK'
39	0.004712698	8.8002e-05	0.000120838	0.000286042	5.4e-05	39	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JEJ44RM3QM5KW04FQJR2DYB7'
16	0.004015417	0.00017797	0.000250963	0.000883715	1.4e-05	4	0.2500	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ44RMYS36K6R6Z4R9EABRA' AND used_by IS NULL ORDER BY created_at LIMIT 1
12	0.003064227	0.000186195	0.000255352	0.000431949	1e-05	2	0.1667	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ44RHH91JBZ0DSZWBQFD86' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
5	0.001581835	0.000240335	0.000316367	0.00054241	1.4e-05	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JEJ44R8XHX9D8W17BTB06KVM', 'Urban Wheels', 'd5356316b45e7bb015f963cb4016280d8ef923048b69b064531bcf63f33b8ede', '0a4225843805d802d33c50f82580c61d7fff3b5a4e916743cbd23c0009350ec2')
1	0.00103624	0.00103624	0.00103624	0.00103624	5e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
1	0.001003517	0.001003517	0.001003517	0.001003517	4e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
1	0.000821972	0.000821972	0.000821972	0.000821972	5e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.000800648	0.000800648	0.000800648	0.000800648	1e-05	0	0.0000	isuride	LOCK TABLES `users` WRITE
1	0.000668357	0.000668357	0.000668357	0.000668357	6e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
8	0.000593666	4.9247e-05	7.4208e-05	0.000127348	0	0	0.0000	isuride	UNLOCK TABLES
2	0.000543758	0.000123379	0.000271879	0.000420379	2e-06	2	1.0000	isuride	SELECT * FROM users WHERE invitation_code = 'b52e45a4717eddfee2db372bc81a5c'
4	0.00044751	9.7478e-05	0.000111877	0.000150648	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000402605	0.000402605	0.000402605	0.000402605	1e-05	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
2	0.000342943	0.000159644	0.000171471	0.000183299	2e-06	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJ44RMYS36K6R6Z4R9EABRA', CONCAT('RWD_b52e45a4717eddfee2db372bc81a5c', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
1	0.000342706	0.000342706	0.000342706	0.000342706	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.000342604	0.000342604	0.000342604	0.000342604	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
1	0.000341422	0.000341422	0.000341422	0.000341422	2e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://54.199.205.37:12345' WHERE name = 'payment_gateway_url'
1	0.000313068	0.000313068	0.000313068	0.000313068	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
2	0.000311968	0.00014256	0.000155984	0.000169408	2e-06	2	1.0000	isuride	SELECT * FROM rides WHERE user_id = '01JEJ44WD5508579S18FSGS1RS' ORDER BY created_at ASC
1	0.000293439	0.000293439	0.000293439	0.000293439	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000287776	0.000287776	0.000287776	0.000287776	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.000282796	0.000282796	0.000282796	0.000282796	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
1	0.000279292	0.000279292	0.000279292	0.000279292	2e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000244073	0.000244073	0.000244073	0.000244073	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.000237601	0.000237601	0.000237601	0.000237601	2e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000228977	0.000228977	0.000228977	0.000228977	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.000224907	0.000224907	0.000224907	0.000224907	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.000220509	0.000220509	0.000220509	0.000220509	3e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
5	0.000210465	3.1499e-05	4.2093e-05	5.3516e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000207843	0.000207843	0.000207843	0.000207843	2e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.000206498	0.000206498	0.000206498	0.000206498	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000203455	0.000203455	0.000203455	0.000203455	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.00019208	0.00019208	0.00019208	0.00019208	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.000190221	0.000190221	0.000190221	0.000190221	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.000188868	0.000188868	0.000188868	0.000188868	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.000178561	0.000178561	0.000178561	0.000178561	0	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
3	0.000168671	5.457e-05	5.6223e-05	5.9295e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
1	0.000140236	0.000140236	0.000140236	0.000140236	0	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
3	0.000103782	3.3493e-05	3.4594e-05	3.6254e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	6.754e-05	6.754e-05	6.754e-05	6.754e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	6.5215e-05	6.5215e-05	6.5215e-05	6.5215e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	6.4909e-05	6.4909e-05	6.4909e-05	6.4909e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	4.1851e-05	4.1851e-05	4.1851e-05	4.1851e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	4.0573e-05	4.0573e-05	4.0573e-05	4.0573e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	3.9671e-05	3.9671e-05	3.9671e-05	3.9671e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	3.8848e-05	3.8848e-05	3.8848e-05	3.8848e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	3.8218e-05	3.8218e-05	3.8218e-05	3.8218e-05	0	0	0.0000	isuride	USE `isuride`
1	3.733e-05	3.733e-05	3.733e-05	3.733e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	3.6627e-05	3.6627e-05	3.6627e-05	3.6627e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	3.6421e-05	3.6421e-05	3.6421e-05	3.6421e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	3.6391e-05	3.6391e-05	3.6391e-05	3.6391e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	3.5543e-05	3.5543e-05	3.5543e-05	3.5543e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	3.5346e-05	3.5346e-05	3.5346e-05	3.5346e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	3.3857e-05	3.3857e-05	3.3857e-05	3.3857e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	2.9957e-05	2.9957e-05	2.9957e-05	2.9957e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.9544e-05	2.9544e-05	2.9544e-05	2.9544e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	2.9517e-05	2.9517e-05	2.9517e-05	2.9517e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
1	2.6596e-05	2.6596e-05	2.6596e-05	2.6596e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
