cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
5	0.124787809	0.023230266	0.024957561	0.027406884	5e-05	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
5	0.12439348	0.023666245	0.024878696	0.027334221	8e-06	0	0.0000	isuride	"UPDATE chairs AS c
JOIN (
    SELECT cl1.chair_id, cl1.latitude, cl1.longitude
    FROM chair_locations AS cl1
    INNER JOIN (
        SELECT chair_id, MAX(created_at) AS max_created_at
        FROM chair_locations
        GROUP BY chair_id
    ) AS cl2 ON cl1.chair_id = cl2.chair_id AND cl1.created_at = cl2.max_created_at
) AS latest_cl ON c.id = latest_cl.chair_id
SET c.last_latitude = latest_cl.latitude,
    c.last_longitude = latest_cl.longitude"
5	0.12286652	0.023232637	0.024573304	0.027578489	5e-05	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
5	0.119943178	0.023542407	0.023988635	0.025124631	4.5e-05	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
522	0.10431391	5.5161e-05	0.000199835	0.006064728	0.000478	522	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JEJN0EGZDA9BB4Q48CS77FXF'
5	0.094806971	0.010190622	0.018961394	0.021399231	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
448	0.087061095	7.5536e-05	0.000194332	0.00686104	0.000586	448	1.0000	isuride	SELECT * FROM owners WHERE access_token = '43093f64a2d0ca7642b4580f4b5299828fcb4f38f2bfb78afd97587035b698b2'
5	0.08351764	0.013793791	0.016703528	0.018789401	3.6e-05	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
5	0.081447167	0.013646284	0.016289433	0.020619406	8.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
5	0.080327046	0.014750552	0.016065409	0.017456835	2.7e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
5	0.077539737	0.013066746	0.015507947	0.022790904	9.2e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
522	0.077259038	5.3809e-05	0.000148005	0.004445759	0.000743	522	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
5	0.075599339	0.013500259	0.015119867	0.016741622	9.7e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
5	0.074197386	0.013483153	0.014839477	0.017290062	8.3e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
5	0.071749909	0.011865573	0.014349981	0.017725432	7.8e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
160	0.07062866	8.1292e-05	0.000441429	0.008195926	0.007144	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJN0P3965HP9NJ85JTK0GCQ', CONCAT('RWD_5aae62a9a17f4c7bdddec06828dde7', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
5	0.070153017	0.013030389	0.014030603	0.015265345	6.9e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
5	0.069599238	0.010935135	0.013919847	0.019909264	4.4e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
5	0.069306313	0.013202011	0.013861262	0.01533266	6.6e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
5	0.069185552	0.013136192	0.01383711	0.014789198	7.2e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
5	0.06879676	0.01358411	0.013759352	0.013844002	7.8e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
5	0.068646451	0.013198491	0.01372929	0.015273592	6.5e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
5	0.068349439	0.012198221	0.013669887	0.015937813	3.9e-05	0	0.0000	isuride	DROP TABLE IF EXISTS users
5	0.068166565	0.013309948	0.013633313	0.013959604	6.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
5	0.067325728	0.009337635	0.013465145	0.019249797	3.8e-05	0	0.0000	isuride	DROP TABLE IF EXISTS settings
5	0.067165956	0.012091323	0.013433191	0.01525992	4.7e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
5	0.066720777	0.011758091	0.013344155	0.014076209	7.3e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
5	0.061333694	0.011893309	0.012266738	0.012797867	3.5e-05	0	0.0000	isuride	DROP TABLE IF EXISTS rides
5	0.060144243	0.01148066	0.012028848	0.013336458	3.6e-05	0	0.0000	isuride	DROP TABLE IF EXISTS owners
5	0.059818597	0.011223754	0.011963719	0.014142557	2.3e-05	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
5	0.057833218	0.010384408	0.011566643	0.012551929	2.7e-05	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
5	0.050551203	0.007757716	0.01011024	0.013140791	7.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
5	0.044482426	0.007033652	0.008896485	0.011505574	8e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
5	0.041653186	0.007830401	0.008330637	0.009144909	0.000102	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN speed INTEGER NULL COMMENT '移動速度' INVISIBLE
5	0.041351297	0.007629235	0.008270259	0.009281745	8.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
222	0.038515188	7.3871e-05	0.000173491	0.00528436	0.000263	222	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = 'ac2a73b72184469bf6f0491b97a5598de11376e67473a68f69fefb590fed3f02'
160	0.038200762	7.1873e-05	0.000238754	0.004336106	0.000115	160	1.0000	isuride	SELECT * FROM users WHERE invitation_code = '5ee391b217b8badbc7a353107c0093'
5	0.0366925	0.006439185	0.0073385	0.008645886	8.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
5	0.033616823	0.005892575	0.006723364	0.008350698	7.1e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
5	0.029374006	0.005002494	0.005874801	0.007126122	4.9e-05	0	0.0000	isuride	CREATE TRIGGER update_speed BEFORE INSERT ON chairs FOR EACH ROW SET NEW.speed = (SELECT speed FROM chair_models WHERE name = NEW.model)
5	0.021419422	0.003824004	0.004283884	0.005342672	4.4e-05	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
END"
5	0.016516445	0.000224641	0.003303289	0.007164791	1.7e-05	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
5	0.005474086	0.000910803	0.001094817	0.001370441	4.6e-05	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
5	0.004911074	0.000961097	0.000982214	0.001018659	4.6e-05	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
5	0.003695311	0.000721354	0.000739062	0.000759899	1.5e-05	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
5	0.003476932	0.000442803	0.000695386	0.000778417	1.9e-05	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
5	0.003447163	0.000653607	0.000689432	0.000744142	3.5e-05	0	0.0000	isuride	LOCK TABLES `users` WRITE
5	0.003008569	0.000574803	0.000601713	0.00062085	3.4e-05	0	0.0000	isuride	LOCK TABLES `owners` WRITE
20	0.002814827	7.6925e-05	0.000140741	0.00037303	2.8e-05	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JEJN0E95VEEVECDF1EMBSRM0', 'つばさ交通', '3db77036802cc6303650bcd15e4ccd79ad099f676225f840ba312a311d980a09', 'ac2a73b72184469bf6f0491b97a5598de11376e67473a68f69fefb590fed3f02')
1	0.002268747	0.002268747	0.002268747	0.002268747	5e-06	5	5.0000	isuride	show databases
5	0.002205945	0.000400309	0.000441189	0.000462549	2.9e-05	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
40	0.001814755	3.2632e-05	4.5368e-05	8.8798e-05	0	0	0.0000	isuride	UNLOCK TABLES
5	0.001429245	0.000255561	0.000285849	0.000321665	1.3e-05	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
21	0.001271435	4.8469e-05	6.0544e-05	7.5055e-05	0	21	1.0000	isuride	select @@version_comment limit 1
5	0.001169261	0.000168861	0.000233852	0.000430993	6e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
5	0.001059741	0.000141258	0.000211948	0.000354798	2.1e-05	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.001033209	0.001033209	0.001033209	0.001033209	3e-06	10	10.0000	isuride	show tables
5	0.000995443	0.000185908	0.000199088	0.000217479	1.1e-05	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
5	0.000986716	0.000180158	0.000197343	0.000218501	1.5e-05	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
5	0.000956153	0.000180163	0.00019123	0.000212729	8e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
5	0.000948297	0.000158125	0.000189659	0.000204169	1e-05	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
5	0.000917821	0.000176316	0.000183564	0.000190608	1.1e-05	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
5	0.000864763	0.000169866	0.000172952	0.000180867	6e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
5	0.000862882	0.000166334	0.000172576	0.000190534	5e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
5	0.000854422	0.000160101	0.000170884	0.000198448	1.1e-05	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
5	0.000844044	0.000159811	0.000168808	0.000181319	6e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
5	0.000842223	0.00016368	0.000168444	0.000177092	1.1e-05	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
5	0.000807094	0.000149975	0.000161418	0.000175088	6e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
5	0.000795328	0.000154499	0.000159065	0.00016242	8e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
4	0.000793514	0.000174515	0.000198378	0.000219354	5e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://18.183.45.91:12345' WHERE name = 'payment_gateway_url'
25	0.000776782	2.2772e-05	3.1071e-05	4.9521e-05	0	25	1.0000	isuride	SELECT DATABASE()
5	0.000774914	0.000147361	0.000154982	0.000167615	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
5	0.00070093	0.000130202	0.000140186	0.000164151	6e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
5	0.000688733	0.000125861	0.000137746	0.000161343	4e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
15	0.000587568	3.4336e-05	3.9171e-05	5.1987e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
5	0.000586323	0.000110245	0.000117264	0.000132372	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
15	0.000404135	2.2564e-05	2.6942e-05	5.159e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
5	0.000219248	4.2083e-05	4.3849e-05	4.8113e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
5	0.00015867	2.9722e-05	3.1734e-05	3.3838e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
5	0.000151732	2.5234e-05	3.0346e-05	4.1706e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
5	0.000151671	2.561e-05	3.0334e-05	4.3139e-05	0	0	0.0000	isuride	USE `isuride`
5	0.000138923	2.2414e-05	2.7784e-05	3.9857e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
5	0.000137695	2.31e-05	2.7539e-05	3.3997e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
5	0.000136651	2.5714e-05	2.733e-05	2.8766e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
5	0.000135528	2.5059e-05	2.7105e-05	2.9044e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
5	0.000135362	2.4387e-05	2.7072e-05	2.8271e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
5	0.000129488	2.272e-05	2.5897e-05	3.0093e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
5	0.000127165	2.2154e-05	2.5433e-05	3.3368e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
5	0.000121873	2.0536e-05	2.4374e-05	3.0775e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
5	0.000109722	2.0498e-05	2.1944e-05	2.3039e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
5	0.000109327	2.0538e-05	2.1865e-05	2.3159e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
5	0.000106783	2.0458e-05	2.1356e-05	2.2566e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
5	0.000105701	1.9836e-05	2.114e-05	2.4212e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
5	0.000102665	1.8987e-05	2.0533e-05	2.1984e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
5	0.000102036	1.7073e-05	2.0407e-05	2.3567e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
5	8.8788e-05	1.5942e-05	1.7757e-05	2.0113e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
