cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.026113774	0.026113774	0.026113774	0.026113774	2e-05	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
1	0.025837161	0.025837161	0.025837161	0.025837161	1.9e-05	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
1	0.025782977	0.025782977	0.025782977	0.025782977	1.6e-05	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
1	0.02556549	0.02556549	0.02556549	0.02556549	1.8e-05	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
1	0.025205315	0.025205315	0.025205315	0.025205315	1.3e-05	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
115	0.02271359	8.1225e-05	0.000197509	0.00260513	0.000216	115	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = 'f4e165b6c673c00bc66e5a3204d08d5fd90882c76ecc6f226b0a92aaccc2f0c8'
1	0.0219068	0.0219068	0.0219068	0.0219068	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
1	0.018016128	0.018016128	0.018016128	0.018016128	1.3e-05	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.017398941	0.017398941	0.017398941	0.017398941	3.1e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.016510969	0.016510969	0.016510969	0.016510969	1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.01584638	0.01584638	0.01584638	0.01584638	3.2e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
1	0.015578437	0.015578437	0.015578437	0.015578437	2.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
1	0.01547201	0.01547201	0.01547201	0.01547201	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.015455491	0.015455491	0.015455491	0.015455491	2.5e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.015054929	0.015054929	0.015054929	0.015054929	1.3e-05	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.014139952	0.014139952	0.014139952	0.014139952	2.2e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.014131119	0.014131119	0.014131119	0.014131119	2e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.013954989	0.013954989	0.013954989	0.013954989	1.3e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.013841762	0.013841762	0.013841762	0.013841762	1.4e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.01379294	0.01379294	0.01379294	0.01379294	1.7e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
1	0.013686609	0.013686609	0.013686609	0.013686609	1.3e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.013628094	0.013628094	0.013628094	0.013628094	1.1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.013555505	0.013555505	0.013555505	0.013555505	1.6e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.01347968	0.01347968	0.01347968	0.01347968	1.8e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
1	0.013161432	0.013161432	0.013161432	0.013161432	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.012841661	0.012841661	0.012841661	0.012841661	4e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.01228463	0.01228463	0.01228463	0.01228463	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.012004083	0.012004083	0.012004083	0.012004083	1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
1	0.011320688	0.011320688	0.011320688	0.011320688	2.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN speed INTEGER NULL COMMENT '移動速度' INVISIBLE
1	0.010701673	0.010701673	0.010701673	0.010701673	5e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.009448718	0.009448718	0.009448718	0.009448718	2.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
27	0.008494954	0.000134669	0.000314627	0.001511909	2.5e-05	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJJ395QFXDQJ57WY2BPH265', CONCAT('RWD_b60cf0845fd01e1ae2491bc1c0a084', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
1	0.0084852	0.0084852	0.0084852	0.0084852	2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
1	0.008403765	0.008403765	0.008403765	0.008403765	1.8e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
1	0.008300666	0.008300666	0.008300666	0.008300666	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
1	0.00708759	0.00708759	0.00708759	0.00708759	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
27	0.006242425	9.1097e-05	0.0002312	0.002425911	3.8e-05	27	1.0000	isuride	SELECT * FROM users WHERE invitation_code = '8b889f3278cc491f05fa2587351ab2'
1	0.005454997	0.005454997	0.005454997	0.005454997	1e-05	0	0.0000	isuride	CREATE TRIGGER update_speed BEFORE INSERT ON chairs FOR EACH ROW SET NEW.speed = (SELECT speed FROM chair_models WHERE name = NEW.model)
1	0.004611929	0.004611929	0.004611929	0.004611929	2.7e-05	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
END"
5	0.001364845	0.000170702	0.000272969	0.000617264	1.2e-05	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JEJJ38WHCQHCJFPZ6K3N9BFP', 'ReSit', '583ebe08b28b81eff2ecb592f800b98dc9ad52ac56af46891f1872f81dfd15e5', '322cea4befac2a9cdbb2dfd049c007f2ca0110affdffce4daa9ece6f6988b82f')
1	0.001219724	0.001219724	0.001219724	0.001219724	9e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.000993213	0.000993213	0.000993213	0.000993213	1e-05	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.00088821	0.00088821	0.00088821	0.00088821	5e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.000879329	0.000879329	0.000879329	0.000879329	8e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
1	0.000776605	0.000776605	0.000776605	0.000776605	1.2e-05	0	0.0000	isuride	LOCK TABLES `users` WRITE
1	0.000756373	0.000756373	0.000756373	0.000756373	8e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
8	0.000561665	5.274e-05	7.0208e-05	9.1507e-05	0	0	0.0000	isuride	UNLOCK TABLES
1	0.000516249	0.000516249	0.000516249	0.000516249	7e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
1	0.000436303	0.000436303	0.000436303	0.000436303	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
4	0.00042656	0.000104519	0.00010664	0.000108258	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000375183	0.000375183	0.000375183	0.000375183	3e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://18.181.215.190:12345' WHERE name = 'payment_gateway_url'
1	0.000328216	0.000328216	0.000328216	0.000328216	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.000322701	0.000322701	0.000322701	0.000322701	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
1	0.000305298	0.000305298	0.000305298	0.000305298	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000300836	0.000300836	0.000300836	0.000300836	3e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000299399	0.000299399	0.000299399	0.000299399	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
1	0.000252942	0.000252942	0.000252942	0.000252942	3e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
5	0.000225105	3.544e-05	4.5021e-05	6.133e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000221324	0.000221324	0.000221324	0.000221324	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
1	0.000217412	0.000217412	0.000217412	0.000217412	2.1e-05	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
1	0.000214691	0.000214691	0.000214691	0.000214691	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.000214231	0.000214231	0.000214231	0.000214231	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.00021409	0.00021409	0.00021409	0.00021409	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.000212076	0.000212076	0.000212076	0.000212076	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.000205939	0.000205939	0.000205939	0.000205939	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.000201489	0.000201489	0.000201489	0.000201489	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000198891	0.000198891	0.000198891	0.000198891	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.000189141	0.000189141	0.000189141	0.000189141	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
3	0.00018084	5.7964e-05	6.028e-05	6.1827e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
1	0.000169758	0.000169758	0.000169758	0.000169758	4e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.000144737	0.000144737	0.000144737	0.000144737	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
3	0.000108864	3.4028e-05	3.6288e-05	3.7461e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	7.2149e-05	7.2149e-05	7.2149e-05	7.2149e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	6.9301e-05	6.9301e-05	6.9301e-05	6.9301e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	6.0659e-05	6.0659e-05	6.0659e-05	6.0659e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	5.2649e-05	5.2649e-05	5.2649e-05	5.2649e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	4.7512e-05	4.7512e-05	4.7512e-05	4.7512e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	4.6822e-05	4.6822e-05	4.6822e-05	4.6822e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	4.5147e-05	4.5147e-05	4.5147e-05	4.5147e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	4.2317e-05	4.2317e-05	4.2317e-05	4.2317e-05	0	0	0.0000	isuride	USE `isuride`
1	3.9717e-05	3.9717e-05	3.9717e-05	3.9717e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	3.8639e-05	3.8639e-05	3.8639e-05	3.8639e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	3.6585e-05	3.6585e-05	3.6585e-05	3.6585e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	3.3737e-05	3.3737e-05	3.3737e-05	3.3737e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	3.2111e-05	3.2111e-05	3.2111e-05	3.2111e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	3.1942e-05	3.1942e-05	3.1942e-05	3.1942e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.9809e-05	2.9809e-05	2.9809e-05	2.9809e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	2.9369e-05	2.9369e-05	2.9369e-05	2.9369e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	2.8335e-05	2.8335e-05	2.8335e-05	2.8335e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	2.6445e-05	2.6445e-05	2.6445e-05	2.6445e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
1	2.4983e-05	2.4983e-05	2.4983e-05	2.4983e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
