cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.02469771	0.02469771	0.02469771	0.02469771	2e-06	0	0.0000	isuride	"UPDATE chairs AS c
JOIN (
    SELECT cl1.chair_id, cl1.latitude, cl1.longitude
    FROM chair_locations AS cl1
    INNER JOIN (
        SELECT chair_id, MAX(created_at) AS max_created_at
        FROM chair_locations
        GROUP BY chair_id
    ) AS cl2 ON cl1.chair_id = cl2.chair_id AND cl1.created_at = cl2.max_created_at
) AS latest_cl ON c.id = latest_cl.chair_id
SET c.last_latitude = latest_cl.latitude,
    c.last_longitude = latest_cl.longitude"
1	0.02371815	0.02371815	0.02371815	0.02371815	2.6e-05	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
1	0.023545909	0.023545909	0.023545909	0.023545909	1e-05	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
1	0.023385574	0.023385574	0.023385574	0.023385574	1e-05	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
34	0.022924991	0.000125385	0.000674264	0.011027593	6.6e-05	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJFH7S594T1AX8FNHSV866F', CONCAT('RWD_a193a75e1e25c914a0edc7bfa1be7e', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
1	0.021556075	0.021556075	0.021556075	0.021556075	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
116	0.021551413	0.000103008	0.000185788	0.001264465	0.000193	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JEJFJ2A5S32AZCXZK4TFZZGJ'
1	0.020578332	0.020578332	0.020578332	0.020578332	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.018440762	0.018440762	0.018440762	0.018440762	1.6e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.017423078	0.017423078	0.017423078	0.017423078	2.4e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
1	0.015929327	0.015929327	0.015929327	0.015929327	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
116	0.015073241	8.7395e-05	0.000129941	0.001193333	0.000174	116	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = 'd78c7f756db4fc6c48c1a735cf6d555fd3b53a6b80baec2b6e892ef5012fc3b6'
1	0.014815978	0.014815978	0.014815978	0.014815978	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.014131036	0.014131036	0.014131036	0.014131036	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.014030031	0.014030031	0.014030031	0.014030031	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.01396269	0.01396269	0.01396269	0.01396269	1.6e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
1	0.013769839	0.013769839	0.013769839	0.013769839	1.9e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.013665208	0.013665208	0.013665208	0.013665208	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.013632645	0.013632645	0.013632645	0.013632645	1.4e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.013538253	0.013538253	0.013538253	0.013538253	1.2e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.013503239	0.013503239	0.013503239	0.013503239	1.2e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.013476424	0.013476424	0.013476424	0.013476424	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.013424649	0.013424649	0.013424649	0.013424649	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.013381202	0.013381202	0.013381202	0.013381202	1.1e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
1	0.012967221	0.012967221	0.012967221	0.012967221	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.012075317	0.012075317	0.012075317	0.012075317	1.8e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.011870235	0.011870235	0.011870235	0.011870235	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
1	0.01148186	0.01148186	0.01148186	0.01148186	1.3e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.011480167	0.011480167	0.011480167	0.011480167	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
1	0.011257698	0.011257698	0.011257698	0.011257698	4e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.008788803	0.008788803	0.008788803	0.008788803	1.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
1	0.007800027	0.007800027	0.007800027	0.007800027	1.9e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
1	0.007549121	0.007549121	0.007549121	0.007549121	1.1e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
1	0.007533263	0.007533263	0.007533263	0.007533263	4.1e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
1	0.006757861	0.006757861	0.006757861	0.006757861	1.2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
1	0.006072043	0.006072043	0.006072043	0.006072043	0	0	0.0000	isuride	show processlist
34	0.005854955	8.8938e-05	0.000172204	0.00074992	2.9e-05	34	1.0000	isuride	SELECT * FROM users WHERE invitation_code = 'e708d513511a6069614a8d6f966b77'
1	0.004208164	0.004208164	0.004208164	0.004208164	7e-06	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
END"
1	0.001030718	0.001030718	0.001030718	0.001030718	7e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
5	0.000914959	0.00010655	0.000182991	0.00044546	8e-06	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JEJFGZP9FJ1W2CWEWT3TQF2E', '瞬道タクシー', '06e2dbfd8af70e74de31e978995deec9be04bf284131acebb24f87b369ec894b', '1c56594c04bf5bcb29782ca336a6db303ee5d7598345d4a33e9dcdae4c0b1730')
1	0.00077014	0.00077014	0.00077014	0.00077014	3e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.000750152	0.000750152	0.000750152	0.000750152	1.3e-05	0	0.0000	isuride	LOCK TABLES `users` WRITE
1	0.000707507	0.000707507	0.000707507	0.000707507	7e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
1	0.000529805	0.000529805	0.000529805	0.000529805	4e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
1	0.000475219	0.000475219	0.000475219	0.000475219	6e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
8	0.000450127	4.5027e-05	5.6265e-05	7.7526e-05	0	0	0.0000	isuride	UNLOCK TABLES
4	0.000407884	6.542e-05	0.000101971	0.000150609	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000309868	0.000309868	0.000309868	0.000309868	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
1	0.000267749	0.000267749	0.000267749	0.000267749	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
1	0.000248959	0.000248959	0.000248959	0.000248959	4e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.00024344	0.00024344	0.00024344	0.00024344	1e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://18.179.201.43:12345' WHERE name = 'payment_gateway_url'
5	0.0002243	3.3201e-05	4.486e-05	7.2075e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000217858	0.000217858	0.000217858	0.000217858	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.000209402	0.000209402	0.000209402	0.000209402	3e-06	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.000208046	0.000208046	0.000208046	0.000208046	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000202419	0.000202419	0.000202419	0.000202419	0	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.000201612	0.000201612	0.000201612	0.000201612	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.000199312	0.000199312	0.000199312	0.000199312	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
3	0.000197971	5.2544e-05	6.599e-05	9.1348e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
1	0.000193539	0.000193539	0.000193539	0.000193539	2e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000192012	0.000192012	0.000192012	0.000192012	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.000191614	0.000191614	0.000191614	0.000191614	0	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.000186617	0.000186617	0.000186617	0.000186617	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.000185729	0.000185729	0.000185729	0.000185729	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000182184	0.000182184	0.000182184	0.000182184	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.000181238	0.000181238	0.000181238	0.000181238	3e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000176001	0.000176001	0.000176001	0.000176001	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.000169269	0.000169269	0.000169269	0.000169269	2e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.000161237	0.000161237	0.000161237	0.000161237	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
1	0.000145264	0.000145264	0.000145264	0.000145264	0	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
1	0.000139351	0.000139351	0.000139351	0.000139351	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
3	0.000137207	3.5343e-05	4.5735e-05	6.5309e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	5.5671e-05	5.5671e-05	5.5671e-05	5.5671e-05	0	0	0.0000	isuride	USE `isuride`
1	5.3379e-05	5.3379e-05	5.3379e-05	5.3379e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	5.3244e-05	5.3244e-05	5.3244e-05	5.3244e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	5.0898e-05	5.0898e-05	5.0898e-05	5.0898e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	4.4845e-05	4.4845e-05	4.4845e-05	4.4845e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	3.9214e-05	3.9214e-05	3.9214e-05	3.9214e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	3.805e-05	3.805e-05	3.805e-05	3.805e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	3.5902e-05	3.5902e-05	3.5902e-05	3.5902e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	3.4872e-05	3.4872e-05	3.4872e-05	3.4872e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	3.4732e-05	3.4732e-05	3.4732e-05	3.4732e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	3.2189e-05	3.2189e-05	3.2189e-05	3.2189e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	3.1799e-05	3.1799e-05	3.1799e-05	3.1799e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	3.0361e-05	3.0361e-05	3.0361e-05	3.0361e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	2.9515e-05	2.9515e-05	2.9515e-05	2.9515e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.8131e-05	2.8131e-05	2.8131e-05	2.8131e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	2.8077e-05	2.8077e-05	2.8077e-05	2.8077e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
1	2.8049e-05	2.8049e-05	2.8049e-05	2.8049e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	2.6951e-05	2.6951e-05	2.6951e-05	2.6951e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	2.5665e-05	2.5665e-05	2.5665e-05	2.5665e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
