cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.021641568	0.021641568	0.021641568	0.021641568	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
80	0.020928499	9.0619e-05	0.000261606	0.003159626	7.8e-05	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJ8X8EF3CR6R37E2H3N53JC', 'CP_NEW2024', 3000)
91	0.020778076	0.00011082	0.00022833	0.001506297	8.9e-05	91	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JEJ8XXTFX826MTJ39STN4AEV'
127	0.018771207	8.4512e-05	0.000147804	0.002828185	0.000146	127	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJ8XH4RA9QKJZ6CCGAEBDWJ' FOR UPDATE
1	0.016929357	0.016929357	0.016929357	0.016929357	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
95	0.016892191	8.709e-05	0.000177812	0.001315709	9.1e-05	77	0.8105	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ8X89V2A5JRG83DYH92D87' AND code = 'CP_NEW2024' AND used_by IS NULL
1	0.01670137	0.01670137	0.01670137	0.01670137	1.3e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
91	0.016335376	0.000103543	0.000179509	0.00213177	0.000113	21	0.2308	isuride	SELECT * FROM rides WHERE user_id = '01JEJ8YFDZNTGMQHC7YNMDA0TZ'
1	0.01625814	0.01625814	0.01625814	0.01625814	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.015839826	0.015839826	0.015839826	0.015839826	1.3e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
77	0.015485784	8.4265e-05	0.000201114	0.001438756	0.000474	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JEJ8Y6NF4168K7AF149RFNJ7', 'YIonICHuuHqhPvryeZFTdqGkAEvTsoWttWVDesIycMZMskbwPbHfNqOUxbrzdTmHyPHfiOHYTkJfLWjRRfgkHqXCzUMPlYEhGfOB')
1	0.015181549	0.015181549	0.015181549	0.015181549	2e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
1	0.014907067	0.014907067	0.014907067	0.014907067	1.8e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
1	0.014544699	0.014544699	0.014544699	0.014544699	1.4e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.014225325	0.014225325	0.014225325	0.014225325	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
77	0.014147885	9.4512e-05	0.000183738	0.001211241	0.000368	77	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ8YVSG5EF94BRX86J7DZR9' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
1	0.013736167	0.013736167	0.013736167	0.013736167	1.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.013731496	0.013731496	0.013731496	0.013731496	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.013638719	0.013638719	0.013638719	0.013638719	1.1e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
1	0.013588398	0.013588398	0.013588398	0.013588398	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.013474676	0.013474676	0.013474676	0.013474676	1.3e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.013258599	0.013258599	0.013258599	0.013258599	1.2e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.01299503	0.01299503	0.01299503	0.01299503	2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
1	0.012750928	0.012750928	0.012750928	0.012750928	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.012557448	0.012557448	0.012557448	0.012557448	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.011993839	0.011993839	0.011993839	0.011993839	1.3e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.011895255	0.011895255	0.011895255	0.011895255	1.3e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.011695804	0.011695804	0.011695804	0.011695804	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.011588577	0.011588577	0.011588577	0.011588577	2e-06	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.011524999	0.011524999	0.011524999	0.011524999	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.011333023	0.011333023	0.011333023	0.011333023	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
133	0.010349214	3.8207e-05	7.7813e-05	0.00129166	0	133	1.0000	isuride	SELECT CURRENT_TIMESTAMP(6)
54	0.009486205	7.9424e-05	0.00017567	0.001817683	7.7e-05	54	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
39	0.00841065	0.000108774	0.000215657	0.003045119	5e-05	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JEJ8X87XA0JGVCKB9VA9K1A7', '01JEJ8X87F4QDP3MEJMB23QVPF', 'CA-S03-5961', 'チェアエース S', 0, 'b7fd58f314b823b7ee82a09b8374ba8104db81bec8d033e488e9f93f1195422d')
1	0.00788337	0.00788337	0.00788337	0.00788337	1.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
18	0.007409075	0.0001679	0.000411615	0.001392196	1.7e-05	5	0.2778	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ8X8DV9PSP339M97JFKWK5' AND used_by IS NULL ORDER BY created_at LIMIT 1
1	0.007192418	0.007192418	0.007192418	0.007192418	1.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
39	0.007147823	0.000116308	0.000183277	0.000736353	5e-05	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JEJ8X87TN277023N6E14P3PB'
1	0.006298236	0.006298236	0.006298236	0.006298236	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
3	0.00617231	0.001318985	0.002057436	0.00315368	3e-06	0	0.0000	isuride	SELECT * FROM coupons WHERE code = 'INV_45b4723a07b2be72d4b43f85d6548e' FOR UPDATE
54	0.006094425	7.3366e-05	0.000112859	0.000503442	5.3e-05	54	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JEJ8X8DV9PSP339M97JFKWK5'
39	0.005364759	9.8384e-05	0.000137557	0.000375061	5.6e-05	39	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = '090200e3a8398a596a5d4f3f1d272ebcb7e7cde7dd8c2cacd7afb187ed6f8bae'
41	0.005042828	8.1865e-05	0.000122995	0.000560308	3.9e-05	41	1.0000	isuride	SELECT * FROM owners WHERE id = '01JEJ8X87F4QDP3MEJMB23QVPF'
14	0.004650269	0.000199059	0.000332162	0.000870083	1.5e-05	3	0.2143	isuride	SELECT * FROM coupons WHERE user_id = '01JEJ8X8C5T0EBJGKJNGSVK82T' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
1	0.00101813	0.00101813	0.00101813	0.00101813	1e-05	0	0.0000	isuride	LOCK TABLES `owners` WRITE
3	0.000986895	0.000140625	0.000328965	0.000487241	2e-06	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJ8X8FYQ1V602BB4VVKKZKM', CONCAT('RWD_9ca1e52de7f3e844676fbcbd7dcee7', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
5	0.00091708	0.000103052	0.000183416	0.000482088	6e-06	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JEJ8X84DWMG1VQ1PAE9N7M16', 'ChairCycle', '58584a43cb2de16e6885c8363c642456908e916fa699b9bae1b6e94a946ce8d4', '090200e3a8398a596a5d4f3f1d272ebcb7e7cde7dd8c2cacd7afb187ed6f8bae')
5	0.000883587	0.000141935	0.000176717	0.000208342	4e-06	7	1.4000	isuride	SELECT * FROM rides WHERE user_id = '01JEJ8X8FB354DEFV2A4ZZ5Y8G' ORDER BY created_at ASC
1	0.000779219	0.000779219	0.000779219	0.000779219	3e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.000741789	0.000741789	0.000741789	0.000741789	6e-06	0	0.0000	isuride	LOCK TABLES `users` WRITE
1	0.000649928	0.000649928	0.000649928	0.000649928	7e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
8	0.000543983	4.326e-05	6.7997e-05	0.000119044	0	0	0.0000	isuride	UNLOCK TABLES
3	0.000503146	0.000104003	0.000167715	0.000256347	2e-06	3	1.0000	isuride	SELECT * FROM users WHERE invitation_code = '45b4723a07b2be72d4b43f85d6548e'
1	0.000465214	0.000465214	0.000465214	0.000465214	4e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
4	0.000346064	7.945e-05	8.6516e-05	9.3968e-05	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000316967	0.000316967	0.000316967	0.000316967	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000293682	0.000293682	0.000293682	0.000293682	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.000289903	0.000289903	0.000289903	0.000289903	5e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
1	0.000278121	0.000278121	0.000278121	0.000278121	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
1	0.000242229	0.000242229	0.000242229	0.000242229	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.000236599	0.000236599	0.000236599	0.000236599	1e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://35.78.109.139:12345' WHERE name = 'payment_gateway_url'
1	0.000227617	0.000227617	0.000227617	0.000227617	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.000209752	0.000209752	0.000209752	0.000209752	2e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.000203772	0.000203772	0.000203772	0.000203772	0	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.000201823	0.000201823	0.000201823	0.000201823	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.000199124	0.000199124	0.000199124	0.000199124	4e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000192453	0.000192453	0.000192453	0.000192453	3e-06	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
5	0.000192401	3.3914e-05	3.848e-05	4.1365e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000185022	0.000185022	0.000185022	0.000185022	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.000183432	0.000183432	0.000183432	0.000183432	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.000183204	0.000183204	0.000183204	0.000183204	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000181787	0.000181787	0.000181787	0.000181787	2e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.000180358	0.000180358	0.000180358	0.000180358	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.000179372	0.000179372	0.000179372	0.000179372	0	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.000176022	0.000176022	0.000176022	0.000176022	1e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000162424	0.000162424	0.000162424	0.000162424	0	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.000152256	0.000152256	0.000152256	0.000152256	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
3	0.000150989	4.6588e-05	5.0329e-05	5.5896e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
1	0.000141705	0.000141705	0.000141705	0.000141705	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
1	0.000133488	0.000133488	0.000133488	0.000133488	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
3	0.000114799	3.2865e-05	3.8266e-05	4.9002e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	9.762e-05	9.762e-05	9.762e-05	9.762e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	9.0511e-05	9.0511e-05	9.0511e-05	9.0511e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	7.5043e-05	7.5043e-05	7.5043e-05	7.5043e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	6.1066e-05	6.1066e-05	6.1066e-05	6.1066e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	6.0854e-05	6.0854e-05	6.0854e-05	6.0854e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	5.9307e-05	5.9307e-05	5.9307e-05	5.9307e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
1	5.5676e-05	5.5676e-05	5.5676e-05	5.5676e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	5.538e-05	5.538e-05	5.538e-05	5.538e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	5.0136e-05	5.0136e-05	5.0136e-05	5.0136e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	3.8696e-05	3.8696e-05	3.8696e-05	3.8696e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	3.7402e-05	3.7402e-05	3.7402e-05	3.7402e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	3.6413e-05	3.6413e-05	3.6413e-05	3.6413e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	3.632e-05	3.632e-05	3.632e-05	3.632e-05	0	0	0.0000	isuride	USE `isuride`
1	3.5774e-05	3.5774e-05	3.5774e-05	3.5774e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	3.2858e-05	3.2858e-05	3.2858e-05	3.2858e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	3.2471e-05	3.2471e-05	3.2471e-05	3.2471e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	3.1731e-05	3.1731e-05	3.1731e-05	3.1731e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	3.0121e-05	3.0121e-05	3.0121e-05	3.0121e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.8859e-05	2.8859e-05	2.8859e-05	2.8859e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
