cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.012919025	0.012919025	0.012919025	0.012919025	1e-05	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
1	0.012705833	0.012705833	0.012705833	0.012705833	9e-06	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
1	0.012628381	0.012628381	0.012628381	0.012628381	9e-06	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
1	0.012369035	0.012369035	0.012369035	0.012369035	1e-05	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
1	0.012341673	0.012341673	0.012341673	0.012341673	9e-06	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
1	0.012070732	0.012070732	0.012070732	0.012070732	1e-05	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
1	0.011229974	0.011229974	0.011229974	0.011229974	1.3e-05	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
1	0.009529992	0.009529992	0.009529992	0.009529992	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.008512913	0.008512913	0.008512913	0.008512913	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
1	0.008394662	0.008394662	0.008394662	0.008394662	1.7e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
1	0.008085308	0.008085308	0.008085308	0.008085308	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (is_active, last_status)
1	0.007553099	0.007553099	0.007553099	0.007553099	1.6e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.007471257	0.007471257	0.007471257	0.007471257	1.4e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.007464693	0.007464693	0.007464693	0.007464693	1.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.006862884	0.006862884	0.006862884	0.006862884	1.7e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.00668851	0.00668851	0.00668851	0.00668851	1.2e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
1	0.006676887	0.006676887	0.006676887	0.006676887	1.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
1	0.006629407	0.006629407	0.006629407	0.006629407	1.2e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.006177761	0.006177761	0.006177761	0.006177761	1.5e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
1	0.006100087	0.006100087	0.006100087	0.006100087	1e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.006056772	0.006056772	0.006056772	0.006056772	1.6e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.005979645	0.005979645	0.005979645	0.005979645	9e-06	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.005556359	0.005556359	0.005556359	0.005556359	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.005456949	0.005456949	0.005456949	0.005456949	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.004819756	0.004819756	0.004819756	0.004819756	1.2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
1	0.004463242	0.004463242	0.004463242	0.004463242	1.2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
1	0.004369577	0.004369577	0.004369577	0.004369577	2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
1	0.004362306	0.004362306	0.004362306	0.004362306	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.004308946	0.004308946	0.004308946	0.004308946	1.1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.004296574	0.004296574	0.004296574	0.004296574	1.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN speed INTEGER NULL COMMENT '移動速度' INVISIBLE
1	0.004043033	0.004043033	0.004043033	0.004043033	1.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
1	0.003889814	0.003889814	0.003889814	0.003889814	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.003864727	0.003864727	0.003864727	0.003864727	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.003724957	0.003724957	0.003724957	0.003724957	1.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
1	0.003689352	0.003689352	0.003689352	0.003689352	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
1	0.003611019	0.003611019	0.003611019	0.003611019	1.6e-05	0	0.0000	isuride	ALTER TABLE rides ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
1	0.003495174	0.003495174	0.003495174	0.003495174	4e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.001316148	0.001316148	0.001316148	0.001316148	8e-06	0	0.0000	isuride	CREATE TRIGGER update_speed BEFORE INSERT ON chairs FOR EACH ROW SET NEW.speed = (SELECT speed FROM chair_models WHERE name = NEW.model)
1	0.001143562	0.001143562	0.001143562	0.001143562	7e-06	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
UPDATE rides SET last_status = NEW.status WHERE id = NEW.ride_id;
END"
1	0.001103059	0.001103059	0.001103059	0.001103059	6e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.001012047	0.001012047	0.001012047	0.001012047	7e-06	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.000757308	0.000757308	0.000757308	0.000757308	2.3e-05	0	0.0000	isuride	LOCK TABLES `users` WRITE
5	0.000734608	8.0389e-05	0.000146921	0.000375699	1e-05	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JERA9W3AYMVYK3SDJBE14928', 'ReSit & Renew', '57cde18c7a12eab6db1c24767ae80b8453a16b1bbf9ab82d51f0d90ef537589e', 'ca78f54afff4c66371db3e272beaf8001d40013e9213c341628adaee86046567')
1	0.000724231	0.000724231	0.000724231	0.000724231	3e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.000692073	0.000692073	0.000692073	0.000692073	9e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
1	0.000503489	0.000503489	0.000503489	0.000503489	4e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
1	0.000465911	0.000465911	0.000465911	0.000465911	5e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
8	0.000416584	3.9178e-05	5.2073e-05	6.9145e-05	0	0	0.0000	isuride	UNLOCK TABLES
1	0.00030225	0.00030225	0.00030225	0.00030225	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
1	0.000297402	0.000297402	0.000297402	0.000297402	5e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000284063	0.000284063	0.000284063	0.000284063	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
4	0.000282702	5.6199e-05	7.0675e-05	8.2071e-05	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000270166	0.000270166	0.000270166	0.000270166	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.000253876	0.000253876	0.000253876	0.000253876	2e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://13.231.176.230:12345' WHERE name = 'payment_gateway_url'
1	0.000236328	0.000236328	0.000236328	0.000236328	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.000216938	0.000216938	0.000216938	0.000216938	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.000207625	0.000207625	0.000207625	0.000207625	3e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.000194163	0.000194163	0.000194163	0.000194163	3e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.0001897	0.0001897	0.0001897	0.0001897	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.0001805	0.0001805	0.0001805	0.0001805	0	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000176469	0.000176469	0.000176469	0.000176469	0	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.000173668	0.000173668	0.000173668	0.000173668	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.000172772	0.000172772	0.000172772	0.000172772	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.000170576	0.000170576	0.000170576	0.000170576	3e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000167499	0.000167499	0.000167499	0.000167499	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.000167044	0.000167044	0.000167044	0.000167044	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.000161402	0.000161402	0.000161402	0.000161402	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
1	0.000160005	0.000160005	0.000160005	0.000160005	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
1	0.000156702	0.000156702	0.000156702	0.000156702	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
5	0.000151629	2.6991e-05	3.0325e-05	3.2446e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000122768	0.000122768	0.000122768	0.000122768	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
3	0.000117117	3.6951e-05	3.9039e-05	4.1608e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
3	8.2051e-05	2.3228e-05	2.735e-05	3.2631e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	6.3874e-05	6.3874e-05	6.3874e-05	6.3874e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	4.5635e-05	4.5635e-05	4.5635e-05	4.5635e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	4.5218e-05	4.5218e-05	4.5218e-05	4.5218e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	4.4329e-05	4.4329e-05	4.4329e-05	4.4329e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	3.7871e-05	3.7871e-05	3.7871e-05	3.7871e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	3.5092e-05	3.5092e-05	3.5092e-05	3.5092e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	3.3082e-05	3.3082e-05	3.3082e-05	3.3082e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
1	3.163e-05	3.163e-05	3.163e-05	3.163e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	3.1019e-05	3.1019e-05	3.1019e-05	3.1019e-05	0	0	0.0000	isuride	USE `isuride`
1	2.8774e-05	2.8774e-05	2.8774e-05	2.8774e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	2.6388e-05	2.6388e-05	2.6388e-05	2.6388e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	2.599e-05	2.599e-05	2.599e-05	2.599e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	2.4674e-05	2.4674e-05	2.4674e-05	2.4674e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	2.4636e-05	2.4636e-05	2.4636e-05	2.4636e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	2.3606e-05	2.3606e-05	2.3606e-05	2.3606e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	2.1571e-05	2.1571e-05	2.1571e-05	2.1571e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.137e-05	2.137e-05	2.137e-05	2.137e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
1	2.1096e-05	2.1096e-05	2.1096e-05	2.1096e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	2.0668e-05	2.0668e-05	2.0668e-05	2.0668e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
