cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.021314615	0.021314615	0.021314615	0.021314615	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
1	0.020432102	0.020432102	0.020432102	0.020432102	1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
96	0.019504545	9.7319e-05	0.000203172	0.002294485	0.000521	22	0.2292	isuride	SELECT * FROM rides WHERE user_id = '01JEJCE35NPNSNK99AHJ8CYWE9'
82	0.018876985	8.7856e-05	0.000230207	0.00316424	9.1e-05	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJCFXY8X7NJA1PMQ3CRWYDX', 'CP_NEW2024', 3000)
1	0.018843222	0.018843222	0.018843222	0.018843222	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
129	0.018569013	8.1598e-05	0.000143945	0.001354204	0.000144	129	1.0000	isuride	SELECT * FROM rides WHERE id = '01JEJCEBCTC0AJ61KNSW5NTTYP' FOR UPDATE
1	0.016627681	0.016627681	0.016627681	0.016627681	1.8e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
100	0.01637131	9.2731e-05	0.000163713	0.001098693	0.00011	78	0.7800	isuride	SELECT * FROM coupons WHERE user_id = '01JEJCE3CB707KWCQNEJX065QK' AND code = 'CP_NEW2024' AND used_by IS NULL
78	0.016015637	9.6824e-05	0.000205328	0.002020063	7.7e-05	78	1.0000	isuride	SELECT * FROM coupons WHERE user_id = '01JEJCE350SH4GD380RZAXPHAB' AND code = 'CP_NEW2024' AND used_by IS NULL FOR UPDATE
1	0.015287165	0.015287165	0.015287165	0.015287165	1e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.014374954	0.014374954	0.014374954	0.014374954	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
78	0.014244332	7.9945e-05	0.000182619	0.002187339	0.000271	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JEJCEKN94HCDBA18Z39A9BQN', 'DUPtkAgsxHFYqxINmGVjzHCnOkchaMSKWDZspztwyHvqMHJmpzRKsbQFCEwimOgjjRsJAnUDZZfSRQOMqWZxsLkkoMucYmJcHwpF')
1	0.014191359	0.014191359	0.014191359	0.014191359	1.5e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.013988141	0.013988141	0.013988141	0.013988141	1.5e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.013959373	0.013959373	0.013959373	0.013959373	1.1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.013820266	0.013820266	0.013820266	0.013820266	1.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.013673647	0.013673647	0.013673647	0.013673647	1.5e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.013583757	0.013583757	0.013583757	0.013583757	1.4e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.013159976	0.013159976	0.013159976	0.013159976	1.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
22	0.013068689	0.000167938	0.000594031	0.002777205	1.9e-05	7	0.3182	isuride	SELECT * FROM coupons WHERE user_id = '01JEJCEG4N5SY1NJQGJD19X3FD' AND used_by IS NULL ORDER BY created_at LIMIT 1
1	0.012919344	0.012919344	0.012919344	0.012919344	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.012913694	0.012913694	0.012913694	0.012913694	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.012832913	0.012832913	0.012832913	0.012832913	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.012699514	0.012699514	0.012699514	0.012699514	1.2e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.01269279	0.01269279	0.01269279	0.01269279	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.012024864	0.012024864	0.012024864	0.012024864	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
1	0.011971041	0.011971041	0.011971041	0.011971041	1.5e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
1	0.01185431	0.01185431	0.01185431	0.01185431	1.4e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
1	0.01147481	0.01147481	0.01147481	0.01147481	8e-06	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.011431624	0.011431624	0.011431624	0.011431624	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
106	0.010623216	3.4045e-05	0.000100219	0.001870694	0	106	1.0000	isuride	SELECT CURRENT_TIMESTAMP(6)
37	0.009802582	0.000110358	0.000264934	0.002825899	4.3e-05	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JEJCFW4STF3HQJEJX3HN57VM', '01JEJCE2YZJV521ZTC0TM8Z8BR', 'TL-35-4574', 'Titanium Line', 0, '733b0c25c9b57c005a6f85acbc9b06806afee306215b518c2a0a1df9bc0ba050')
53	0.009761165	8.271e-05	0.000184172	0.001839865	6.8e-05	53	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JEJCEHVDZA62Y8TBCM75NKGW'
53	0.009577679	7.6626e-05	0.00018071	0.001292758	5e-05	53	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
1	0.008431801	0.008431801	0.008431801	0.008431801	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
1	0.008288681	0.008288681	0.008288681	0.008288681	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
1	0.00714696	0.00714696	0.00714696	0.00714696	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
1	0.007145087	0.007145087	0.007145087	0.007145087	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
37	0.006634147	0.000123409	0.000179301	0.000542073	5.7e-05	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JEJCF8R3Q4VN9QKB5C7W1Q96'
1	0.006208085	0.006208085	0.006208085	0.006208085	1.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
34	0.006147467	8.4641e-05	0.000180807	0.00125702	3.3e-05	34	1.0000	isuride	SELECT * FROM owners WHERE id = '01JEJCE301FZHZZ41CMYTY4WE1'
37	0.005483279	0.000104302	0.000148196	0.000792499	5e-05	37	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = '0e21a9d6f59033353183420f8e12ca5e6995dd05a473af33952c092c1ccd41ae'
4	0.004854479	0.000138071	0.001213619	0.003191995	3e-06	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJCEG4N5SY1NJQGJD19X3FD', CONCAT('RWD_ec66bad1bbbe2d5a7d674045af40ac', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
1	0.00481202	0.00481202	0.00481202	0.00481202	8e-06	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
END"
18	0.004691166	0.000176728	0.00026062	0.000536125	9.8e-05	5	0.2778	isuride	SELECT * FROM coupons WHERE user_id = '01JEJCE6M75QNAY14D38H3H1Z3' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
4	0.004274236	0.000770892	0.001068559	0.00188021	2e-06	0	0.0000	isuride	SELECT * FROM coupons WHERE code = 'INV_e1d033e4087f567d6262d9a13642c5' FOR UPDATE
5	0.00104731	0.000114019	0.000209462	0.000570394	9e-06	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JEJCE2YZJV521ZTC0TM8Z8BR', 'Skyline Taxis', '05ed35a115cca2fa3f7b8500c9e4d442309568940155a5ab76093c58aa804898', 'db0e10395d9a58969b7642cbbf7ffd700cdc0486941534e72474e13adc6d601b')
1	0.000997355	0.000997355	0.000997355	0.000997355	8e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.00078609	0.00078609	0.00078609	0.00078609	5e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.000730636	0.000730636	0.000730636	0.000730636	1e-05	0	0.0000	isuride	LOCK TABLES `users` WRITE
1	0.000719475	0.000719475	0.000719475	0.000719475	6e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
4	0.000573393	0.000106323	0.000143348	0.000209117	3e-06	4	1.0000	isuride	SELECT * FROM users WHERE invitation_code = 'e1d033e4087f567d6262d9a13642c5'
3	0.000549159	0.000167411	0.000183053	0.000194378	3e-06	6	2.0000	isuride	SELECT * FROM rides WHERE user_id = '01JEJCE35NPNSNK99AHJ8CYWE9' ORDER BY created_at ASC
1	0.000479952	0.000479952	0.000479952	0.000479952	5e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
1	0.000478748	0.000478748	0.000478748	0.000478748	4e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
8	0.00040892	4.3218e-05	5.1115e-05	6.5687e-05	0	0	0.0000	isuride	UNLOCK TABLES
4	0.000329386	6.2528e-05	8.2346e-05	9.991e-05	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000304416	0.000304416	0.000304416	0.000304416	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
1	0.000289311	0.000289311	0.000289311	0.000289311	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
1	0.000249708	0.000249708	0.000249708	0.000249708	2e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://52.194.239.211:12345' WHERE name = 'payment_gateway_url'
1	0.00022445	0.00022445	0.00022445	0.00022445	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000222026	0.000222026	0.000222026	0.000222026	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.000206322	0.000206322	0.000206322	0.000206322	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.000204792	0.000204792	0.000204792	0.000204792	2e-06	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.000200656	0.000200656	0.000200656	0.000200656	0	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.0001983	0.0001983	0.0001983	0.0001983	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.000189875	0.000189875	0.000189875	0.000189875	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.000188944	0.000188944	0.000188944	0.000188944	1e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000188322	0.000188322	0.000188322	0.000188322	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
5	0.000187933	3.2039e-05	3.7586e-05	4.0892e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.0001872	0.0001872	0.0001872	0.0001872	2e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000184963	0.000184963	0.000184963	0.000184963	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.000184482	0.000184482	0.000184482	0.000184482	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.000178322	0.000178322	0.000178322	0.000178322	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
3	0.000169273	4.4737e-05	5.6424e-05	7.0918e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
1	0.000168609	0.000168609	0.000168609	0.000168609	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.000167111	0.000167111	0.000167111	0.000167111	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.0001666	0.0001666	0.0001666	0.0001666	2e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.000161363	0.000161363	0.000161363	0.000161363	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
1	0.000148954	0.000148954	0.000148954	0.000148954	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
1	0.000148104	0.000148104	0.000148104	0.000148104	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
3	0.000104825	3.3986e-05	3.4941e-05	3.6373e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	5.6057e-05	5.6057e-05	5.6057e-05	5.6057e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	5.3087e-05	5.3087e-05	5.3087e-05	5.3087e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	5.0692e-05	5.0692e-05	5.0692e-05	5.0692e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	4.8598e-05	4.8598e-05	4.8598e-05	4.8598e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	3.9673e-05	3.9673e-05	3.9673e-05	3.9673e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	3.9262e-05	3.9262e-05	3.9262e-05	3.9262e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	3.606e-05	3.606e-05	3.606e-05	3.606e-05	0	0	0.0000	isuride	USE `isuride`
1	3.5261e-05	3.5261e-05	3.5261e-05	3.5261e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	3.5084e-05	3.5084e-05	3.5084e-05	3.5084e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	3.4897e-05	3.4897e-05	3.4897e-05	3.4897e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	3.4237e-05	3.4237e-05	3.4237e-05	3.4237e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	3.2985e-05	3.2985e-05	3.2985e-05	3.2985e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	3.0852e-05	3.0852e-05	3.0852e-05	3.0852e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	2.9322e-05	2.9322e-05	2.9322e-05	2.9322e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	2.8924e-05	2.8924e-05	2.8924e-05	2.8924e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.8224e-05	2.8224e-05	2.8224e-05	2.8224e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	2.7202e-05	2.7202e-05	2.7202e-05	2.7202e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	2.6041e-05	2.6041e-05	2.6041e-05	2.6041e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
1	2.508e-05	2.508e-05	2.508e-05	2.508e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
