cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.012953182	0.012953182	0.012953182	0.012953182	1.3e-05	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
1	0.012841347	0.012841347	0.012841347	0.012841347	8e-06	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
1	0.01252454	0.01252454	0.01252454	0.01252454	2e-05	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
1	0.012307442	0.012307442	0.012307442	0.012307442	9e-06	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
1	0.012231021	0.012231021	0.012231021	0.012231021	9e-06	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
1	0.011931216	0.011931216	0.011931216	0.011931216	1.1e-05	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
1	0.011775316	0.011775316	0.011775316	0.011775316	8e-06	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
54	0.011253167	7.8924e-05	0.000208391	0.004114428	6.7e-05	54	1.0000	isuride	SELECT * FROM users WHERE invitation_code = '74381b426d8a9ebad255223e525b4c'
1	0.010393135	0.010393135	0.010393135	0.010393135	1.5e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.010113796	0.010113796	0.010113796	0.010113796	1.2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (is_active)
1	0.00935109	0.00935109	0.00935109	0.00935109	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.008947237	0.008947237	0.008947237	0.008947237	1.4e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.008386166	0.008386166	0.008386166	0.008386166	1.3e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.008125208	0.008125208	0.008125208	0.008125208	1.3e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.007771776	0.007771776	0.007771776	0.007771776	1.7e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.007527722	0.007527722	0.007527722	0.007527722	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
1	0.007155162	0.007155162	0.007155162	0.007155162	1.3e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
1	0.007061441	0.007061441	0.007061441	0.007061441	1.5e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.007027704	0.007027704	0.007027704	0.007027704	2.8e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.006391048	0.006391048	0.006391048	0.006391048	9e-06	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
1	0.006095303	0.006095303	0.006095303	0.006095303	1.5e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
1	0.005347163	0.005347163	0.005347163	0.005347163	1.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
1	0.005332957	0.005332957	0.005332957	0.005332957	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.005267614	0.005267614	0.005267614	0.005267614	1.4e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.004979882	0.004979882	0.004979882	0.004979882	1.3e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
1	0.004868877	0.004868877	0.004868877	0.004868877	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.004861574	0.004861574	0.004861574	0.004861574	1.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN speed INTEGER NULL COMMENT '移動速度' INVISIBLE
1	0.004615789	0.004615789	0.004615789	0.004615789	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.00452652	0.00452652	0.00452652	0.00452652	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
1	0.004457632	0.004457632	0.004457632	0.004457632	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.004270842	0.004270842	0.004270842	0.004270842	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.004193673	0.004193673	0.004193673	0.004193673	3.2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
1	0.00414264	0.00414264	0.00414264	0.00414264	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.003842436	0.003842436	0.003842436	0.003842436	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
1	0.003772172	0.003772172	0.003772172	0.003772172	1.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
1	0.003508001	0.003508001	0.003508001	0.003508001	1.2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
1	0.003408629	0.003408629	0.003408629	0.003408629	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.001286718	0.001286718	0.001286718	0.001286718	6e-06	0	0.0000	isuride	CREATE TRIGGER update_speed BEFORE INSERT ON chairs FOR EACH ROW SET NEW.speed = (SELECT speed FROM chair_models WHERE name = NEW.model)
1	0.001102947	0.001102947	0.001102947	0.001102947	1.6e-05	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
END"
1	0.001040167	0.001040167	0.001040167	0.001040167	6e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.001002436	0.001002436	0.001002436	0.001002436	1e-05	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
5	0.000757782	8.1389e-05	0.000151556	0.000386806	7e-06	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JENSME22KNTK1VP82VQBM3ZW', 'レトロ椅子館', 'd17d9e65029196825e0c292904edf89a6358f22844343dfc554b9cca1b08ada3', 'ddb220b13513ad23cc4fde896567c1c3c014fd1035d1f0995d7fd4684e7b4508')
1	0.000744361	0.000744361	0.000744361	0.000744361	5e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.000698891	0.000698891	0.000698891	0.000698891	5e-06	0	0.0000	isuride	LOCK TABLES `users` WRITE
1	0.000649876	0.000649876	0.000649876	0.000649876	6e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
1	0.000615555	0.000615555	0.000615555	0.000615555	2e-06	10	10.0000	isuride	show tables
1	0.000502625	0.000502625	0.000502625	0.000502625	1e-06	6	6.0000	isuride	select last_status,count(*) from chairs group by last_status
1	0.00047117	0.00047117	0.00047117	0.00047117	5e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
1	0.000464379	0.000464379	0.000464379	0.000464379	4e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
8	0.000382216	3.6207e-05	4.7777e-05	6.009e-05	0	0	0.0000	isuride	UNLOCK TABLES
1	0.000344666	0.000344666	0.000344666	0.000344666	2e-06	5	5.0000	isuride	show databases
1	0.000254792	0.000254792	0.000254792	0.000254792	4e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
1	0.000250908	0.000250908	0.000250908	0.000250908	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
4	0.000231837	5.4706e-05	5.7959e-05	6.1113e-05	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000216	0.000216	0.000216	0.000216	3e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000211972	0.000211972	0.000211972	0.000211972	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.000204297	0.000204297	0.000204297	0.000204297	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000199488	0.000199488	0.000199488	0.000199488	1e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://35.78.66.193:12345' WHERE name = 'payment_gateway_url'
1	0.000195359	0.000195359	0.000195359	0.000195359	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.000193348	0.000193348	0.000193348	0.000193348	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000191002	0.000191002	0.000191002	0.000191002	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.000189385	0.000189385	0.000189385	0.000189385	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.000184619	0.000184619	0.000184619	0.000184619	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.000182312	0.000182312	0.000182312	0.000182312	0	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.000176921	0.000176921	0.000176921	0.000176921	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
5	0.000168637	2.6033e-05	3.3727e-05	4.6271e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000165276	0.000165276	0.000165276	0.000165276	3e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000159862	0.000159862	0.000159862	0.000159862	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.000156857	0.000156857	0.000156857	0.000156857	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.000151166	0.000151166	0.000151166	0.000151166	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.000150669	0.000150669	0.000150669	0.000150669	2e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.000146464	0.000146464	0.000146464	0.000146464	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
1	0.000132002	0.000132002	0.000132002	0.000132002	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
1	0.000116165	0.000116165	0.000116165	0.000116165	0	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
3	0.00011236	3.4934e-05	3.7453e-05	3.9073e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
3	8.435e-05	2.4244e-05	2.8116e-05	3.0601e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	4.7782e-05	4.7782e-05	4.7782e-05	4.7782e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	3.1683e-05	3.1683e-05	3.1683e-05	3.1683e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	3.1611e-05	3.1611e-05	3.1611e-05	3.1611e-05	0	0	0.0000	isuride	USE `isuride`
1	3.0091e-05	3.0091e-05	3.0091e-05	3.0091e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	2.7444e-05	2.7444e-05	2.7444e-05	2.7444e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	2.7291e-05	2.7291e-05	2.7291e-05	2.7291e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	2.6537e-05	2.6537e-05	2.6537e-05	2.6537e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	2.6229e-05	2.6229e-05	2.6229e-05	2.6229e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	2.5573e-05	2.5573e-05	2.5573e-05	2.5573e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.5375e-05	2.5375e-05	2.5375e-05	2.5375e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	2.464e-05	2.464e-05	2.464e-05	2.464e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	2.3716e-05	2.3716e-05	2.3716e-05	2.3716e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	2.366e-05	2.366e-05	2.366e-05	2.366e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	2.19e-05	2.19e-05	2.19e-05	2.19e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	2.1198e-05	2.1198e-05	2.1198e-05	2.1198e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	2.1075e-05	2.1075e-05	2.1075e-05	2.1075e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	1.9553e-05	1.9553e-05	1.9553e-05	1.9553e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	1.8747e-05	1.8747e-05	1.8747e-05	1.8747e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
1	1.8547e-05	1.8547e-05	1.8547e-05	1.8547e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
