cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.021141636	0.021141636	0.021141636	0.021141636	0	0	0.0000	isuride	INSERT INTO `payment_tokens` VALUES ('01JDJ23EA0C0P2KFPTXDKTZMNM','zMKGkeZuXcPyQPlPBJWJRnYnlPaIdSUOTWABUQerJIuKcsCfTHkmjhiIahDyIoPYpCpIRVGaszCVelTpPQKHTRAuLPDzyFWoZSJs','2024-11-25 16:22:32.000000'),('01JDJ23EA0C0P2KFPTXEJNC8TE','eowdyLFZINUNBEWoECKmGQWlwevNgBnjySkxbiSmeQdvwVzqSsDsAnrVsHJZBoLKHeMRjyGuXolcuaBaymnAfDAzVSuqHxnUgYMW','2024-11-25 16:22:32.000000'),('01JDJ322S0KH01ENA31X2QB60M','CStEflQqeGUHEuEQIDQjVnqDGyKUIyixzOXfEnuAHPIvlYQSgLswEaRMfkSDBuuluPXXKxbZyEqIVXsagUIMDqqErCsTUKClYvGy','2024-11-25 16:39:16.000000'),('01JDJ322S0KH01ENA320NK4MM4','EAhiYBGUTnobXZwTmLMonIufPJwgPXQmGuceqDrBtErIevyrGwUmYJutjrEiVhpimHxLVCBhAsgecaFGUlLQowgqGOukQoEuNsHh','2024-11-25 16:39:16.000000'),('01JDJ34EYGXHFM1HRDHCP0DFXY','TIOAwNDvaKHwlBIyJKGYolAVwgKLCwBkVSoIOyBklGhGoEqjbWuqiwswiyCgqLEcNgGcxhwdZIlNyUtkkiCnXAImUXUQilKZqwvM','2024-11-25 16:40:34.000000'),('01JDJ3N080WQD8H1GZBHA8RVCX','uOPyGqiAMlQsutZhUfiaucUSXzsmuNdqIXXjferIIPjVTUIjVaSwhNmqBDLbdpOTTVkvjPwGXwqudHIdszIQKATtkQYPnKcLCyAI','2024-11-25 16:49:36.000000'),('01JDJ...
90	0.020167878	0.000107786	0.000224087	0.001548461	7.7e-05	90	1.0000	isuride	SELECT COUNT(*) FROM rides WHERE user_id = '01JEJBDG9D8B06XP8ZPHQ1X203'
143	0.019963496	3.1126e-05	0.000139604	0.003599761	0	143	1.0000	isuride	SELECT CURRENT_TIMESTAMP(6)
94	0.019543819	9.0349e-05	0.000207912	0.001588303	0.000128	74	0.7872	isuride	SELECT * FROM coupons WHERE user_id = '01JEJBD6W04P4AAY4W41HAX5C7' AND code = 'CP_NEW2024' AND used_by IS NULL
79	0.019435821	8.6943e-05	0.000246023	0.00304809	7.4e-05	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJBD6YXCDHSW9AQX5H9JKZK', 'CP_NEW2024', 3000)
1	0.017100781	0.017100781	0.017100781	0.017100781	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
1	0.015592476	0.015592476	0.015592476	0.015592476	1.4e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.014874206	0.014874206	0.014874206	0.014874206	1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.014290692	0.014290692	0.014290692	0.014290692	1.5e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.014025272	0.014025272	0.014025272	0.014025272	1.2e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.013904054	0.013904054	0.013904054	0.013904054	1.2e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.013768754	0.013768754	0.013768754	0.013768754	3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.013742435	0.013742435	0.013742435	0.013742435	3e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.013703649	0.013703649	0.013703649	0.013703649	1.4e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.013673975	0.013673975	0.013673975	0.013673975	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.013458654	0.013458654	0.013458654	0.013458654	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
1	0.013389527	0.013389527	0.013389527	0.013389527	1.2e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.013083255	0.013083255	0.013083255	0.013083255	1.1e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
1	0.012762442	0.012762442	0.012762442	0.012762442	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.01262917	0.01262917	0.01262917	0.01262917	1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.011923862	0.011923862	0.011923862	0.011923862	1.2e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
1	0.011891082	0.011891082	0.011891082	0.011891082	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.011868415	0.011868415	0.011868415	0.011868415	1.1e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.011766269	0.011766269	0.011766269	0.011766269	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS users
75	0.01175769	6.8506e-05	0.000156769	0.001690241	0.000113	0	0.0000	isuride	INSERT INTO payment_tokens (user_id, token) VALUES ('01JEJBD6T97ZCD3J24WNYKZ0DC', 'njbAQEnJAUXSDRkGTQXlkiHUCOUmAOgWcRPWcrIkgHaWVlyrTmjmvuwfcccZhKspBRdzDAWciEJdaHTNxRgZqLpanvfWwmMVlTRl')
1	0.011581595	0.011581595	0.011581595	0.011581595	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.011424789	0.011424789	0.011424789	0.011424789	1.4e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
1	0.011263484	0.011263484	0.011263484	0.011263484	3e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
20	0.01078652	0.000164563	0.000539326	0.004531755	1.7e-05	8	0.4000	isuride	SELECT * FROM coupons WHERE user_id = '01JEJBDQAWXKWVJ58NRFWXTKK2' AND used_by IS NULL ORDER BY created_at LIMIT 1
53	0.009991095	8.3379e-05	0.000188511	0.001306095	5e-05	53	1.0000	isuride	SELECT * FROM owners WHERE id = '01JEJBD6P2VV3CW0RGEHJKQ2WD'
57	0.009049544	7.3497e-05	0.000158763	0.001012687	5.8e-05	57	1.0000	isuride	SELECT value FROM settings WHERE name = 'payment_gateway_url'
57	0.008934235	7.4173e-05	0.00015674	0.001790187	0.000169	57	1.0000	isuride	SELECT * FROM payment_tokens WHERE user_id = '01JEJBDG9GE1RE130HS7YNY2S5'
38	0.008851413	0.000115657	0.000232931	0.001156708	4.6e-05	0	0.0000	isuride	UPDATE chairs SET is_active = 1 WHERE id = '01JEJBDG7HX1DK60SSREY63ZNB'
4	0.008664122	0.001085037	0.00216603	0.004504129	4e-06	0	0.0000	isuride	SELECT * FROM coupons WHERE code = 'INV_7136d3dd2e1a540b95d4c7a214a4f9' FOR UPDATE
1	0.008166957	0.008166957	0.008166957	0.008166957	2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
1	0.00801526	0.00801526	0.00801526	0.00801526	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
1	0.007835263	0.007835263	0.007835263	0.007835263	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
1	0.00768429	0.00768429	0.00768429	0.00768429	1.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
1	0.007393713	0.007393713	0.007393713	0.007393713	2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
16	0.00712399	0.000194921	0.000445249	0.001586888	1.5e-05	6	0.3750	isuride	SELECT * FROM coupons WHERE user_id = '01JEJBD6V467DS551P57BC89PA' AND used_by IS NULL ORDER BY created_at LIMIT 1 FOR UPDATE
38	0.006643298	0.000103579	0.000174823	0.001175156	4.1e-05	0	0.0000	isuride	INSERT INTO chairs (id, owner_id, name, model, is_active, access_token) VALUES ('01JEJBEY09KHMY4VN337YWG22V', '01JEJBD6Q551Y5SC7K8J9MJXEZ', 'LT-34-1457', 'LuxeThrone', 0, '61cf314df2adc420384e40242002a10c92edcd26573a9a7562f2ee1f1f31e750')
38	0.005004235	0.000103225	0.00013169	0.000382503	4.8e-05	38	1.0000	isuride	SELECT * FROM owners WHERE chair_register_token = '6228744bce1b6d9ec8a6e6ab9ee27475bf96fc9e41e35a8da626f7cf5404cccf'
1	0.004725318	0.004725318	0.004725318	0.004725318	3.2e-05	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
END"
1	0.000996982	0.000996982	0.000996982	0.000996982	7e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
5	0.00086854	0.000104306	0.000173708	0.000428509	8e-06	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JEJBD6M13GTMBK29MRA4QRTS', '街のりタクシー', '406bfda84467320e281b91dd567b88d048213098ecdc896e3139499e681d91d5', '6af594b8e153b9a5f70f7eb8229a5e91d273bd6ac97deac86b5232b8c516b86c')
1	0.00083849	0.00083849	0.00083849	0.00083849	3e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.000756947	0.000756947	0.000756947	0.000756947	8e-06	0	0.0000	isuride	LOCK TABLES `users` WRITE
1	0.00075268	0.00075268	0.00075268	0.00075268	9e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
4	0.000712143	0.000135784	0.000178035	0.00025457	4e-06	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJBD6V467DS551P57BC89PA', CONCAT('RWD_5f6c89f781a9cf2106e9157461d328', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
1	0.000488476	0.000488476	0.000488476	0.000488476	5e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
1	0.000487427	0.000487427	0.000487427	0.000487427	5e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
4	0.000468917	9.9005e-05	0.000117229	0.000138955	4e-06	4	1.0000	isuride	SELECT * FROM users WHERE invitation_code = '7136d3dd2e1a540b95d4c7a214a4f9'
8	0.000415067	4.3014e-05	5.1883e-05	7.2085e-05	0	0	0.0000	isuride	UNLOCK TABLES
2	0.000320159	0.000137188	0.000160079	0.000182971	2e-06	2	1.0000	isuride	SELECT * FROM rides WHERE user_id = '01JEJBDG9GE1RE130HS7YNY2S5' ORDER BY created_at ASC
1	0.000300418	0.000300418	0.000300418	0.000300418	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
4	0.000284221	6.3727e-05	7.1055e-05	7.4354e-05	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000268539	0.000268539	0.000268539	0.000268539	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
1	0.000247415	0.000247415	0.000247415	0.000247415	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.000238544	0.000238544	0.000238544	0.000238544	1e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://52.194.241.200:12345' WHERE name = 'payment_gateway_url'
1	0.000219629	0.000219629	0.000219629	0.000219629	3e-06	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.000208665	0.000208665	0.000208665	0.000208665	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.000200154	0.000200154	0.000200154	0.000200154	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.000199681	0.000199681	0.000199681	0.000199681	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.000199009	0.000199009	0.000199009	0.000199009	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000198207	0.000198207	0.000198207	0.000198207	0	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.000193224	0.000193224	0.000193224	0.000193224	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.000191038	0.000191038	0.000191038	0.000191038	7e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
5	0.000187589	3.1089e-05	3.7517e-05	4.1151e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000187448	0.000187448	0.000187448	0.000187448	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000184036	0.000184036	0.000184036	0.000184036	2e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000180346	0.000180346	0.000180346	0.000180346	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
1	0.000178114	0.000178114	0.000178114	0.000178114	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.000175984	0.000175984	0.000175984	0.000175984	2e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000175514	0.000175514	0.000175514	0.000175514	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.000164486	0.000164486	0.000164486	0.000164486	3e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.000162778	0.000162778	0.000162778	0.000162778	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
3	0.000147204	4.3785e-05	4.9068e-05	5.6682e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
1	0.000141219	0.000141219	0.000141219	0.000141219	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
1	0.000141132	0.000141132	0.000141132	0.000141132	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
3	0.00010182	3.2151e-05	3.394e-05	3.6511e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	5.9909e-05	5.9909e-05	5.9909e-05	5.9909e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	5.3301e-05	5.3301e-05	5.3301e-05	5.3301e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	5.1356e-05	5.1356e-05	5.1356e-05	5.1356e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	4.9424e-05	4.9424e-05	4.9424e-05	4.9424e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	4.5235e-05	4.5235e-05	4.5235e-05	4.5235e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	3.9974e-05	3.9974e-05	3.9974e-05	3.9974e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	3.9508e-05	3.9508e-05	3.9508e-05	3.9508e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	3.7055e-05	3.7055e-05	3.7055e-05	3.7055e-05	0	0	0.0000	isuride	USE `isuride`
1	3.6446e-05	3.6446e-05	3.6446e-05	3.6446e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	3.5873e-05	3.5873e-05	3.5873e-05	3.5873e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	3.4664e-05	3.4664e-05	3.4664e-05	3.4664e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	3.4418e-05	3.4418e-05	3.4418e-05	3.4418e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	3.267e-05	3.267e-05	3.267e-05	3.267e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	2.9988e-05	2.9988e-05	2.9988e-05	2.9988e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	2.9665e-05	2.9665e-05	2.9665e-05	2.9665e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.7878e-05	2.7878e-05	2.7878e-05	2.7878e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	2.7756e-05	2.7756e-05	2.7756e-05	2.7756e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
1	2.7411e-05	2.7411e-05	2.7411e-05	2.7411e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	2.622e-05	2.622e-05	2.622e-05	2.622e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
