cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
2	0.020986066	0.00704036	0.010493033	0.013945706	2.1e-05	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
2	0.019269349	0.006118293	0.009634674	0.013151056	2.2e-05	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
2	0.019213658	0.006393079	0.009606829	0.012820579	2.4e-05	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
2	0.019071554	0.006534109	0.009535777	0.012537445	1.8e-05	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
2	0.018710223	0.006485179	0.009355111	0.012225044	1.8e-05	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
2	0.01863102	0.005837092	0.00931551	0.012793928	2.2e-05	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
2	0.018621468	0.006270775	0.009310734	0.012350693	2.1e-05	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
2	0.018534658	0.005970808	0.009267329	0.01256385	1.8e-05	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
2	0.015465176	0.006220663	0.007732588	0.009244513	2.8e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
2	0.014803275	0.005820809	0.007401637	0.008982466	2.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (is_active, last_status)
2	0.012384079	0.005253827	0.006192039	0.007130252	3.3e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
2	0.012057666	0.004412825	0.006028833	0.007644841	2.3e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
2	0.012032743	0.005133909	0.006016371	0.006898834	2.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
2	0.011862337	0.005121669	0.005931168	0.006740668	2.4e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
2	0.011505511	0.004252621	0.005752755	0.00725289	2.3e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
2	0.011460498	0.004866308	0.005730249	0.00659419	2.2e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
2	0.011245661	0.003996403	0.00562283	0.007249258	3e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
2	0.010959682	0.004288309	0.005479841	0.006671373	3.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
2	0.010833529	0.004273808	0.005416764	0.006559721	2.7e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
2	0.01044739	0.004495014	0.005223695	0.005952376	2.7e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
2	0.010302711	0.004094565	0.005151355	0.006208146	1.5e-05	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
2	0.010227562	0.004168644	0.005113781	0.006058918	2.7e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
2	0.009873507	0.003398633	0.004936753	0.006474874	1.1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
2	0.009364873	0.00399119	0.004682436	0.005373683	5.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN speed INTEGER NULL COMMENT '移動速度' INVISIBLE
2	0.009221077	0.004135133	0.004610538	0.005085944	2.8e-05	0	0.0000	isuride	ALTER TABLE rides ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
55	0.008463002	7.4216e-05	0.000153872	0.001439216	4.3e-05	55	1.0000	isuride	SELECT * FROM users WHERE invitation_code = '36b7e8460cbd709b5ef9520fc368aa'
2	0.008249804	0.00393051	0.004124902	0.004319294	1.9e-05	0	0.0000	isuride	DROP TABLE IF EXISTS owners
2	0.008042433	0.003779384	0.004021216	0.004263049	3.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
2	0.007724443	0.003545698	0.003862221	0.004178745	3.1e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
2	0.007591006	0.002944072	0.003795503	0.004646934	2.2e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
2	0.007216758	0.003004906	0.003608379	0.004211852	2e-05	0	0.0000	isuride	DROP TABLE IF EXISTS settings
2	0.006918334	0.002684989	0.003459167	0.004233345	1.5e-05	0	0.0000	isuride	DROP TABLE IF EXISTS rides
2	0.006909855	0.002492394	0.003454927	0.004417461	1.9e-05	0	0.0000	isuride	DROP TABLE IF EXISTS users
2	0.00681586	0.002779617	0.00340793	0.004036243	2.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
2	0.006726653	0.002916042	0.003363326	0.003810611	2.9e-05	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
2	0.006535983	0.003047069	0.003267991	0.003488914	2.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
2	0.005929051	0.002163297	0.002964525	0.003765754	1.3e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
2	0.005546095	0.0022658	0.002773047	0.003280295	1.4e-05	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
2	0.004014968	0.000767668	0.002007484	0.0032473	9e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
2	0.002667204	0.0012956	0.001333602	0.001371604	1.3e-05	0	0.0000	isuride	CREATE TRIGGER update_speed BEFORE INSERT ON chairs FOR EACH ROW SET NEW.speed = (SELECT speed FROM chair_models WHERE name = NEW.model)
2	0.002654885	0.001112191	0.001327442	0.001542694	1.8e-05	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
UPDATE rides SET last_status = NEW.status WHERE id = NEW.ride_id;
END"
10	0.002400282	0.000157703	0.000240028	0.000542526	2.4e-05	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JF1CDMS08RXBC1CPCRB96B55', '再座堂', 'cb55ee455631d0879ede249e6af79bd4c41e32ea5de56d5b0bcbaeabff8cb3a1', '0e74db753ddbe892e9b0f57e98c9ecdb31d2e2f9c740ab767bb617b55e53d438')
2	0.002388166	0.001049515	0.001194083	0.001338651	1.6e-05	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
2	0.002183883	0.001023021	0.001091941	0.001160862	1.8e-05	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
2	0.001584267	0.000622521	0.000792133	0.000961746	1e-05	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
2	0.001488115	0.000736304	0.000744057	0.000751811	1.6e-05	0	0.0000	isuride	LOCK TABLES `users` WRITE
2	0.001354086	0.000656007	0.000677043	0.000698079	1.9e-05	0	0.0000	isuride	LOCK TABLES `owners` WRITE
16	0.000895083	3.7506e-05	5.5942e-05	9.3851e-05	0	0	0.0000	isuride	UNLOCK TABLES
2	0.000894948	0.000434132	0.000447474	0.000460816	1.1e-05	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
8	0.00073309	8.3204e-05	9.1636e-05	0.000110879	0	8	1.0000	isuride	select @@version_comment limit 1
2	0.00063869	0.000280876	0.000319345	0.000357814	4e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://54.238.207.50:12345' WHERE name = 'payment_gateway_url'
2	0.000618049	0.000285501	0.000309024	0.000332548	5e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
2	0.000603418	0.000293556	0.000301709	0.000309862	5e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
2	0.000591777	0.000283992	0.000295888	0.000307785	6e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
2	0.000548041	0.000255953	0.00027402	0.000292088	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
2	0.000523707	0.000260301	0.000261853	0.000263406	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
2	0.000493027	0.000244923	0.000246513	0.000248104	5e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
2	0.000444211	0.000195247	0.000222105	0.000248964	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
2	0.000389021	0.000179045	0.00019451	0.000209976	4e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
2	0.000379669	0.000179146	0.000189834	0.000200523	4e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
2	0.000373137	0.000186071	0.000186568	0.000187066	6e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
2	0.00037278	0.000177932	0.00018639	0.000194848	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
2	0.000366521	0.000163123	0.00018326	0.000203398	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
2	0.000357688	0.000173484	0.000178844	0.000184204	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
2	0.000345673	0.000151077	0.000172836	0.000194596	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
2	0.000324421	0.00015674	0.00016221	0.000167681	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
2	0.000324135	0.000160358	0.000162067	0.000163777	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
2	0.000315164	0.000146492	0.000157582	0.000168672	6e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
10	0.000313226	2.2518e-05	3.1322e-05	4.3795e-05	0	10	1.0000	isuride	SELECT DATABASE()
2	0.000312209	0.000150938	0.000156104	0.000161271	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
2	0.000306015	0.000151246	0.000153007	0.000154769	4e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
6	0.000296428	4.1447e-05	4.9404e-05	5.9824e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
2	0.000230478	0.000112633	0.000115239	0.000117845	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
6	0.000157143	2.4666e-05	2.619e-05	2.803e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
2	0.000111011	5.531e-05	5.5505e-05	5.5701e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
2	8.5239e-05	3.2261e-05	4.2619e-05	5.2978e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
2	7.2421e-05	3.3609e-05	3.621e-05	3.8812e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
2	6.1253e-05	2.9637e-05	3.0626e-05	3.1616e-05	0	0	0.0000	isuride	USE `isuride`
2	6.0458e-05	3.0166e-05	3.0229e-05	3.0292e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
2	5.9365e-05	2.6021e-05	2.9682e-05	3.3344e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
2	5.8096e-05	2.0691e-05	2.9048e-05	3.7405e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
2	5.7113e-05	2.7076e-05	2.8556e-05	3.0037e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
2	5.6706e-05	1.84e-05	2.8353e-05	3.8306e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
2	5.5022e-05	2.6439e-05	2.7511e-05	2.8583e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
2	5.2079e-05	2.6012e-05	2.6039e-05	2.6067e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
2	5.1627e-05	2.5176e-05	2.5813e-05	2.6451e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
2	4.7295e-05	2.1125e-05	2.3647e-05	2.617e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
2	4.615e-05	2.2396e-05	2.3075e-05	2.3754e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
2	4.2716e-05	2.0469e-05	2.1358e-05	2.2247e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
2	4.2414e-05	2.0619e-05	2.1207e-05	2.1795e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
2	4.209e-05	2.0877e-05	2.1045e-05	2.1213e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
2	4.1735e-05	2.0343e-05	2.0867e-05	2.1392e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
2	3.9586e-05	1.93e-05	1.9793e-05	2.0286e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
