cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.016083485	0.016083485	0.016083485	0.016083485	1.2e-05	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
1	0.014881621	0.014881621	0.014881621	0.014881621	9e-06	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
1	0.014155784	0.014155784	0.014155784	0.014155784	1.3e-05	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
1	0.013247746	0.013247746	0.013247746	0.013247746	8e-06	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
1	0.012702052	0.012702052	0.012702052	0.012702052	1.2e-05	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
1	0.012251718	0.012251718	0.012251718	0.012251718	9e-06	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
1	0.01089084	0.01089084	0.01089084	0.01089084	9e-06	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
1	0.010343256	0.010343256	0.010343256	0.010343256	3.6e-05	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
1	0.008161664	0.008161664	0.008161664	0.008161664	1.4e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.007857659	0.007857659	0.007857659	0.007857659	1.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.007612464	0.007612464	0.007612464	0.007612464	1.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (is_active, last_status)
1	0.007574754	0.007574754	0.007574754	0.007574754	1.9e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.007347652	0.007347652	0.007347652	0.007347652	1e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
1	0.007344532	0.007344532	0.007344532	0.007344532	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.007174465	0.007174465	0.007174465	0.007174465	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
1	0.006901375	0.006901375	0.006901375	0.006901375	1.3e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.00683584	0.00683584	0.00683584	0.00683584	6.5e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.006830963	0.006830963	0.006830963	0.006830963	1.5e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.006596882	0.006596882	0.006596882	0.006596882	1.9e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
1	0.006591692	0.006591692	0.006591692	0.006591692	1.5e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
1	0.006146594	0.006146594	0.006146594	0.006146594	1.3e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (code, user_id, used_by)
1	0.006054818	0.006054818	0.006054818	0.006054818	1.2e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.005811249	0.005811249	0.005811249	0.005811249	1.4e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.005686424	0.005686424	0.005686424	0.005686424	1.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
1	0.005426653	0.005426653	0.005426653	0.005426653	1.5e-05	0	0.0000	isuride	ALTER TABLE rides ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL DEFAULT 'COMPLETED' COMMENT '状態' INVISIBLE
1	0.005208018	0.005208018	0.005208018	0.005208018	1e-05	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.004837868	0.004837868	0.004837868	0.004837868	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
1	0.004388267	0.004388267	0.004388267	0.004388267	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.004314675	0.004314675	0.004314675	0.004314675	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.004077345	0.004077345	0.004077345	0.004077345	1.2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL DEFAULT 'COMPLETED' COMMENT '状態' INVISIBLE
1	0.003647097	0.003647097	0.003647097	0.003647097	2.1e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN speed INTEGER NULL COMMENT '移動速度' INVISIBLE
1	0.003557674	0.003557674	0.003557674	0.003557674	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
1	0.00353159	0.00353159	0.00353159	0.00353159	1.2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
1	0.003346913	0.003346913	0.003346913	0.003346913	7e-06	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.003306677	0.003306677	0.003306677	0.003306677	4e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.003144271	0.003144271	0.003144271	0.003144271	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.003106066	0.003106066	0.003106066	0.003106066	2e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.002584818	0.002584818	0.002584818	0.002584818	3e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
1	0.002159935	0.002159935	0.002159935	0.002159935	1e-05	0	0.0000	isuride	CREATE TRIGGER update_speed BEFORE INSERT ON chairs FOR EACH ROW SET NEW.speed = (SELECT speed FROM chair_models WHERE name = NEW.model)
1	0.00120401	0.00120401	0.00120401	0.00120401	6e-06	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
UPDATE rides SET last_status = NEW.status WHERE id = NEW.ride_id;
END"
1	0.001139069	0.001139069	0.001139069	0.001139069	5e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
1	0.001080997	0.001080997	0.001080997	0.001080997	6e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
1	0.001074213	0.001074213	0.001074213	0.001074213	2.7e-05	0	0.0000	isuride	LOCK TABLES `users` WRITE
5	0.00081483	9.6003e-05	0.000162966	0.000396774	9e-06	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JGV2B1ZZ06KWSMDWMK75A3HM', '晴れ道タクシー', 'e2159d9a0a2546331ce78ce7e7d8bf9d4efd524ac0f616a198511ed86746a9b5', '8457a680e6a16b2605fd6d1cbc952c904b87701e51b74914022040efa02bdf92')
1	0.00076163	0.00076163	0.00076163	0.00076163	5e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
1	0.000584958	0.000584958	0.000584958	0.000584958	5e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.000514273	0.000514273	0.000514273	0.000514273	6e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
8	0.000449091	4.3169e-05	5.6136e-05	7.1834e-05	0	0	0.0000	isuride	UNLOCK TABLES
1	0.000326276	0.000326276	0.000326276	0.000326276	2e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000308821	0.000308821	0.000308821	0.000308821	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000306514	0.000306514	0.000306514	0.000306514	2e-06	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.000294357	0.000294357	0.000294357	0.000294357	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
1	0.000277633	0.000277633	0.000277633	0.000277633	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.00025668	0.00025668	0.00025668	0.00025668	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
4	0.000256408	5.8959e-05	6.4102e-05	6.7024e-05	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000248712	0.000248712	0.000248712	0.000248712	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.000238798	0.000238798	0.000238798	0.000238798	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
1	0.000231999	0.000231999	0.000231999	0.000231999	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.0002274	0.0002274	0.0002274	0.0002274	4e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000224929	0.000224929	0.000224929	0.000224929	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
1	0.000222922	0.000222922	0.000222922	0.000222922	2e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://52.195.162.238:12345' WHERE name = 'payment_gateway_url'
1	0.000211925	0.000211925	0.000211925	0.000211925	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.000204734	0.000204734	0.000204734	0.000204734	2e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.000200196	0.000200196	0.000200196	0.000200196	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.00019705	0.00019705	0.00019705	0.00019705	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.000194514	0.000194514	0.000194514	0.000194514	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
1	0.000186833	0.000186833	0.000186833	0.000186833	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.000183258	0.000183258	0.000183258	0.000183258	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
5	0.000182511	2.7517e-05	3.6502e-05	5.3092e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000168858	0.000168858	0.000168858	0.000168858	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.000158812	0.000158812	0.000158812	0.000158812	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
1	0.000151846	0.000151846	0.000151846	0.000151846	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
3	0.000131992	3.7729e-05	4.3997e-05	5.1766e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
3	0.000106169	2.5799e-05	3.5389e-05	5.452e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	4.9758e-05	4.9758e-05	4.9758e-05	4.9758e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	4.1612e-05	4.1612e-05	4.1612e-05	4.1612e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	3.7177e-05	3.7177e-05	3.7177e-05	3.7177e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
1	3.4666e-05	3.4666e-05	3.4666e-05	3.4666e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	3.1556e-05	3.1556e-05	3.1556e-05	3.1556e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	3.1182e-05	3.1182e-05	3.1182e-05	3.1182e-05	0	0	0.0000	isuride	USE `isuride`
1	3.0861e-05	3.0861e-05	3.0861e-05	3.0861e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	3.0527e-05	3.0527e-05	3.0527e-05	3.0527e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	3.0033e-05	3.0033e-05	3.0033e-05	3.0033e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	2.9008e-05	2.9008e-05	2.9008e-05	2.9008e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	2.7544e-05	2.7544e-05	2.7544e-05	2.7544e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	2.6817e-05	2.6817e-05	2.6817e-05	2.6817e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	2.6124e-05	2.6124e-05	2.6124e-05	2.6124e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	2.4226e-05	2.4226e-05	2.4226e-05	2.4226e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	2.4075e-05	2.4075e-05	2.4075e-05	2.4075e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	2.4023e-05	2.4023e-05	2.4023e-05	2.4023e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	2.1455e-05	2.1455e-05	2.1455e-05	2.1455e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
1	2.0961e-05	2.0961e-05	2.0961e-05	2.0961e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	1.9021e-05	1.9021e-05	1.9021e-05	1.9021e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
