cnt	sum	min	avg	max	sumLock	sumRows	avgRows	db	query
1	0.01487817	0.01487817	0.01487817	0.01487817	1e-05	0	0.0000	isuride	"CREATE TABLE ride_statuses
(
  id              VARCHAR(26)                                                                NOT NULL,
  ride_id VARCHAR(26)                                                                        NOT NULL COMMENT 'ライドID',
  status          ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NOT NULL COMMENT '状態',
  created_at      DATETIME(6)                                                                NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '状態変更日時',
  app_sent_at     DATETIME(6)                                                                NULL COMMENT 'ユーザーへの状態通知日時',
  chair_sent_at   DATETIME(6)                                                                NULL COMMENT '椅子への状態通知日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライドステータスの変更履歴テーブル'"
53	0.014765566	9.3527e-05	0.000278595	0.005494332	4.5e-05	0	0.0000	isuride	INSERT INTO coupons (user_id, code, discount) VALUES ('01JEJNDH7XWNEN1FQMB192K1AP', CONCAT('RWD_a66363e733735b03ad831c0c15aa63', '_', FLOOR(UNIX_TIMESTAMP(NOW(3))*1000)), 1000)
1	0.01334869	0.01334869	0.01334869	0.01334869	9e-06	0	0.0000	isuride	"CREATE TABLE rides
(
  id                    VARCHAR(26) NOT NULL COMMENT 'ライドID',
  user_id               VARCHAR(26) NOT NULL COMMENT 'ユーザーID',
  chair_id              VARCHAR(26) NULL     COMMENT '割り当てられた椅子ID',
  pickup_latitude       INTEGER     NOT NULL COMMENT '配車位置(経度)',
  pickup_longitude      INTEGER     NOT NULL COMMENT '配車位置(緯度)',
  destination_latitude  INTEGER     NOT NULL COMMENT '目的地(経度)',
  destination_longitude INTEGER     NOT NULL COMMENT '目的地(緯度)',
  evaluation            INTEGER     NULL     COMMENT '評価',
  created_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '要求日時',
  updated_at            DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '状態更新日時',
  PRIMARY KEY (id)
)
  COMMENT = 'ライド情報テーブル'"
1	0.012850577	0.012850577	0.012850577	0.012850577	9e-06	0	0.0000	isuride	"CREATE TABLE chair_models
(
  name  VARCHAR(50) NOT NULL COMMENT '椅子モデル名',
  speed INTEGER     NOT NULL COMMENT '移動速度',
  PRIMARY KEY (name)
)
  COMMENT = '椅子モデルテーブル'"
1	0.012782226	0.012782226	0.012782226	0.012782226	1.2e-05	0	0.0000	isuride	"CREATE TABLE settings
(
  name  VARCHAR(30) NOT NULL COMMENT '設定名',
  value TEXT        NOT NULL COMMENT '設定値',
  PRIMARY KEY (name)
)
  COMMENT = 'システム設定テーブル'"
1	0.012660223	0.012660223	0.012660223	0.012660223	1.1e-05	0	0.0000	isuride	"CREATE TABLE chairs
(
  id           VARCHAR(26)  NOT NULL COMMENT '椅子ID',
  owner_id     VARCHAR(26)  NOT NULL COMMENT 'オーナーID',
  name         VARCHAR(30)  NOT NULL COMMENT '椅子の名前',
  model        TEXT         NOT NULL COMMENT '椅子のモデル',
  is_active    TINYINT(1)   NOT NULL COMMENT '配椅子受付中かどうか',
  access_token VARCHAR(255) NOT NULL COMMENT 'アクセストークン',
  created_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  updated_at   DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6) COMMENT '更新日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子情報テーブル'"
1	0.012659368	0.012659368	0.012659368	0.012659368	6e-06	0	0.0000	isuride	"CREATE TABLE payment_tokens
(
  user_id    VARCHAR(26)  NOT NULL COMMENT 'ユーザーID',
  token      VARCHAR(255) NOT NULL COMMENT '決済トークン',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (user_id)
)
  COMMENT = '決済トークンテーブル'"
53	0.012590442	7.5272e-05	0.000237555	0.00492971	4.3e-05	53	1.0000	isuride	SELECT * FROM users WHERE invitation_code = 'd643b5cd47a2f0d054004eadecc2a0'
1	0.012214277	0.012214277	0.012214277	0.012214277	8e-06	0	0.0000	isuride	"CREATE TABLE coupons
(
  user_id    VARCHAR(26)  NOT NULL COMMENT '所有しているユーザーのID',
  code       VARCHAR(255) NOT NULL COMMENT 'クーポンコード',
  discount   INTEGER      NOT NULL COMMENT '割引額',
  created_at DATETIME(6)  NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '付与日時',
  used_by    VARCHAR(26)  NULL COMMENT 'クーポンが適用されたライドのID',
  PRIMARY KEY (user_id, code)
)
  COMMENT 'クーポンテーブル'"
1	0.012197741	0.012197741	0.012197741	0.012197741	6e-06	0	0.0000	isuride	"CREATE TABLE chair_locations
(
  id         VARCHAR(26) NOT NULL,
  chair_id   VARCHAR(26) NOT NULL COMMENT '椅子ID',
  latitude   INTEGER     NOT NULL COMMENT '経度',
  longitude  INTEGER     NOT NULL COMMENT '緯度',
  created_at DATETIME(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) COMMENT '登録日時',
  PRIMARY KEY (id)
)
  COMMENT = '椅子の現在位置情報テーブル'"
1	0.009714356	0.009714356	0.009714356	0.009714356	1.4e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (owner_id)
1	0.007026274	0.007026274	0.007026274	0.007026274	1.5e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (used_by)
1	0.006882086	0.006882086	0.006882086	0.006882086	1.1e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (user_id, created_at DESC)
1	0.006399314	0.006399314	0.006399314	0.006399314	1e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, code, used_by)
1	0.006247178	0.006247178	0.006247178	0.006247178	1.3e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, chair_sent_at, created_at)
1	0.006207508	0.006207508	0.006207508	0.006207508	1.6e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, updated_at DESC)
1	0.006191216	0.006191216	0.006191216	0.006191216	1e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, app_sent_at, created_at)
1	0.006179586	0.006179586	0.006179586	0.006179586	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_locations
1	0.006019285	0.006019285	0.006019285	0.006019285	1.1e-05	0	0.0000	isuride	ALTER TABLE chairs ADD INDEX (access_token)
1	0.005861115	0.005861115	0.005861115	0.005861115	1.2e-05	0	0.0000	isuride	ALTER TABLE ride_statuses ADD INDEX (ride_id, created_at DESC)
1	0.005746707	0.005746707	0.005746707	0.005746707	1.3e-05	0	0.0000	isuride	ALTER TABLE rides ADD INDEX (chair_id, created_at DESC)
1	0.005698327	0.005698327	0.005698327	0.005698327	1.6e-05	0	0.0000	isuride	ALTER TABLE chair_locations ADD INDEX (chair_id, created_at)
1	0.00564008	0.00564008	0.00564008	0.00564008	1.1e-05	0	0.0000	isuride	ALTER TABLE coupons ADD INDEX (user_id, used_by, created_at)
1	0.005284913	0.005284913	0.005284913	0.005284913	1.7e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance_updated_at DATETIME(6) INVISIBLE
1	0.005267515	0.005267515	0.005267515	0.005267515	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS ride_statuses
1	0.00463762	0.00463762	0.00463762	0.00463762	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS settings
1	0.004277524	0.004277524	0.004277524	0.004277524	1.5e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_latitude INTEGER INVISIBLE
1	0.004177376	0.004177376	0.004177376	0.004177376	8e-06	0	0.0000	isuride	DROP TABLE IF EXISTS owners
1	0.004111654	0.004111654	0.004111654	0.004111654	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chairs
1	0.004054775	0.004054775	0.004054775	0.004054775	3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN speed INTEGER NULL COMMENT '移動速度' INVISIBLE
1	0.003996734	0.003996734	0.003996734	0.003996734	9e-06	0	0.0000	isuride	DROP TABLE IF EXISTS users
1	0.003779826	0.003779826	0.003779826	0.003779826	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS rides
1	0.003588191	0.003588191	0.003588191	0.003588191	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS coupons
1	0.003521709	0.003521709	0.003521709	0.003521709	2e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_status ENUM ('MATCHING', 'ENROUTE', 'PICKUP', 'CARRYING', 'ARRIVED', 'COMPLETED') NULL COMMENT '状態' INVISIBLE
1	0.003392436	0.003392436	0.003392436	0.003392436	6e-06	0	0.0000	isuride	DROP TABLE IF EXISTS chair_models
1	0.003376734	0.003376734	0.003376734	0.003376734	5e-06	0	0.0000	isuride	DROP TABLE IF EXISTS payment_tokens
1	0.002988949	0.002988949	0.002988949	0.002988949	1.6e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN last_longitude INTEGER INVISIBLE
1	0.002686175	0.002686175	0.002686175	0.002686175	1.3e-05	0	0.0000	isuride	ALTER TABLE chairs ADD COLUMN total_distance INTEGER NOT NULL DEFAULT 0 INVISIBLE
1	0.00189455	0.00189455	0.00189455	0.00189455	7.7e-05	0	0.0000	isuride	CREATE TRIGGER update_speed BEFORE INSERT ON chairs FOR EACH ROW SET NEW.speed = (SELECT speed FROM chair_models WHERE name = NEW.model)
1	0.001227668	0.001227668	0.001227668	0.001227668	1e-05	0	0.0000	isuride	LOCK TABLES `chairs` WRITE
1	0.001044293	0.001044293	0.001044293	0.001044293	9e-06	0	0.0000	isuride	"CREATE TRIGGER update_ride_statuses AFTER INSERT ON ride_statuses FOR EACH ROW BEGIN
UPDATE chairs SET last_status = NEW.status WHERE id IN (SELECT chair_id FROM rides WHERE id = NEW.ride_id);
END"
1	0.00095364	0.00095364	0.00095364	0.00095364	8e-06	0	0.0000	isuride	LOCK TABLES `ride_statuses` WRITE
1	0.000691545	0.000691545	0.000691545	0.000691545	3e-06	0	0.0000	isuride	"INSERT INTO settings (name, value)
VALUES ('payment_gateway_url', 'http://localhost:12345')"
1	0.000687547	0.000687547	0.000687547	0.000687547	3e-06	0	0.0000	isuride	"INSERT INTO chair_models (name, speed)
VALUES ('リラックスシート NEO', 2),
       ('エアシェル ライト', 2),
       ('チェアエース S', 2),
       ('スピンフレーム 01', 2),
       ('ベーシックスツール プラス', 2),
       ('SitEase', 2),
       ('ComfortBasic', 2),
       ('EasySit', 2),
       ('LiteLine', 2),
       ('リラックス座', 2),
       ('エルゴクレスト II', 3),
       ('フォームライン RX', 3),
       ('シェルシート ハイブリッド', 3),
       ('リカーブチェア スマート', 3),
       ('フレックスコンフォート PRO', 3),
       ('ErgoFlex', 3),
       ('BalancePro', 3),
       ('StyleSit', 3),
       ('風雅（ふうが）チェア', 3),
       ('AeroSeat', 3),
       ('ゲーミングシート NEXUS', 3),
       ('プレイスタイル Z', 3),
       ('ストリームギア S1', 3),
       ('クエストチェア Lite', 3),
       ('エアフロー EZ', 3),
       ('アルティマシート X', 5),
       (..."
5	0.000681661	7.9757e-05	0.000136332	0.000343907	7e-06	0	0.0000	isuride	INSERT INTO owners (id, name, access_token, chair_register_token) VALUES ('01JEJNDETQJV6K6M5QS1N2YCN4', 'ZenDrive', '67480b6dfca0a6dd24a327d15d7875855eceb828e62812da44adf4a0824ae531', '3416900ad972230bf70cd4989b3d057a9aa67b028cb1afd83bcb39baac309cf9')
1	0.00066523	0.00066523	0.00066523	0.00066523	1.1e-05	0	0.0000	isuride	LOCK TABLES `users` WRITE
1	0.000644938	0.000644938	0.000644938	0.000644938	7e-06	0	0.0000	isuride	LOCK TABLES `owners` WRITE
1	0.000431584	0.000431584	0.000431584	0.000431584	4e-06	0	0.0000	isuride	LOCK TABLES `payment_tokens` WRITE
8	0.00034862	3.3258e-05	4.3577e-05	6.8903e-05	0	0	0.0000	isuride	UNLOCK TABLES
1	0.000256165	0.000256165	0.000256165	0.000256165	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` ENABLE KEYS */
4	0.000246106	4.8449e-05	6.1526e-05	7.2736e-05	0	4	1.0000	isuride	select @@version_comment limit 1
1	0.000241734	0.000241734	0.000241734	0.000241734	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` ENABLE KEYS */
1	0.000227705	0.000227705	0.000227705	0.000227705	3e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` ENABLE KEYS */
1	0.000194675	0.000194675	0.000194675	0.000194675	4e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` ENABLE KEYS */
1	0.000187544	0.000187544	0.000187544	0.000187544	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` DISABLE KEYS */
1	0.00018552	0.00018552	0.00018552	0.00018552	3e-06	0	0.0000	isuride	LOCK TABLES `coupons` WRITE
1	0.000181835	0.000181835	0.000181835	0.000181835	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `users` DISABLE KEYS */
1	0.000179822	0.000179822	0.000179822	0.000179822	2e-06	0	0.0000	isuride	LOCK TABLES `chair_locations` WRITE
1	0.000179086	0.000179086	0.000179086	0.000179086	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` ENABLE KEYS */
1	0.000177073	0.000177073	0.000177073	0.000177073	1e-06	0	0.0000	isuride	UPDATE settings SET value = 'http://43.207.91.97:12345' WHERE name = 'payment_gateway_url'
1	0.000173854	0.000173854	0.000173854	0.000173854	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chairs` ENABLE KEYS */
1	0.000166663	0.000166663	0.000166663	0.000166663	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `ride_statuses` DISABLE KEYS */
1	0.000165042	0.000165042	0.000165042	0.000165042	0	0	0.0000	isuride	/*!40000 ALTER TABLE `rides` DISABLE KEYS */
1	0.000162865	0.000162865	0.000162865	0.000162865	0	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` DISABLE KEYS */
1	0.00015908	0.00015908	0.00015908	0.00015908	1e-06	0	0.0000	isuride	LOCK TABLES `rides` WRITE
1	0.000158236	0.000158236	0.000158236	0.000158236	2e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `owners` ENABLE KEYS */
5	0.000157113	2.7028e-05	3.1422e-05	3.9755e-05	0	5	1.0000	isuride	SELECT DATABASE()
1	0.000152252	0.000152252	0.000152252	0.000152252	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `coupons` DISABLE KEYS */
1	0.000146859	0.000146859	0.000146859	0.000146859	0	0	0.0000	isuride	INSERT INTO `owners` VALUES ('01JDFEDF0032PVQ8C193WGKKPB','Seat Revival','7188f2fb45c7d81a6ba30d1572cfff37b3857e66f7b50513bbf89eb2c4bc0ac7','e4dc94948c0ef9fdb9c4e0240b291ce2a3c25a4ee497a3b78baf242e0ca4ca44','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF008NTA922W12FS7800','快座製作所','001d0876c1197819935c6f2e32eb03209c2a874ee6e6463fadffc9d6b14c1ef6','2c8be21b1f52c6fe3dfe65cf28ddad346c7d3dd10a8dd8b8ef4d82a78cda03a2','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00B09BNMV8MP0RB34G','匠椅子製作所','0811617de5c97aea5ddb433f085c3d1ef2598ab71531ab3492ebb8629f0598d2','cd8a581e44c8cc269ce9f1484b96f5346258d3790eab576c224e3b347f852245','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00RBY5VSY7C18K3NVF','つくる椅子株式会社','c3eb38a254ca73e84b4d01158870a06d16aefa44f2db7d077a3c82dd8a9c17c2','7451ac5ebdc57986df73f4be0f3734934656eeb5bfde62c6ec5322475e048395','2024-11-24 16:00:00.000000','2024-11-24 16:00:00.000000'),('01JDFEDF00YK9SN...
1	0.000127825	0.000127825	0.000127825	0.000127825	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `chair_locations` DISABLE KEYS */
1	0.000127148	0.000127148	0.000127148	0.000127148	1e-06	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` ENABLE KEYS */
1	0.000113486	0.000113486	0.000113486	0.000113486	0	0	0.0000	isuride	/*!40000 ALTER TABLE `payment_tokens` DISABLE KEYS */
3	0.000106372	3.3473e-05	3.5457e-05	3.713e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CLIENT = utf8mb4
3	7.6018e-05	2.4102e-05	2.5339e-05	2.6084e-05	0	0	0.0000	isuride	SET CHARACTER_SET_CONNECTION = utf8mb4
1	4.8195e-05	4.8195e-05	4.8195e-05	4.8195e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */
1	3.6402e-05	3.6402e-05	3.6402e-05	3.6402e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */
1	3.3186e-05	3.3186e-05	3.3186e-05	3.3186e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */
1	3.0161e-05	3.0161e-05	3.0161e-05	3.0161e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */
1	2.9958e-05	2.9958e-05	2.9958e-05	2.9958e-05	0	0	0.0000	isuride	USE `isuride`
1	2.7282e-05	2.7282e-05	2.7282e-05	2.7282e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */
1	2.6946e-05	2.6946e-05	2.6946e-05	2.6946e-05	0	0	0.0000	isuride	/*!40103 SET TIME_ZONE='+00:00' */
1	2.6866e-05	2.6866e-05	2.6866e-05	2.6866e-05	0	0	0.0000	isuride	/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */
1	2.6809e-05	2.6809e-05	2.6809e-05	2.6809e-05	0	0	0.0000	isuride	/*!50503 SET NAMES utf8mb4 */
1	2.609e-05	2.609e-05	2.609e-05	2.609e-05	0	0	0.0000	isuride	/*!40101 SET SQL_MODE=@OLD_SQL_MODE */
1	2.6075e-05	2.6075e-05	2.6075e-05	2.6075e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */
1	2.3096e-05	2.3096e-05	2.3096e-05	2.3096e-05	0	0	0.0000	isuride	/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */
1	2.207e-05	2.207e-05	2.207e-05	2.207e-05	0	0	0.0000	isuride	/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */
1	2.1924e-05	2.1924e-05	2.1924e-05	2.1924e-05	0	0	0.0000	isuride	/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */
1	2.1637e-05	2.1637e-05	2.1637e-05	2.1637e-05	0	0	0.0000	isuride	/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */
1	2.1496e-05	2.1496e-05	2.1496e-05	2.1496e-05	0	0	0.0000	isuride	/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */
1	2.0819e-05	2.0819e-05	2.0819e-05	2.0819e-05	0	0	0.0000	isuride	/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */
1	2.0515e-05	2.0515e-05	2.0515e-05	2.0515e-05	0	0	0.0000	isuride	/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */
1	1.9829e-05	1.9829e-05	1.9829e-05	1.9829e-05	0	0	0.0000	isuride	/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */
